Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-19,4:00 PM,27,25,93,E,17,0,29.50,0.0,Mostly Cloudy
2014-01-19,4:30 PM,25,25,100,E,17,0,29.50,0.0,Mostly Cloudy
2014-01-19,5:00 PM,25,23,93,E,16,0,29.50,0.0,Mostly Cloudy
2014-01-19,5:30 PM,25,25,100,E,17,0,29.50,0.0,Mostly Cloudy
2014-01-19,6:00 PM,25,25,100,E,15,0,29.53,0.0,Mostly Cloudy
2014-01-19,6:30 PM,25,23,93,E,16,0,29.53,0.0,Mostly Cloudy
2014-01-19,7:00 PM,25,23,93,E,18,0,29.50,0.0,Mostly Cloudy
2014-01-19,7:30 PM,25,23,93,E,18,0,29.50,0.0,Cloudy
2014-01-19,8:00 PM,25,23,93,E,17,0,29.50,0.0,Cloudy
2014-01-19,8:30 PM,25,23,93,E,17,0,29.50,0.0,Cloudy
2014-01-19,9:00 PM,25,23,93,E,18,0,29.50,0.0,Cloudy
2014-01-19,9:30 PM,25,23,93,E,16,0,29.50,0.0,Cloudy
2014-01-19,10:00 PM,25,23,93,E,17,0,29.50,0.0,Cloudy
2014-01-19,10:30 PM,25,23,93,E,21,0,29.50,0.0,Cloudy / Windy
2014-01-19,11:00 PM,27,25,93,E,21,0,29.50,0.0,Cloudy / Windy
2014-01-19,11:30 PM,27,25,93,E,21,0,29.50,0.0,Cloudy / Windy
2014-01-20,12:00 AM,27,25,93,E,18,0,29.50,0.0,Cloudy
2014-01-20,12:30 AM,27,25,93,E,17,0,29.50,0.0,Cloudy
2014-01-20,1:00 AM,27,25,93,E,21,0,29.47,0.0,Cloudy / Windy
2014-01-20,1:30 AM,27,25,93,E,21,0,29.47,0.0,Cloudy / Windy
2014-01-20,2:00 AM,27,25,93,E,22,0,29.47,0.0,Cloudy / Windy
2014-01-20,2:30 AM,27,25,93,E,18,0,29.47,0.0,Cloudy
2014-01-20,3:00 AM,27,25,93,E,21,0,29.47,0.0,Cloudy / Windy
2014-01-20,3:30 AM,27,25,93,E,18,0,29.47,0.0,Cloudy
2014-01-20,4:00 AM,27,25,93,E,20,0,29.47,0.0,Cloudy
2014-01-20,4:30 AM,27,25,93,E,20,0,29.47,0.0,Cloudy
2014-01-20,5:00 AM,27,25,93,E,20,0,29.47,0.0,Cloudy
2014-01-20,5:30 AM,27,25,93,E,17,0,29.47,0.0,Cloudy
2014-01-20,6:00 AM,27,25,93,E,18,0,29.47,0.0,Cloudy
2014-01-20,6:30 AM,27,25,93,E,14,0,29.44,0.0,Mostly Cloudy
2014-01-20,7:00 AM,27,25,93,E,17,0,29.44,0.0,Mostly Cloudy
2014-01-20,7:30 AM,25,25,100,E,16,0,29.47,0.0,Mostly Cloudy
2014-01-20,8:00 AM,27,25,93,E,15,0,29.47,0.0,Mostly Cloudy
2014-01-20,8:30 AM,27,25,93,ENE,14,0,29.47,0.0,Cloudy
2014-01-20,9:00 AM,27,25,93,E,16,0,29.47,0.0,Cloudy
2014-01-20,9:30 AM,27,25,93,E,15,0,29.47,0.0,Cloudy
2014-01-20,10:00 AM,27,25,93,ENE,15,0,29.47,0.0,Cloudy
2014-01-20,10:30 AM,27,25,93,E,14,0,29.47,0.0,Cloudy
2014-01-20,11:00 AM,27,25,93,E,15,0,29.47,0.0,Cloudy
2014-01-20,11:30 AM,27,25,93,E,16,0,29.47,0.0,Cloudy
2014-01-20,12:00 PM,27,25,93,E,16,0,29.47,0.0,Cloudy
2014-01-20,12:30 PM,27,25,93,E,15,0,29.47,0.0,Cloudy
2014-01-20,1:00 PM,27,25,93,E,15,0,29.47,0.0,Cloudy
2014-01-20,1:30 PM,27,25,93,E,15,0,29.44,0.0,Cloudy
2014-01-20,2:00 PM,27,25,93,E,18,0,29.47,0.0,Mostly Cloudy
2014-01-20,2:30 PM,27,25,93,E,16,0,29.47,0.0,Mostly Cloudy
2014-01-20,3:00 PM,27,25,93,E,14,0,29.47,0.0,Mostly Cloudy
2014-01-20,3:30 PM,25,23,93,E,15,0,29.47,0.0,Cloudy
2014-01-20,4:00 PM,25,23,93,E,15,0,29.47,0.0,Cloudy
2014-01-20,4:30 PM,25,23,93,E,14,0,29.47,0.0,Cloudy
2014-01-20,5:00 PM,25,23,93,E,16,0,29.47,0.0,Cloudy
2014-01-20,5:30 PM,25,23,93,E,16,0,29.47,0.0,Cloudy
2014-01-20,6:00 PM,25,23,93,E,16,0,29.47,0.0,Mostly Cloudy
2014-01-20,6:30 PM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-20,7:00 PM,25,23,93,E,15,0,29.47,0.0,Mostly Cloudy
2014-01-20,7:30 PM,25,23,93,E,14,0,29.47,0.0,Cloudy
2014-01-20,8:00 PM,25,23,93,E,2,0,29.47,0.0,Cloudy
2014-01-20,8:30 PM,25,23,93,CALM,0,0,29.50,0.0,Mostly Cloudy
2014-01-20,9:00 PM,25,23,93,E,14,0,29.50,0.0,Mostly Cloudy
2014-01-20,9:30 PM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-20,10:00 PM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-20,10:30 PM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-20,11:00 PM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-20,11:30 PM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-21,12:00 AM,25,23,93,E,12,0,29.50,0.0,Mostly Cloudy
2014-01-21,12:30 AM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-21,1:00 AM,25,23,93,E,12,0,29.50,0.0,Mostly Cloudy
2014-01-21,1:30 AM,25,23,93,E,12,0,29.50,0.0,Cloudy
2014-01-21,2:00 AM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-21,2:30 AM,25,23,93,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-21,3:00 AM,25,23,93,E,14,0,29.50,0.0,Mostly Cloudy
2014-01-21,3:30 AM,25,23,93,E,12,0,29.50,0.0,Mostly Cloudy
2014-01-21,4:00 AM,25,23,93,E,10,0,29.50,0.0,Mostly Cloudy
2014-01-21,4:30 AM,25,23,93,E,12,0,29.50,0.0,Mostly Cloudy
2014-01-21,5:00 AM,23,23,100,E,13,0,29.50,0.0,Mostly Cloudy
2014-01-21,5:30 AM,23,21,93,ENE,12,0,29.50,0.0,Mostly Cloudy
2014-01-21,6:00 AM,23,21,93,ENE,12,0,29.50,0.0,Mostly Cloudy
2014-01-21,6:30 AM,23,21,93,ENE,14,0,29.53,0.0,Mostly Cloudy
2014-01-21,7:00 AM,23,21,93,E,12,0,29.53,0.0,Mostly Cloudy
2014-01-21,7:30 AM,23,21,93,E,12,0,29.53,0.0,Cloudy
2014-01-21,8:00 AM,23,21,93,ENE,10,0,29.53,0.0,Cloudy
2014-01-21,8:30 AM,23,21,93,ENE,8,0,29.53,0.0,Mostly Cloudy
2014-01-21,9:00 AM,23,21,93,ENE,12,0,29.53,0.0,Mostly Cloudy
2014-01-21,9:30 AM,23,21,93,ENE,9,0,29.56,0.0,Mostly Cloudy
2014-01-21,10:00 AM,23,21,93,ENE,12,0,29.56,0.0,Mostly Cloudy
2014-01-21,10:30 AM,23,21,93,E,10,0,29.56,0.0,Mostly Cloudy
2014-01-21,11:00 AM,23,21,93,ENE,9,0,29.56,0.0,Mostly Cloudy
2014-01-21,11:30 AM,21,21,100,ENE,8,0,29.56,0.0,Mostly Cloudy
2014-01-21,12:00 PM,21,19,93,ENE,10,0,29.56,0.0,Mostly Cloudy
2014-01-21,12:30 PM,21,19,93,ENE,9,0,29.56,0.0,Mostly Cloudy
2014-01-21,1:00 PM,21,19,93,ENE,9,0,29.56,0.0,Mostly Cloudy
2014-01-21,1:30 PM,21,19,93,ENE,9,0,29.56,0.0,Cloudy
2014-01-21,2:00 PM,21,19,93,ENE,10,0,29.56,0.0,Mostly Cloudy
2014-01-21,2:30 PM,21,19,93,E,12,0,29.56,0.0,Mostly Cloudy
2014-01-21,3:00 PM,21,19,93,ENE,9,0,29.59,0.0,Mostly Cloudy
2014-01-21,3:30 PM,21,19,93,ENE,12,0,29.59,0.0,Mostly Cloudy
2014-01-21,4:00 PM,21,19,93,E,10,0,29.59,0.0,Mostly Cloudy
2014-01-21,4:30 PM,21,19,93,ENE,10,0,29.59,0.0,Mostly Cloudy
2014-01-21,5:00 PM,21,19,93,ENE,9,0,29.59,0.0,Mostly Cloudy
2014-01-21,5:30 PM,21,19,93,E,10,0,29.62,0.0,Mostly Cloudy
2014-01-21,6:00 PM,21,19,93,ENE,9,0,29.62,0.0,Mostly Cloudy
2014-01-21,6:30 PM,21,19,93,E,10,0,29.62,0.0,Mostly Cloudy
2014-01-21,7:00 PM,21,19,93,E,8,0,29.62,0.0,Cloudy
2014-01-21,7:30 PM,21,19,93,ENE,8,0,29.62,0.0,Cloudy
2014-01-21,8:00 PM,21,19,93,ENE,6,0,29.62,0.0,Cloudy
2014-01-21,8:30 PM,19,18,93,ENE,8,0,29.62,0.0,Mostly Cloudy
2014-01-21,9:00 PM,19,19,100,ENE,7,0,29.65,0.0,Mostly Cloudy
2014-01-21,9:30 PM,19,18,93,ENE,8,0,29.65,0.0,Cloudy
2014-01-21,10:00 PM,19,18,93,E,9,0,29.65,0.0,Cloudy
2014-01-21,10:30 PM,19,18,93,ENE,9,0,29.65,0.0,Cloudy
2014-01-21,11:00 PM,19,18,93,ENE,8,0,29.65,0.0,Cloudy
2014-01-21,11:30 PM,19,18,93,ENE,8,0,29.65,0.0,Cloudy
2014-01-22,12:00 AM,19,18,93,ENE,7,0,29.65,0.0,Cloudy
2014-01-22,12:30 AM,19,18,93,ENE,8,0,29.65,0.0,Cloudy
2014-01-22,1:00 AM,19,18,93,ENE,8,0,29.65,0.0,Mostly Cloudy
2014-01-22,1:30 AM,19,18,93,ENE,7,0,29.65,0.0,Cloudy
2014-01-22,2:00 AM,19,18,93,ENE,7,0,29.65,0.0,Cloudy
2014-01-22,2:30 AM,19,18,93,ENE,8,0,29.68,0.0,Cloudy
2014-01-22,3:00 AM,19,16,86,ENE,8,0,29.68,0.0,Cloudy
2014-01-22,3:30 AM,19,16,86,ENE,8,0,29.68,0.0,Cloudy
2014-01-22,4:00 AM,19,16,86,ENE,8,0,29.68,0.0,Mostly Cloudy
2014-01-22,4:30 AM,19,16,86,NE,9,0,29.68,0.0,Mostly Cloudy
2014-01-22,5:00 AM,19,16,86,ENE,8,0,29.68,0.0,Mostly Cloudy
2014-01-22,5:30 AM,18,16,93,ENE,8,0,29.68,0.0,Mostly Cloudy
2014-01-22,6:00 AM,18,16,93,ENE,8,0,29.68,0.0,Mostly Cloudy
2014-01-22,6:30 AM,18,16,93,ENE,8,0,29.68,0.0,Mostly Cloudy
2014-01-22,7:00 AM,18,16,93,ENE,9,0,29.68,0.0,Mostly Cloudy
2014-01-22,7:30 AM,18,16,93,ENE,8,0,29.71,0.0,Mostly Cloudy
2014-01-22,8:00 AM,18,16,93,NE,8,0,29.71,0.0,Mostly Cloudy
2014-01-22,8:30 AM,18,16,93,ENE,7,0,29.71,0.0,Mostly Cloudy
2014-01-22,9:00 AM,18,16,93,ENE,8,0,29.71,0.0,Mostly Cloudy
2014-01-22,9:30 AM,18,14,86,NE,8,0,29.73,0.0,Mostly Cloudy
2014-01-22,10:00 AM,18,16,93,ENE,8,0,29.73,0.0,Mostly Cloudy
2014-01-22,10:30 AM,18,16,93,ENE,7,0,29.73,0.0,Mostly Cloudy
2014-01-22,11:00 AM,18,16,93,E,8,0,29.73,0.0,Cloudy
2014-01-22,11:30 AM,19,16,86,E,8,0,29.73,0.0,Cloudy
2014-01-22,12:00 PM,19,16,86,E,8,0,29.73,0.0,Cloudy
2014-01-22,12:30 PM,19,16,86,ENE,7,0,29.73,0.0,Mostly Cloudy
2014-01-22,1:00 PM,19,18,93,NE,5,0,29.73,0.0,Mostly Cloudy
2014-01-22,1:30 PM,19,18,93,ENE,6,0,29.73,0.0,Mostly Cloudy
2014-01-22,2:00 PM,21,18,86,NE,6,0,29.73,0.0,Mostly Cloudy
2014-01-22,2:30 PM,21,18,86,NE,6,0,29.73,0.0,Mostly Cloudy
2014-01-22,3:00 PM,21,18,86,ENE,7,0,29.73,0.0,Mostly Cloudy
2014-01-22,3:30 PM,21,18,86,ENE,7,0,29.73,0.0,Mostly Cloudy
2014-01-22,4:00 PM,21,18,86,NE,6,0,29.73,0.0,Mostly Cloudy
2014-01-22,4:30 PM,21,18,86,NE,6,0,29.76,0.0,Mostly Cloudy
2014-01-22,5:00 PM,21,18,86,NE,7,0,29.76,0.0,Mostly Cloudy
2014-01-22,5:30 PM,21,18,86,ENE,7,0,29.76,0.0,Mostly Cloudy
2014-01-22,6:00 PM,21,18,86,ENE,8,0,29.76,0.0,Mostly Cloudy
2014-01-22,6:30 PM,21,18,86,ENE,8,0,29.76,0.0,Mostly Cloudy
2014-01-22,7:00 PM,21,19,93,ENE,6,0,29.76,0.0,Mostly Cloudy
2014-01-22,7:30 PM,21,19,93,ENE,6,0,29.79,0.0,Mostly Cloudy
2014-01-22,8:00 PM,21,19,93,ENE,6,0,29.79,0.0,Mostly Cloudy
2014-01-22,8:30 PM,21,19,93,ENE,6,0,29.79,0.0,Mostly Cloudy
2014-01-22,9:00 PM,21,19,93,ENE,6,0,29.79,0.0,Mostly Cloudy
2014-01-22,9:30 PM,21,19,93,ENE,6,0,29.79,0.0,Mostly Cloudy
2014-01-22,10:00 PM,21,19,93,E,8,0,29.79,0.0,Mostly Cloudy
2014-01-22,10:30 PM,21,19,93,E,7,0,29.82,0.0,Mostly Cloudy
2014-01-22,11:00 PM,21,19,93,ENE,6,0,29.82,0.0,Mostly Cloudy
2014-01-22,11:30 PM,21,19,93,ENE,6,0,29.82,0.0,Mostly Cloudy
2014-01-23,12:00 AM,21,19,93,ENE,9,0,29.82,0.0,Mostly Cloudy
2014-01-23,12:30 AM,21,18,86,ENE,6,0,29.82,0.0,Mostly Cloudy
2014-01-23,1:00 AM,21,18,86,ENE,9,0,29.82,0.0,Mostly Cloudy
2014-01-23,1:30 AM,21,18,86,ENE,8,0,29.82,0.0,Mostly Cloudy
2014-01-23,2:00 AM,19,18,93,ENE,7,0,29.82,0.0,Mostly Cloudy
2014-01-23,2:30 AM,19,16,86,ENE,7,0,29.82,0.0,Mostly Cloudy
2014-01-23,3:00 AM,19,16,86,ENE,7,0,29.82,0.0,Mostly Cloudy
2014-01-23,3:30 AM,18,14,86,NE,5,0,29.82,0.0,Mostly Cloudy
2014-01-23,4:00 AM,16,14,93,NNE,5,0,29.82,0.0,Mostly Cloudy
2014-01-23,4:30 AM,14,12,93,NE,5,0,29.82,0.0,Partly Cloudy
2014-01-23,5:00 AM,14,12,93,ENE,6,0,29.82,0.0,Partly Cloudy
2014-01-23,5:30 AM,14,10,86,ENE,6,0,29.85,0.0,Fair
2014-01-23,6:00 AM,12,10,92,NE,5,0,29.85,0.0,Fair
2014-01-23,6:30 AM,12,9,85,NE,5,0,29.85,0.0,Fair
2014-01-23,7:00 AM,12,9,85,NE,5,0,29.85,0.0,Fair
2014-01-23,7:30 AM,10,9,92,ENE,5,0,29.85,0.0,Fair
2014-01-23,8:00 AM,10,7,85,ENE,5,0,29.85,0.0,Fair
2014-01-23,8:30 AM,10,7,85,NE,5,0,29.85,0.0,Fair
2014-01-23,9:00 AM,12,9,85,ENE,6,0,29.85,0.0,Fair
2014-01-23,9:30 AM,12,9,85,E,7,0,29.85,0.0,Fair
2014-01-23,10:00 AM,14,9,79,ENE,7,0,29.88,0.0,Fair
2014-01-23,10:30 AM,14,10,86,ENE,6,0,29.88,0.0,Fair
2014-01-23,11:00 AM,16,10,79,ENE,7,0,29.88,0.0,Fair
2014-01-23,11:30 AM,16,10,79,ENE,7,0,29.85,0.0,Fair
2014-01-23,12:00 PM,16,10,79,E,5,0,29.85,0.0,Fair
2014-01-23,12:30 PM,18,10,73,E,6,0,29.85,0.0,Fair
2014-01-23,1:00 PM,18,12,79,E,7,0,29.85,0.0,Fair
2014-01-23,1:30 PM,18,10,73,E,6,0,29.85,0.0,Fair
2014-01-23,2:00 PM,18,10,73,E,8,0,29.82,0.0,Fair
2014-01-23,2:30 PM,18,12,79,E,8,0,29.85,0.0,Fair
2014-01-23,3:00 PM,18,12,79,ENE,7,0,29.82,0.0,Fair
2014-01-23,3:30 PM,18,10,73,ENE,7,0,29.82,0.0,Fair
2014-01-23,4:00 PM,16,10,79,ENE,6,0,29.85,0.0,Fair
2014-01-23,4:30 PM,16,9,73,E,8,0,29.85,0.0,Fair
2014-01-23,5:00 PM,14,9,79,E,8,0,29.85,0.0,Fair
2014-01-23,5:30 PM,14,9,79,E,7,0,29.85,0.0,Fair
2014-01-23,6:00 PM,12,9,85,E,7,0,29.85,0.0,Fair
2014-01-23,6:30 PM,12,9,85,E,8,0,29.85,0.0,Fair
2014-01-23,7:00 PM,12,9,85,E,9,0,29.85,0.0,Fair
2014-01-23,7:30 PM,10,9,92,E,13,0,29.85,0.0,Fair
2014-01-23,8:00 PM,10,9,92,E,13,0,29.85,0.0,Mostly Cloudy
2014-01-23,8:30 PM,12,9,85,E,10,0,29.85,0.0,Mostly Cloudy
2014-01-23,9:00 PM,12,9,85,E,8,0,29.85,0.0,Mostly Cloudy
2014-01-23,9:30 PM,12,9,85,ESE,9,0,29.85,0.0,Mostly Cloudy
2014-01-23,10:00 PM,12,9,85,E,10,0,29.85,0.0,Mostly Cloudy
2014-01-23,10:30 PM,12,9,85,E,8,0,29.85,0.0,Mostly Cloudy
2014-01-23,11:00 PM,12,10,92,E,9,0,29.82,0.0,Mostly Cloudy
2014-01-23,11:30 PM,12,10,92,E,9,0,29.82,0.0,Mostly Cloudy
2014-01-24,12:00 AM,14,12,93,E,9,0,29.82,0.0,Mostly Cloudy
2014-01-24,12:30 AM,14,12,93,E,10,0,29.82,0.0,Mostly Cloudy
2014-01-24,1:00 AM,14,12,93,E,14,0,29.82,0.0,Mostly Cloudy
2014-01-24,1:30 AM,14,12,93,ESE,12,0,29.82,0.0,Mostly Cloudy
2014-01-24,2:00 AM,16,14,93,E,7,0,29.79,0.0,Mostly Cloudy
2014-01-24,2:30 AM,16,14,93,E,8,0,29.79,0.0,Mostly Cloudy
2014-01-24,3:00 AM,16,14,93,E,10,0,29.79,0.0,Mostly Cloudy
2014-01-24,3:30 AM,18,14,86,E,9,0,29.79,0.0,Cloudy
2014-01-24,4:00 AM,18,14,86,E,12,0,29.79,0.0,Mostly Cloudy
2014-01-24,4:30 AM,18,16,93,E,12,0,29.79,0.0,Mostly Cloudy
2014-01-24,5:00 AM,18,16,93,E,14,0,29.79,0.0,Cloudy
2014-01-24,5:30 AM,18,16,93,E,14,0,29.79,0.0,Cloudy
2014-01-24,6:00 AM,18,16,93,E,14,0,29.79,0.0,Cloudy
2014-01-24,6:30 AM,18,16,93,E,15,0,29.79,0.0,Mostly Cloudy
2014-01-24,7:00 AM,16,12,86,E,13,0,29.79,0.0,Mostly Cloudy
2014-01-24,7:30 AM,14,10,86,E,12,0,29.79,0.0,Mostly Cloudy
2014-01-24,8:00 AM,12,9,85,E,12,0,29.79,0.0,Fair
2014-01-24,8:30 AM,10,7,85,ENE,12,0,29.82,0.0,Fair
2014-01-24,9:00 AM,12,9,85,ENE,12,0,29.82,0.0,Fair
2014-01-24,9:30 AM,12,9,85,E,12,0,29.82,0.0,Fair
2014-01-24,10:00 AM,14,9,79,E,12,0,29.82,0.0,Fair
2014-01-24,10:30 AM,14,9,79,E,12,0,29.85,0.0,Fair
2014-01-24,11:00 AM,14,9,79,E,13,0,29.85,0.0,Fair
2014-01-24,11:30 AM,16,9,73,E,13,0,29.85,0.0,Fair
2014-01-24,12:00 PM,16,10,79,E,14,0,29.82,0.0,Fair
2014-01-24,12:30 PM,16,10,79,E,14,0,29.82,0.0,Fair
2014-01-24,1:00 PM,14,9,79,E,16,0,29.82,0.0,Fair
2014-01-24,1:30 PM,14,9,79,E,14,0,29.82,0.0,Fair
2014-01-24,2:00 PM,14,9,79,E,14,0,29.82,0.0,Fair
2014-01-24,2:30 PM,14,9,79,E,14,0,29.85,0.0,Fair
2014-01-24,3:00 PM,12,7,79,ENE,17,0,29.85,0.0,Fair
2014-01-24,3:30 PM,10,5,79,ENE,16,0,29.85,0.0,Fair
2014-01-24,4:00 PM,10,5,79,E,15,0,29.88,0.0,Fair
2014-01-24,4:30 PM,9,3,79,ENE,14,0,29.88,0.0,Fair
2014-01-24,5:00 PM,9,3,79,ENE,15,0,29.88,0.0,Fair
2014-01-24,5:30 PM,9,3,79,E,14,0,29.91,0.0,Fair
2014-01-24,6:00 PM,9,3,79,ENE,14,0,29.91,0.0,Fair
2014-01-24,6:30 PM,9,3,79,E,14,0,29.91,0.0,Fair
2014-01-24,7:00 PM,9,3,79,ENE,14,0,29.91,0.0,Fair
2014-01-24,7:30 PM,9,5,85,ENE,12,0,29.94,0.0,Fair
2014-01-24,8:00 PM,9,5,85,E,12,0,29.94,0.0,Fair
2014-01-24,8:30 PM,9,5,85,E,14,0,29.94,0.0,Fair
2014-01-24,9:00 PM,9,5,85,E,13,0,29.94,0.0,Fair
2014-01-24,9:30 PM,9,5,85,E,13,0,29.94,0.0,Fair
2014-01-24,10:00 PM,9,5,85,E,13,0,29.97,0.0,Fair
2014-01-24,10:30 PM,9,5,85,E,12,0,29.97,0.0,Fair
2014-01-24,11:00 PM,9,5,85,E,12,0,29.97,0.0,Fair
2014-01-24,11:30 PM,9,3,79,E,13,0,29.97,0.0,Fair
2014-01-25,12:00 AM,9,3,79,E,12,0,29.97,0.0,Fair
2014-01-25,12:30 AM,9,3,79,E,13,0,29.97,0.0,Fair
2014-01-25,1:00 AM,9,3,79,E,13,0,29.97,0.0,Fair
2014-01-25,1:30 AM,9,3,79,E,12,0,29.97,0.0,Fair
2014-01-25,2:00 AM,9,3,79,E,12,0,29.97,0.0,Fair
2014-01-25,2:30 AM,9,3,79,E,12,0,29.97,0.0,Fair
2014-01-25,3:00 AM,9,3,79,E,12,0,29.97,0.0,Fair
2014-01-25,3:30 AM,9,3,79,E,10,0,29.97,0.0,Fair
2014-01-25,4:00 AM,7,3,85,ENE,8,0,29.97,0.0,Fair
2014-01-25,4:30 AM,7,3,85,E,8,0,29.97,0.0,Fair
2014-01-25,5:00 AM,7,3,85,E,9,0,29.97,0.0,Fair
2014-01-25,5:30 AM,7,3,85,ENE,7,0,30.00,0.0,Fair
2014-01-25,6:00 AM,7,1,79,ENE,6,0,30.00,0.0,Fair
2014-01-25,6:30 AM,7,1,79,E,7,0,30.00,0.0,Fair
2014-01-25,7:00 AM,7,1,79,E,7,0,30.00,0.0,Fair
2014-01-25,7:30 AM,5,1,85,ENE,6,0,30.00,0.0,Fair
2014-01-25,8:00 AM,5,1,85,ENE,5,0,30.00,0.0,Fair
2014-01-25,8:30 AM,5,1,85,ENE,7,0,30.00,0.0,Fair
2014-01-25,9:00 AM,5,3,92,ENE,10,0,30.00,0.0,Fair
2014-01-25,9:30 AM,7,3,85,ENE,9,0,30.00,0.0,Fair
2014-01-25,10:00 AM,7,3,85,ENE,9,0,30.00,0.0,Fair
2014-01-25,10:30 AM,9,3,79,ENE,9,0,30.00,0.0,Fair
2014-01-25,11:00 AM,9,5,85,ENE,9,0,30.00,0.0,Fair
2014-01-25,11:30 AM,10,5,79,E,10,0,29.97,0.0,Fair
2014-01-25,12:00 PM,10,5,79,ENE,10,0,29.97,0.0,Fair
2014-01-25,12:30 PM,12,7,79,E,10,0,29.97,0.0,Fair
2014-01-25,1:00 PM,10,7,85,E,10,0,29.97,0.0,Fair
2014-01-25,1:30 PM,10,7,85,E,10,0,29.94,0.0,Fair
2014-01-25,2:00 PM,10,5,79,ENE,12,0,29.94,0.0,Fair
2014-01-25,2:30 PM,10,5,79,E,10,0,29.94,0.0,Fair
2014-01-25,3:00 PM,10,5,79,E,10,0,29.94,0.0,Fair
2014-01-25,3:30 PM,10,5,79,E,9,0,29.91,0.0,Fair
2014-01-25,4:00 PM,10,5,79,E,10,0,29.94,0.0,Partly Cloudy
2014-01-25,4:30 PM,9,3,79,ENE,12,0,29.94,0.0,Mostly Cloudy
2014-01-25,5:00 PM,9,3,79,ENE,14,0,29.91,0.0,Mostly Cloudy
2014-01-25,5:30 PM,7,3,85,E,10,0,29.94,0.0,Mostly Cloudy
2014-01-25,6:00 PM,7,3,85,E,10,0,29.91,0.0,Partly Cloudy
2014-01-25,6:30 PM,7,3,85,E,8,0,29.91,0.0,Fair
2014-01-25,7:00 PM,7,3,85,E,12,0,29.91,0.0,Fair
2014-01-25,7:30 PM,7,3,85,E,12,0,29.88,0.0,Fair
2014-01-25,8:00 PM,7,1,79,E,10,0,29.88,0.0,Fair
2014-01-25,8:30 PM,7,1,79,E,10,0,29.88,0.0,Fair
2014-01-25,9:00 PM,5,1,85,E,12,0,29.85,0.0,Fair
2014-01-25,9:30 PM,5,1,85,E,13,0,29.85,0.0,Fair
2014-01-25,10:00 PM,5,1,85,E,9,0,29.82,0.0,Fair
2014-01-25,10:30 PM,5,1,85,E,8,0,29.82,0.0,Fair
2014-01-25,11:00 PM,5,1,85,E,9,0,29.79,0.0,Fair
2014-01-25,11:30 PM,5,1,85,E,7,0,29.79,0.0,Fair
2014-01-26,12:00 AM,5,1,85,E,8,0,29.76,0.0,Mostly Cloudy
2014-01-26,12:30 AM,5,1,85,E,7,0,29.76,0.0,Mostly Cloudy
2014-01-26,1:00 AM,7,3,85,E,8,0,29.73,0.0,Partly Cloudy
2014-01-26,1:30 AM,7,5,92,E,9,0,29.73,0.0,Mostly Cloudy
2014-01-26,2:00 AM,9,5,85,E,10,0,29.71,0.0,Mostly Cloudy
2014-01-26,2:30 AM,9,5,85,E,12,0,29.71,0.0,Mostly Cloudy
2014-01-26,3:00 AM,9,5,85,E,10,0,29.71,0.0,Mostly Cloudy
2014-01-26,3:30 AM,9,5,85,E,12,0,29.68,0.0,Mostly Cloudy
2014-01-26,4:00 AM,9,5,85,E,9,0,29.68,0.0,Mostly Cloudy
2014-01-26,4:30 AM,9,5,85,E,10,0,29.65,0.0,Mostly Cloudy
2014-01-26,5:00 AM,9,5,85,E,10,0,29.65,0.0,Mostly Cloudy
2014-01-26,5:30 AM,10,7,85,E,12,0,29.68,0.0,Mostly Cloudy
2014-01-26,6:00 AM,10,7,85,E,9,0,29.68,0.0,Mostly Cloudy
2014-01-26,6:30 AM,10,7,85,E,12,0,29.65,0.0,Mostly Cloudy
2014-01-26,7:00 AM,10,7,85,E,13,0,29.68,0.0,Mostly Cloudy
2014-01-26,7:30 AM,10,7,85,E,12,0,29.68,0.0,Mostly Cloudy
2014-01-26,8:00 AM,10,7,85,E,13,0,29.68,0.0,Mostly Cloudy
2014-01-26,8:30 AM,10,7,85,E,12,0,29.68,0.0,Mostly Cloudy
2014-01-26,9:00 AM,12,7,79,E,9,0,29.68,0.0,Mostly Cloudy
2014-01-26,9:30 AM,12,9,85,E,9,0,29.65,0.0,Mostly Cloudy
2014-01-26,10:00 AM,12,7,79,ESE,13,0,29.68,0.0,Mostly Cloudy
2014-01-26,10:30 AM,12,7,79,ESE,13,0,29.68,0.0,Mostly Cloudy
2014-01-26,11:00 AM,12,7,79,ESE,13,0,29.65,0.0,Mostly Cloudy
2014-01-26,11:30 AM,14,7,73,SE,14,0,29.65,0.0,Mostly Cloudy
2014-01-26,12:00 PM,14,9,79,ESE,12,0,29.65,0.0,Mostly Cloudy
2014-01-26,12:30 PM,14,9,79,SE,12,0,29.65,0.0,Mostly Cloudy
