Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-19,4:00 AM,39,39,100,E,16,0,28.71,0.0,Mostly Cloudy
2014-01-19,4:30 AM,39,39,100,E,15,0,28.68,0.0,Mostly Cloudy
2014-01-19,5:00 AM,39,39,100,E,13,0,28.68,0.0,Mostly Cloudy
2014-01-19,5:30 AM,39,37,93,E,13,0,28.68,0.0,Mostly Cloudy
2014-01-19,6:00 AM,37,37,100,E,14,0,28.68,0.0,Mostly Cloudy
2014-01-19,6:30 AM,37,37,100,E,14,0,28.68,0.0,Mostly Cloudy
2014-01-19,7:00 AM,37,37,100,E,15,0,28.68,0.0,Mostly Cloudy
2014-01-19,7:30 AM,37,37,100,E,15,0,28.68,0.0,Mostly Cloudy
2014-01-19,8:00 AM,37,37,100,E,15,0,28.68,0.0,Mostly Cloudy
2014-01-19,8:30 AM,37,37,100,E,13,0,28.68,0.0,Mostly Cloudy
2014-01-19,9:00 AM,37,37,100,E,12,0,28.71,0.0,Mostly Cloudy
2014-01-19,9:30 AM,39,39,100,E,9,0,28.68,0.0,Mostly Cloudy
2014-01-19,10:00 AM,39,39,100,E,9,0,28.71,0.0,Mostly Cloudy
2014-01-19,10:30 AM,39,39,100,E,10,0,28.71,0.0,Mostly Cloudy
2014-01-19,11:00 AM,41,39,93,E,12,0,28.68,0.0,Mostly Cloudy
2014-01-19,11:30 AM,41,39,93,E,12,0,28.68,0.0,Mostly Cloudy
2014-01-19,12:00 PM,41,39,93,E,13,0,28.68,0.0,Partly Cloudy
2014-01-19,12:30 PM,43,41,93,E,10,0,28.68,0.0,Fair
2014-01-19,1:00 PM,43,41,93,E,10,0,28.65,0.0,Fair
2014-01-19,1:30 PM,43,41,93,E,10,0,28.65,0.0,Fair
2014-01-19,2:00 PM,43,41,93,E,12,0,28.65,0.0,Fair
2014-01-19,2:30 PM,43,41,93,E,14,0,28.65,0.0,Partly Cloudy
2014-01-19,3:00 PM,43,41,93,E,12,0,28.65,0.0,Partly Cloudy
2014-01-19,3:30 PM,43,41,93,E,13,0,28.65,0.0,Partly Cloudy
2014-01-19,4:00 PM,43,41,93,E,14,0,28.65,0.0,Partly Cloudy
2014-01-19,4:30 PM,43,41,93,E,14,0,28.65,0.0,Fair
2014-01-19,5:00 PM,43,41,93,E,14,0,28.65,0.0,Fair
2014-01-19,5:30 PM,43,41,93,E,15,0,28.65,0.0,Fair
2014-01-19,6:00 PM,41,39,93,E,15,0,28.65,0.0,Partly Cloudy
2014-01-19,6:30 PM,41,41,100,E,15,0,28.65,0.0,Partly Cloudy
2014-01-19,7:00 PM,41,41,100,E,14,0,28.65,0.0,Mostly Cloudy
2014-01-19,7:30 PM,41,39,93,E,15,0,28.65,0.0,Mostly Cloudy
2014-01-19,8:00 PM,41,39,93,E,15,0,28.65,0.0,Mostly Cloudy
2014-01-19,8:30 PM,39,39,100,E,16,0,28.65,0.0,Mostly Cloudy
2014-01-19,9:00 PM,39,39,100,E,16,0,28.65,0.0,Mostly Cloudy
2014-01-19,9:30 PM,39,39,100,E,14,0,28.65,0.0,Mostly Cloudy
2014-01-19,10:00 PM,39,37,93,E,14,0,28.65,0.0,Mostly Cloudy
2014-01-19,10:30 PM,39,39,100,E,13,0,28.65,0.0,Mostly Cloudy
2014-01-19,11:00 PM,39,37,93,E,14,0,28.65,0.0,Mostly Cloudy
2014-01-19,11:30 PM,37,37,100,E,12,0,28.65,0.0,Mostly Cloudy
2014-01-20,12:00 AM,37,37,100,E,12,0,28.65,0.0,Mostly Cloudy
2014-01-20,12:30 AM,37,37,100,E,13,0,28.65,0.0,Mostly Cloudy
2014-01-20,1:00 AM,37,37,100,ENE,13,0,28.63,0.0,Mostly Cloudy
2014-01-20,1:30 AM,36,36,100,ENE,12,0,28.65,0.0,Mostly Cloudy
2014-01-20,2:00 AM,36,36,100,ENE,12,0,28.65,0.0,Mostly Cloudy
2014-01-20,2:30 AM,36,36,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-20,3:00 AM,36,36,100,ENE,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,3:30 AM,36,36,100,E,10,0,28.63,0.0,Mostly Cloudy
2014-01-20,4:00 AM,36,36,100,ENE,13,0,28.63,0.0,Mostly Cloudy
2014-01-20,4:30 AM,36,36,100,E,15,0,28.63,0.0,Mostly Cloudy
2014-01-20,5:00 AM,36,36,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,5:30 AM,34,34,100,E,14,0,28.60,0.0,Mostly Cloudy
2014-01-20,6:00 AM,34,34,100,E,14,0,28.60,0.0,Mostly Cloudy
2014-01-20,6:30 AM,34,34,100,E,15,0,28.60,0.0,Mostly Cloudy
2014-01-20,7:00 AM,34,34,100,E,17,0,28.60,0.0,Mostly Cloudy
2014-01-20,7:30 AM,34,34,100,E,17,0,28.60,0.0,Mostly Cloudy
2014-01-20,8:00 AM,34,34,100,E,15,0,28.63,0.0,Mostly Cloudy
2014-01-20,8:30 AM,34,34,100,E,16,0,28.63,0.0,Mostly Cloudy
2014-01-20,9:00 AM,34,34,100,E,13,0,28.63,0.0,Mostly Cloudy
2014-01-20,9:30 AM,34,34,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,10:00 AM,34,34,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,10:30 AM,34,34,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,11:00 AM,34,34,100,E,13,0,28.63,0.0,Mostly Cloudy
2014-01-20,11:30 AM,34,34,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,12:00 PM,34,34,100,E,13,0,28.60,0.0,Mostly Cloudy
2014-01-20,12:30 PM,34,34,100,E,14,0,28.60,0.0,Mostly Cloudy
2014-01-20,1:00 PM,34,34,100,E,15,0,28.60,0.0,Mostly Cloudy
2014-01-20,1:30 PM,34,34,100,E,14,0,28.60,0.0,Mostly Cloudy
2014-01-20,2:00 PM,34,34,100,E,13,0,28.60,0.0,Mostly Cloudy
2014-01-20,2:30 PM,34,34,100,E,13,0,28.60,0.0,Mostly Cloudy
2014-01-20,3:00 PM,34,34,100,E,13,0,28.60,0.0,Mostly Cloudy
2014-01-20,3:30 PM,34,34,100,E,13,0,28.60,0.0,Mostly Cloudy
2014-01-20,4:00 PM,34,34,100,E,13,0,28.60,0.0,Mostly Cloudy
2014-01-20,4:30 PM,34,0,93,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,5:00 PM,34,0,93,E,13,0,28.63,0.0,Mostly Cloudy
2014-01-20,5:30 PM,32,0,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,6:00 PM,32,0,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,6:30 PM,32,0,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,7:00 PM,32,0,100,E,13,0,28.63,0.0,Mostly Cloudy
2014-01-20,7:30 PM,32,0,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-20,8:00 PM,32,0,100,E,14,0,28.63,0.0,Mostly Cloudy
2014-01-20,8:30 PM,32,0,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-20,9:00 PM,32,0,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-20,9:30 PM,32,0,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-20,10:00 PM,32,0,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-20,10:30 PM,32,0,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-20,11:00 PM,32,0,100,E,10,0,28.63,0.0,Mostly Cloudy
2014-01-20,11:30 PM,32,0,100,E,12,0,28.63,0.0,Mostly Cloudy
2014-01-21,12:00 AM,32,0,100,E,9,0,28.63,0.0,Mostly Cloudy
2014-01-21,12:30 AM,32,0,100,E,9,0,28.63,0.0,Mostly Cloudy
2014-01-21,1:00 AM,30,30,100,E,9,0,28.63,0.0,Mostly Cloudy
2014-01-21,1:30 AM,30,30,100,E,9,0,28.63,0.0,Mostly Cloudy
2014-01-21,2:00 AM,30,30,100,E,10,0,28.63,0.0,Mostly Cloudy
2014-01-21,2:30 AM,30,30,100,E,9,0,28.63,0.0,Mostly Cloudy
2014-01-21,3:00 AM,30,30,100,E,7,0,28.63,0.0,Mostly Cloudy
2014-01-21,3:30 AM,30,30,100,ENE,8,0,28.63,0.0,Mostly Cloudy
2014-01-21,4:00 AM,30,30,100,ENE,10,0,28.65,0.0,Mostly Cloudy
2014-01-21,4:30 AM,30,30,100,E,9,0,28.65,0.0,Mostly Cloudy
2014-01-21,5:00 AM,30,30,100,ENE,9,0,28.65,0.0,Mostly Cloudy
2014-01-21,5:30 AM,30,30,100,ENE,8,0,28.65,0.0,Mostly Cloudy
2014-01-21,6:00 AM,30,30,100,ENE,8,0,28.65,0.0,Mostly Cloudy
2014-01-21,6:30 AM,30,30,100,ENE,8,0,28.65,0.0,Mostly Cloudy
2014-01-21,7:00 AM,30,30,100,ENE,9,0,28.65,0.0,Mostly Cloudy
2014-01-21,7:30 AM,30,30,100,ENE,10,0,28.65,0.0,Mostly Cloudy
2014-01-21,8:00 AM,28,28,100,ENE,10,0,28.65,0.0,Mostly Cloudy
2014-01-21,8:30 AM,30,28,93,ENE,9,0,28.65,0.0,Mostly Cloudy
2014-01-21,9:00 AM,30,28,93,NE,7,0,28.68,0.0,Mostly Cloudy
2014-01-21,9:30 AM,30,28,93,NE,7,0,28.68,0.0,Mostly Cloudy
2014-01-21,10:00 AM,28,28,100,NE,8,0,28.68,0.0,Mostly Cloudy
2014-01-21,10:30 AM,28,28,100,NE,8,0,28.68,0.0,Mostly Cloudy
2014-01-21,11:00 AM,28,28,100,NE,6,0,28.68,0.0,Mostly Cloudy
2014-01-21,11:30 AM,28,28,100,NE,6,0,28.68,0.0,Mostly Cloudy
2014-01-21,12:00 PM,28,28,100,NE,7,0,28.68,0.0,Mostly Cloudy
2014-01-21,12:30 PM,28,28,100,NNE,7,0,28.68,0.0,Mostly Cloudy
2014-01-21,1:00 PM,28,28,100,ENE,7,0,28.68,0.0,Mostly Cloudy
2014-01-21,1:30 PM,28,28,100,NE,7,0,28.68,0.0,Mostly Cloudy
2014-01-21,2:00 PM,28,28,100,NE,6,0,28.68,0.0,Mostly Cloudy
2014-01-21,2:30 PM,28,28,100,NE,6,0,28.68,0.0,Mostly Cloudy
2014-01-21,3:00 PM,28,28,100,NE,6,0,28.71,0.0,Mostly Cloudy
2014-01-21,3:30 PM,28,28,100,NE,6,0,28.71,0.0,Mostly Cloudy
2014-01-21,4:00 PM,28,28,100,NE,7,0,28.71,0.0,Mostly Cloudy
2014-01-21,4:30 PM,28,27,93,NNE,6,0,28.74,0.0,Mostly Cloudy
2014-01-21,5:00 PM,28,27,93,NE,5,0,28.74,0.0,Mostly Cloudy
2014-01-21,5:30 PM,28,27,93,NE,5,0,28.74,0.0,Mostly Cloudy
2014-01-21,6:00 PM,28,27,93,NE,5,0,28.74,0.0,Mostly Cloudy
2014-01-21,6:30 PM,27,27,100,NE,6,0,28.74,0.0,Mostly Cloudy
2014-01-21,7:00 PM,27,27,100,NE,6,0,28.74,0.0,Mostly Cloudy
2014-01-21,7:30 PM,27,27,100,ENE,6,0,28.74,0.0,Mostly Cloudy
2014-01-21,8:00 PM,27,27,100,NE,6,0,28.77,0.0,Mostly Cloudy
2014-01-21,8:30 PM,27,27,100,NNE,5,0,28.77,0.0,Mostly Cloudy
2014-01-21,9:00 PM,27,27,100,NE,6,0,28.77,0.0,Mostly Cloudy
2014-01-21,9:30 PM,27,25,93,NE,5,0,28.77,0.0,Mostly Cloudy
2014-01-21,10:00 PM,27,25,93,NNE,5,0,28.77,0.0,Mostly Cloudy
2014-01-21,10:30 PM,25,25,100,NNE,5,0,28.77,0.0,Mostly Cloudy
2014-01-21,11:00 PM,25,25,100,N,5,0,28.77,0.0,Mostly Cloudy
2014-01-21,11:30 PM,25,25,100,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,12:00 AM,25,25,100,NNE,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,12:30 AM,25,25,100,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,1:00 AM,25,25,100,NNE,6,0,28.80,0.0,Mostly Cloudy
2014-01-22,1:30 AM,25,25,100,N,6,0,28.80,0.0,Mostly Cloudy
2014-01-22,2:00 AM,25,23,93,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,2:30 AM,25,23,93,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,3:00 AM,23,23,100,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,3:30 AM,23,23,100,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,4:00 AM,23,23,100,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,4:30 AM,23,23,100,NNE,6,0,28.80,0.0,Mostly Cloudy
2014-01-22,5:00 AM,23,23,100,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,5:30 AM,23,21,93,N,5,0,28.80,0.0,Mostly Cloudy
2014-01-22,6:00 AM,23,21,93,N,6,0,28.83,0.0,Mostly Cloudy
2014-01-22,6:30 AM,23,21,93,NNE,6,0,28.83,0.0,Mostly Cloudy
2014-01-22,7:00 AM,21,21,100,N,7,0,28.83,0.0,Mostly Cloudy
2014-01-22,7:30 AM,21,21,100,NNE,6,0,28.83,0.0,Mostly Cloudy
2014-01-22,8:00 AM,21,19,93,NNE,5,0,28.83,0.0,Mostly Cloudy
2014-01-22,8:30 AM,21,19,93,NNE,6,0,28.85,0.0,Mostly Cloudy
2014-01-22,9:00 AM,21,19,93,NNE,6,0,28.85,0.0,Mostly Cloudy
2014-01-22,9:30 AM,21,19,93,NE,6,0,28.85,0.0,Mostly Cloudy
2014-01-22,10:00 AM,21,19,93,NNE,5,0,28.85,0.0,Mostly Cloudy
2014-01-22,10:30 AM,21,19,93,NE,5,0,28.85,0.0,Mostly Cloudy
2014-01-22,11:00 AM,21,19,93,N,7,0,28.88,0.0,Mostly Cloudy
2014-01-22,11:30 AM,21,19,93,NNE,5,0,28.85,0.0,Mostly Cloudy
2014-01-22,12:00 PM,21,21,100,N,6,0,28.85,0.0,Mostly Cloudy
2014-01-22,12:30 PM,21,19,93,NNE,6,0,28.88,0.0,Mostly Cloudy
2014-01-22,1:00 PM,21,19,93,N,6,0,28.88,0.0,Mostly Cloudy
2014-01-22,1:30 PM,21,19,93,NNE,6,0,28.88,0.0,Mostly Cloudy
2014-01-22,2:00 PM,21,19,93,NNE,6,0,28.88,0.0,Mostly Cloudy
2014-01-22,2:30 PM,21,19,93,NE,7,0,28.88,0.0,Mostly Cloudy
2014-01-22,3:00 PM,21,19,93,NE,5,0,28.88,0.0,Mostly Cloudy
2014-01-22,3:30 PM,21,19,93,NNE,6,0,28.91,0.0,Mostly Cloudy
2014-01-22,4:00 PM,19,19,100,NNE,5,0,28.91,0.0,Mostly Cloudy
2014-01-22,4:30 PM,19,19,100,NNE,6,0,28.91,0.0,Mostly Cloudy
2014-01-22,5:00 PM,19,19,100,NE,6,0,28.91,0.0,Mostly Cloudy
2014-01-22,5:30 PM,19,19,100,NNE,6,0,28.91,0.0,Mostly Cloudy
2014-01-22,6:00 PM,19,19,100,NE,6,0,28.91,0.0,Mostly Cloudy
2014-01-22,6:30 PM,19,19,100,NE,6,0,28.94,0.0,Mostly Cloudy
2014-01-22,7:00 PM,19,19,100,NNE,6,0,28.94,0.0,Mostly Cloudy
2014-01-22,7:30 PM,19,19,100,NNE,7,0,28.94,0.0,Mostly Cloudy
2014-01-22,8:00 PM,19,19,100,NE,5,0,28.94,0.0,Mostly Cloudy
2014-01-22,8:30 PM,19,19,100,NNE,5,0,28.97,0.0,Mostly Cloudy
2014-01-22,9:00 PM,19,19,100,NNE,6,0,28.97,0.0,Mostly Cloudy
2014-01-22,9:30 PM,19,18,93,NNE,5,0,28.97,0.0,Mostly Cloudy
2014-01-22,10:00 PM,19,18,93,NNE,5,0,28.97,0.0,Mostly Cloudy
2014-01-22,10:30 PM,19,19,100,NNE,3,0,28.97,0.0,Mostly Cloudy
2014-01-22,11:00 PM,19,18,93,NNE,5,0,28.97,0.0,Mostly Cloudy
2014-01-22,11:30 PM,19,18,93,N,5,0,28.97,0.0,Mostly Cloudy
2014-01-23,12:00 AM,19,18,93,NNE,5,0,28.97,0.0,Mostly Cloudy
2014-01-23,12:30 AM,19,18,93,N,6,0,28.97,0.0,Mostly Cloudy
2014-01-23,1:00 AM,19,18,93,N,5,0,28.97,0.0,Mostly Cloudy
2014-01-23,1:30 AM,19,18,93,N,5,0,28.97,0.0,Mostly Cloudy
2014-01-23,2:00 AM,19,18,93,NNE,5,0,28.97,0.0,Mostly Cloudy
2014-01-23,2:30 AM,19,18,93,NNE,5,0,29.00,0.0,Mostly Cloudy
2014-01-23,3:00 AM,19,18,93,NNE,5,0,28.97,0.0,Mostly Cloudy
2014-01-23,3:30 AM,19,18,93,NNE,5,0,29.00,0.0,Mostly Cloudy
2014-01-23,4:00 AM,19,18,93,NNE,5,0,29.00,0.0,Mostly Cloudy
2014-01-23,4:30 AM,19,18,93,NE,5,0,29.00,0.0,Mostly Cloudy
2014-01-23,5:00 AM,19,18,93,NNE,5,0,29.00,0.0,Mostly Cloudy
2014-01-23,5:30 AM,19,18,93,NE,3,0,29.00,0.0,Mostly Cloudy
2014-01-23,6:00 AM,19,18,93,NE,3,0,29.00,0.0,Mostly Cloudy
2014-01-23,6:30 AM,19,18,93,NE,3,0,29.00,0.0,Mostly Cloudy
2014-01-23,7:00 AM,19,18,93,NE,3,0,29.00,0.0,Mostly Cloudy
2014-01-23,7:30 AM,19,18,93,NE,3,0,29.00,0.0,Mostly Cloudy
2014-01-23,8:00 AM,19,18,93,NE,3,0,29.00,0.0,Mostly Cloudy
2014-01-23,8:30 AM,19,19,100,NE,3,0,29.03,0.0,Mostly Cloudy
2014-01-23,9:00 AM,19,19,100,NE,5,0,29.03,0.0,Mostly Cloudy
2014-01-23,9:30 AM,21,19,93,ENE,3,0,29.03,0.0,Mostly Cloudy
2014-01-23,10:00 AM,21,19,93,E,5,0,29.03,0.0,Mostly Cloudy
2014-01-23,10:30 AM,21,19,93,ENE,5,0,29.03,0.0,Mostly Cloudy
2014-01-23,11:00 AM,21,19,93,NE,5,0,29.03,0.0,Mostly Cloudy
2014-01-23,11:30 AM,21,21,100,NE,5,0,29.03,0.0,Mostly Cloudy
2014-01-23,12:00 PM,21,19,93,E,5,0,29.03,0.0,Mostly Cloudy
2014-01-23,12:30 PM,21,19,93,NNE,5,0,29.03,0.0,Mostly Cloudy
2014-01-23,1:00 PM,21,19,93,NE,6,0,29.03,0.0,Mostly Cloudy
2014-01-23,1:30 PM,21,19,93,ENE,6,0,29.03,0.0,Mostly Cloudy
2014-01-23,2:00 PM,21,19,93,E,6,0,29.03,0.0,Mostly Cloudy
2014-01-23,2:30 PM,21,19,93,NE,7,0,29.03,0.0,Mostly Cloudy
2014-01-23,3:00 PM,21,19,93,ENE,6,0,29.03,0.0,Mostly Cloudy
2014-01-23,3:30 PM,21,18,86,E,6,0,29.03,0.0,Mostly Cloudy
2014-01-23,4:00 PM,21,18,86,ENE,6,0,29.03,0.0,Mostly Cloudy
2014-01-23,4:30 PM,19,18,93,ENE,7,0,29.03,0.0,Mostly Cloudy
2014-01-23,5:00 PM,19,18,93,ENE,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,5:30 PM,19,18,93,ENE,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,6:00 PM,19,18,93,E,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,6:30 PM,19,16,86,ESE,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,7:00 PM,18,16,93,E,8,0,29.05,0.0,Mostly Cloudy
2014-01-23,7:30 PM,18,16,93,ESE,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,8:00 PM,18,16,93,E,8,0,29.05,0.0,Mostly Cloudy
2014-01-23,8:30 PM,18,18,100,E,5,0,29.05,0.0,Mostly Cloudy
2014-01-23,9:00 PM,18,16,93,E,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,9:30 PM,19,18,93,E,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,10:00 PM,19,18,93,E,6,0,29.05,0.0,Mostly Cloudy
2014-01-23,10:30 PM,19,18,93,E,8,0,29.03,0.0,Mostly Cloudy
2014-01-23,11:00 PM,19,18,93,E,6,0,29.03,0.0,Mostly Cloudy
2014-01-23,11:30 PM,19,18,93,ESE,6,0,29.03,0.0,Mostly Cloudy
2014-01-24,12:00 AM,19,18,93,E,8,0,29.03,0.0,Mostly Cloudy
2014-01-24,12:30 AM,19,18,93,E,8,0,29.00,0.0,Mostly Cloudy
2014-01-24,1:00 AM,19,18,93,E,8,0,29.00,0.0,Mostly Cloudy
2014-01-24,1:30 AM,19,18,93,E,8,0,29.00,0.0,Mostly Cloudy
2014-01-24,2:00 AM,19,18,93,E,8,0,29.00,0.0,Mostly Cloudy
2014-01-24,2:30 AM,18,16,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,3:00 AM,18,18,100,E,9,0,28.97,0.0,Mostly Cloudy
2014-01-24,3:30 AM,18,16,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,4:00 AM,18,16,93,E,8,0,29.00,0.0,Mostly Cloudy
2014-01-24,4:30 AM,18,16,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,5:00 AM,18,16,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,5:30 AM,16,14,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,6:00 AM,16,14,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,6:30 AM,16,14,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,7:00 AM,16,14,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,7:30 AM,16,14,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,8:00 AM,16,14,93,E,13,0,28.97,0.0,Mostly Cloudy
2014-01-24,8:30 AM,16,14,93,E,9,0,28.97,0.0,Mostly Cloudy
2014-01-24,9:00 AM,16,14,93,E,10,0,29.00,0.0,Mostly Cloudy
2014-01-24,9:30 AM,16,14,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,10:00 AM,18,16,93,E,13,0,28.97,0.0,Mostly Cloudy
2014-01-24,10:30 AM,18,16,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,11:00 AM,18,16,93,E,13,0,28.97,0.0,Mostly Cloudy
2014-01-24,11:30 AM,18,16,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,12:00 PM,19,16,86,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,12:30 PM,18,16,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,1:00 PM,18,16,93,E,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,1:30 PM,18,16,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,2:00 PM,18,16,93,E,10,0,28.97,0.0,Mostly Cloudy
2014-01-24,2:30 PM,18,16,93,ENE,12,0,28.97,0.0,Mostly Cloudy
2014-01-24,3:00 PM,18,16,93,E,10,0,29.00,0.0,Mostly Cloudy
2014-01-24,3:30 PM,18,16,93,ENE,13,0,29.00,0.0,Mostly Cloudy
2014-01-24,4:00 PM,16,14,93,ENE,13,0,29.00,0.0,Mostly Cloudy
2014-01-24,4:30 PM,16,14,93,ENE,12,0,29.00,0.0,Mostly Cloudy
2014-01-24,5:00 PM,14,12,93,ENE,13,0,29.00,0.0,Mostly Cloudy
2014-01-24,5:30 PM,12,10,92,ENE,13,0,29.03,0.0,Mostly Cloudy
2014-01-24,6:00 PM,12,9,85,E,14,0,29.03,0.0,Mostly Cloudy
2014-01-24,6:30 PM,10,9,92,ENE,9,0,29.03,0.0,Mostly Cloudy
2014-01-24,7:00 PM,10,9,92,ENE,10,0,29.03,0.0,Mostly Cloudy
2014-01-24,7:30 PM,10,7,85,ENE,10,0,29.03,0.0,Mostly Cloudy
2014-01-24,8:00 PM,9,7,92,ENE,8,0,29.05,0.0,Mostly Cloudy
2014-01-24,8:30 PM,9,7,92,ENE,10,0,29.05,0.0,Mostly Cloudy
2014-01-24,9:00 PM,9,7,92,ENE,9,0,29.05,0.0,Mostly Cloudy
2014-01-24,9:30 PM,9,7,92,ENE,10,0,29.05,0.0,Mostly Cloudy
2014-01-24,10:00 PM,9,5,85,ENE,7,0,29.05,0.0,Mostly Cloudy
2014-01-24,10:30 PM,7,5,92,ENE,8,0,29.05,0.0,Mostly Cloudy
2014-01-24,11:00 PM,7,5,92,ENE,8,0,29.05,0.0,Mostly Cloudy
2014-01-24,11:30 PM,7,5,92,E,8,0,29.08,0.0,Mostly Cloudy
2014-01-25,12:00 AM,7,5,92,ENE,10,0,29.05,0.0,Mostly Cloudy
2014-01-25,12:30 AM,7,3,85,ENE,9,0,29.05,0.0,Mostly Cloudy
2014-01-25,1:00 AM,5,3,92,ENE,6,0,29.05,0.0,Mostly Cloudy
2014-01-25,1:30 AM,5,3,92,ENE,8,0,29.05,0.0,Mostly Cloudy
2014-01-25,2:00 AM,5,3,92,ENE,7,0,29.05,0.0,Mostly Cloudy
2014-01-25,2:30 AM,5,3,92,ENE,8,0,29.05,0.0,Mostly Cloudy
2014-01-25,3:00 AM,5,3,92,NE,6,0,29.05,0.0,Mostly Cloudy
2014-01-25,3:30 AM,5,3,92,NE,7,0,29.05,0.0,Mostly Cloudy
2014-01-25,4:00 AM,5,3,92,NE,7,0,29.05,0.0,Mostly Cloudy
2014-01-25,4:30 AM,5,1,85,NE,7,0,29.05,0.0,Mostly Cloudy
2014-01-25,5:00 AM,5,1,85,NE,7,0,29.05,0.0,Mostly Cloudy
2014-01-25,5:30 AM,5,1,85,NE,7,0,29.08,0.0,Mostly Cloudy
2014-01-25,6:00 AM,5,1,85,NE,9,0,29.05,0.0,Mostly Cloudy
2014-01-25,6:30 AM,5,1,85,NE,8,0,29.08,0.0,Mostly Cloudy
2014-01-25,7:00 AM,5,3,92,NE,6,0,29.08,0.0,Mostly Cloudy
2014-01-25,7:30 AM,5,3,92,NE,7,0,29.08,0.0,Mostly Cloudy
2014-01-25,8:00 AM,5,3,92,NE,7,0,29.08,0.0,Mostly Cloudy
2014-01-25,8:30 AM,5,1,85,NNE,6,0,29.08,0.0,Partly Cloudy
2014-01-25,9:00 AM,5,1,85,NNE,8,0,29.08,0.0,Fair
2014-01-25,9:30 AM,5,1,85,NNE,8,0,29.08,0.0,Fair
2014-01-25,10:00 AM,5,1,85,NNE,7,0,29.08,0.0,Fair
2014-01-25,10:30 AM,7,3,85,NNE,9,0,29.08,0.0,Fair
2014-01-25,11:00 AM,7,5,92,NE,9,0,29.05,0.0,Fair
2014-01-25,11:30 AM,9,5,85,NE,10,0,29.05,0.0,Partly Cloudy
2014-01-25,12:00 PM,9,7,92,NE,8,0,29.05,0.0,Partly Cloudy
2014-01-25,12:30 PM,9,7,92,NE,10,0,29.05,0.0,Fair
2014-01-25,1:00 PM,10,7,85,NE,10,0,29.03,0.0,Fair
2014-01-25,1:30 PM,10,9,92,NE,12,0,29.03,0.0,Mostly Cloudy
2014-01-25,2:00 PM,10,7,85,NE,12,0,29.00,0.0,Mostly Cloudy
2014-01-25,2:30 PM,10,9,92,NE,9,0,29.00,0.0,Mostly Cloudy
2014-01-25,3:00 PM,10,9,92,NE,8,0,29.00,0.0,Mostly Cloudy
2014-01-25,3:30 PM,10,9,92,NNE,8,0,29.00,0.0,Mostly Cloudy
