Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2018-01-24,4:30 PM,43,41,93,S,10,0,29.73,0.0,Fair
2018-01-24,5:00 PM,45,41,87,S,9,0,29.71,0.0,Fair
2018-01-24,5:30 PM,43,39,87,S,8,0,29.71,0.0,Fair
2018-01-24,6:00 PM,41,39,93,S,9,0,29.71,0.0,Fair
2018-01-24,6:30 PM,43,39,87,S,12,0,29.71,0.0,Fair
2018-01-24,7:00 PM,41,37,87,S,9,0,29.71,0.0,Fair
2018-01-24,7:30 PM,41,37,87,S,8,0,29.71,0.0,Fair
2018-01-24,8:00 PM,39,37,93,S,9,0,29.68,0.0,Fair
2018-01-24,8:30 PM,39,37,93,S,9,0,29.68,0.0,Fair
2018-01-24,9:00 PM,39,37,93,S,8,0,29.68,0.0,Fair
2018-01-24,9:30 PM,39,37,93,S,10,0,29.68,0.0,Fair
2018-01-24,10:00 PM,39,37,93,S,9,0,29.68,0.0,Fair
2018-01-24,10:30 PM,39,37,93,S,9,0,29.65,0.0,Fair
2018-01-24,11:00 PM,39,37,93,S,8,0,29.65,0.0,Fair
2018-01-24,11:30 PM,41,39,93,SSW,9,0,29.65,0.0,Fair
2018-01-25,12:00 AM,41,39,93,SSW,9,0,29.65,0.0,Fair
2018-01-25,12:30 AM,41,39,93,S,8,0,29.65,0.0,Fair
2018-01-25,1:00 AM,41,39,93,S,10,0,29.62,0.0,Fair
2018-01-25,1:30 AM,41,39,93,S,8,0,29.62,0.0,Fair
2018-01-25,2:00 AM,41,39,93,S,9,0,29.62,0.0,Fair
2018-01-25,2:30 AM,41,39,93,S,10,0,29.62,0.0,Fair
2018-01-25,3:00 AM,41,39,93,S,9,0,29.62,0.0,Fair
2018-01-25,3:30 AM,41,37,87,SSW,9,0,29.59,0.0,Fair
2018-01-25,4:00 AM,41,37,87,SSW,10,0,29.59,0.0,Fair
2018-01-25,4:30 AM,41,37,87,SSW,10,0,29.59,0.0,Partly Cloudy
2018-01-25,5:00 AM,41,37,87,SSW,12,0,29.59,0.0,Partly Cloudy
2018-01-25,5:30 AM,39,37,93,SSW,10,0,29.59,0.0,Fair
2018-01-25,6:00 AM,39,37,93,SSW,9,0,29.59,0.0,Fair
2018-01-25,6:30 AM,39,37,93,SSW,9,0,29.59,0.0,Fair
2018-01-25,7:00 AM,41,37,87,SSW,9,0,29.62,0.0,Fair
2018-01-25,7:30 AM,41,37,87,SSW,12,0,29.62,0.0,Fair
2018-01-25,8:00 AM,41,37,87,SSW,9,0,29.62,0.0,Fair
2018-01-25,8:30 AM,41,37,87,SSW,10,0,29.62,0.0,Fair
2018-01-25,9:00 AM,41,37,87,SW,10,0,29.62,0.0,Fair
2018-01-25,9:30 AM,43,37,81,SSW,12,0,29.62,0.0,Fair
2018-01-25,10:00 AM,43,37,81,SSW,10,0,29.65,0.0,Fair
2018-01-25,10:30 AM,45,37,76,SSW,12,0,29.65,0.0,Partly Cloudy
2018-01-25,11:00 AM,45,39,81,SSW,13,0,29.65,0.0,Mostly Cloudy
2018-01-25,11:30 AM,45,39,81,SSW,12,0,29.65,0.0,Mostly Cloudy
2018-01-25,12:00 PM,46,39,76,SW,10,0,29.65,0.0,Fair
2018-01-25,12:30 PM,46,41,81,SSW,10,0,29.65,0.0,Fair
2018-01-25,1:00 PM,48,41,76,SW,10,0,29.65,0.0,Mostly Cloudy
2018-01-25,1:30 PM,48,41,76,SSW,8,0,29.65,0.0,Mostly Cloudy
2018-01-25,2:00 PM,48,41,76,SW,8,0,29.65,0.0,Mostly Cloudy
2018-01-25,2:30 PM,48,41,76,SSW,7,0,29.65,0.0,Mostly Cloudy
2018-01-25,3:00 PM,46,41,81,SSW,6,0,29.65,0.0,Mostly Cloudy
2018-01-25,3:30 PM,46,41,81,SSW,5,0,29.65,0.0,Mostly Cloudy
2018-01-25,4:00 PM,46,41,81,SSW,6,0,29.65,0.0,Partly Cloudy
2018-01-25,4:30 PM,46,41,81,SSW,5,0,29.65,0.0,Cloudy
2018-01-25,5:00 PM,46,41,81,S,5,0,29.65,0.0,Mostly Cloudy
2018-01-25,5:30 PM,45,41,87,SSE,6,0,29.65,0.0,Partly Cloudy
2018-01-25,6:00 PM,45,43,93,SSE,6,0,29.65,0.0,Light Rain
2018-01-25,6:30 PM,45,43,93,SSE,7,0,29.65,0.0,Light Rain
2018-01-25,7:00 PM,43,43,100,SSE,6,0,29.65,0.0,Light Rain
2018-01-25,7:30 PM,43,43,100,S,6,0,29.65,0.0,Mostly Cloudy
2018-01-25,8:00 PM,43,41,93,S,6,0,29.65,0.0,Light Rain
2018-01-25,8:30 PM,43,41,93,SSE,5,0,29.65,0.0,Light Rain
2018-01-25,9:00 PM,43,41,93,S,5,0,29.65,0.0,Light Rain
2018-01-25,9:30 PM,43,41,93,SSE,5,0,29.65,0.0,Light Rain
2018-01-25,10:00 PM,43,39,87,SSE,6,0,29.65,0.0,Cloudy
2018-01-25,10:30 PM,43,39,87,S,6,0,29.65,0.0,Cloudy
2018-01-25,11:00 PM,43,39,87,S,6,0,29.65,0.0,Cloudy
2018-01-25,11:30 PM,43,39,87,SSE,5,0,29.65,0.0,Mostly Cloudy
2018-01-26,12:00 AM,41,39,93,SSE,5,0,29.65,0.0,Mostly Cloudy
2018-01-26,12:30 AM,41,37,87,SSW,3,0,29.65,0.0,Partly Cloudy
2018-01-26,1:00 AM,41,37,87,S,6,0,29.65,0.0,Mostly Cloudy
2018-01-26,1:30 AM,41,37,87,S,3,0,29.65,0.0,Fair
2018-01-26,2:00 AM,39,36,87,S,2,0,29.65,0.0,Fair
2018-01-26,2:30 AM,39,36,87,S,2,0,29.65,0.0,Fair
2018-01-26,3:00 AM,39,36,87,SSW,3,0,29.65,0.0,Mostly Cloudy
2018-01-26,3:30 AM,39,36,87,S,5,0,29.65,0.0,Mostly Cloudy
2018-01-26,4:00 AM,39,37,93,SE,5,0,29.65,0.0,Mostly Cloudy
2018-01-26,4:30 AM,39,36,87,S,3,0,29.65,0.0,Partly Cloudy
2018-01-26,5:00 AM,39,36,87,S,2,0,29.65,0.0,Mostly Cloudy
2018-01-26,5:30 AM,37,36,93,SSW,3,0,29.65,0.0,Partly Cloudy
2018-01-26,6:00 AM,37,36,93,S,5,0,29.65,0.0,Fair
2018-01-26,6:30 AM,37,36,93,S,3,0,29.65,0.0,Fair
2018-01-26,7:00 AM,37,36,93,S,3,0,29.65,0.0,Fair
2018-01-26,7:30 AM,36,34,93,S,3,0,29.65,0.0,Mist
2018-01-26,8:00 AM,36,36,100,S,3,0,29.65,0.0,Fair
2018-01-26,8:30 AM,37,34,87,SE,3,0,29.68,0.0,Fair
2018-01-26,9:00 AM,37,34,87,SSE,6,0,29.68,0.0,Fair
2018-01-26,9:30 AM,39,36,87,SSE,3,0,29.68,0.0,Fair
2018-01-26,10:00 AM,39,36,87,S,3,0,29.68,0.0,Fair
2018-01-26,10:30 AM,39,36,87,S,3,0,29.68,0.0,Fair
2018-01-26,11:00 AM,39,36,87,S,3,0,29.68,0.0,Light Rain
2018-01-26,11:30 AM,41,36,81,S,3,0,29.68,0.0,Fair
2018-01-26,12:00 PM,41,36,81,S,3,0,29.68,0.0,Fair
2018-01-26,12:30 PM,43,36,76,SSW,5,0,29.68,0.0,Fair
2018-01-26,1:00 PM,43,36,76,S,5,0,29.68,0.0,Fair
2018-01-26,1:30 PM,43,37,81,SSW,5,0,29.71,0.0,Fair
2018-01-26,2:00 PM,43,37,81,SW,6,0,29.71,0.0,Fair
2018-01-26,2:30 PM,43,37,81,SW,5,0,29.71,0.0,Fair
2018-01-26,3:00 PM,43,37,81,SW,5,0,29.71,0.0,Fair
2018-01-26,3:30 PM,43,37,81,SW,5,0,29.71,0.0,Fair
2018-01-26,4:00 PM,43,37,81,SW,3,0,29.73,0.0,Mostly Cloudy
2018-01-26,4:30 PM,41,37,87,SW,3,0,29.73,0.0,Mostly Cloudy
2018-01-26,5:00 PM,41,37,87,SW,3,0,29.73,0.0,Mostly Cloudy
2018-01-26,5:30 PM,41,37,87,SW,5,0,29.76,0.0,Mostly Cloudy
2018-01-26,6:00 PM,41,37,87,SW,3,0,29.76,0.0,Mist
2018-01-26,6:30 PM,41,37,87,S,1,0,29.76,0.0,Mist
2018-01-26,7:00 PM,41,37,87,SW,3,0,29.76,0.0,Mist
2018-01-26,7:30 PM,41,37,87,SW,3,0,29.79,0.0,Mist
2018-01-26,8:00 PM,41,37,87,WSW,3,0,29.79,0.0,Mist
2018-01-26,8:30 PM,41,37,87,W,3,0,29.79,0.0,Mist
2018-01-26,9:00 PM,41,37,87,WNW,7,0,29.82,0.0,Mist
2018-01-26,9:30 PM,41,39,93,W,7,0,29.82,0.0,Mist
2018-01-26,10:00 PM,39,39,100,WNW,5,0,29.82,0.0,Mist
2018-01-26,10:30 PM,39,39,100,W,6,0,29.85,0.0,Fog
2018-01-26,11:00 PM,39,39,100,W,7,0,29.85,0.0,Fog
2018-01-26,11:30 PM,39,39,100,WNW,9,0,29.85,0.0,Fog
2018-01-27,12:00 AM,39,39,100,WNW,9,0,29.88,0.0,Fog
2018-01-27,12:30 AM,39,39,100,WNW,7,0,29.88,0.0,Fog
2018-01-27,1:00 AM,39,39,100,NW,6,0,29.88,0.0,Fog
2018-01-27,1:30 AM,39,39,100,WNW,6,0,29.91,0.0,Fog
2018-01-27,2:00 AM,37,37,100,NW,7,0,29.91,0.0,Fog
2018-01-27,2:30 AM,37,37,100,NW,6,0,29.91,0.0,Fog
2018-01-27,3:00 AM,37,37,100,NW,6,0,29.94,0.0,Fog
2018-01-27,3:30 AM,37,37,100,NW,5,0,29.94,0.0,Fog
2018-01-27,4:00 AM,37,37,100,NW,3,0,29.94,0.0,Fog
2018-01-27,4:30 AM,37,37,100,WNW,3,0,29.97,0.0,Fog
2018-01-27,5:00 AM,37,37,100,WNW,6,0,29.97,0.0,Fog
2018-01-27,5:30 AM,37,37,100,W,3,0,29.97,0.0,Fog
2018-01-27,6:00 AM,37,37,100,SW,2,0,29.97,0.0,Fog
2018-01-27,6:30 AM,37,37,100,W,2,0,30.00,0.0,Fog
2018-01-27,7:00 AM,37,37,100,SSW,2,0,30.00,0.0,Mist
2018-01-27,7:30 AM,37,37,100,WSW,3,0,30.00,0.0,Mist
2018-01-27,8:00 AM,37,37,100,WSW,3,0,30.03,0.0,Fog
2018-01-27,8:30 AM,39,39,100,SW,3,0,30.03,0.0,Fog
2018-01-27,9:00 AM,39,39,100,W,3,0,30.06,0.0,Fog
2018-01-27,9:30 AM,39,39,100,SW,3,0,30.06,0.0,Fog
2018-01-27,10:00 AM,39,39,100,W,3,0,30.06,0.0,Light Rain
2018-01-27,10:30 AM,41,39,93,WSW,3,0,30.06,0.0,Light Rain
2018-01-27,11:00 AM,41,41,100,WNW,5,0,30.09,0.0,Light Rain
2018-01-27,11:30 AM,41,41,100,NW,5,0,30.09,0.0,Mist
2018-01-27,12:00 PM,41,41,100,NNW,5,0,30.09,0.0,Mist
2018-01-27,12:30 PM,41,41,100,NW,6,0,30.09,0.0,Mist
2018-01-27,1:00 PM,41,41,100,NW,6,0,30.09,0.0,Mist
2018-01-27,1:30 PM,41,41,100,W,5,0,30.09,0.0,Mist
2018-01-27,2:00 PM,41,41,100,NW,6,0,30.11,0.0,Cloudy
2018-01-27,2:30 PM,43,39,87,WNW,3,0,30.11,0.0,Mostly Cloudy
2018-01-27,3:00 PM,43,39,87,VAR,1,0,30.09,0.0,Partly Cloudy
2018-01-27,3:30 PM,41,39,93,ESE,3,0,30.11,0.0,Mostly Cloudy
2018-01-27,4:00 PM,41,39,93,SE,5,0,30.11,0.0,Mist
2018-01-27,4:30 PM,41,39,93,SSE,3,0,30.11,0.0,Mist
2018-01-27,5:00 PM,39,39,100,SSW,3,0,30.11,0.0,Mist
2018-01-27,5:30 PM,37,37,100,SSE,3,0,30.11,0.0,Mist
2018-01-27,6:00 PM,39,39,100,S,6,0,30.11,0.0,Mist
2018-01-27,6:30 PM,39,37,93,S,5,0,30.11,0.0,Mist
2018-01-27,7:00 PM,39,39,100,S,6,0,30.11,0.0,Mist
2018-01-27,7:30 PM,37,37,100,S,6,0,30.11,0.0,Mist
2018-01-27,8:00 PM,39,39,100,SSW,6,0,30.11,0.0,Mist
2018-01-27,8:30 PM,39,39,100,SSW,8,0,30.09,0.0,Mist
2018-01-27,9:00 PM,39,39,100,SSW,7,0,30.09,0.0,Mist
2018-01-27,9:30 PM,39,39,100,SSW,7,0,30.09,0.0,Mist
2018-01-27,10:00 PM,39,39,100,SSW,8,0,30.09,0.0,Fog
2018-01-27,10:30 PM,39,39,100,SSW,9,0,30.09,0.0,Fog
2018-01-27,11:00 PM,39,39,100,SSW,9,0,30.06,0.0,Fog
2018-01-27,11:30 PM,37,37,100,SW,9,0,30.06,0.0,Fog
2018-01-28,12:00 AM,37,37,100,SSW,9,0,30.06,0.0,Fog
2018-01-28,12:30 AM,37,37,100,S,12,0,30.03,0.0,Fog
2018-01-28,1:00 AM,37,37,100,SSW,12,0,30.00,0.0,Mist
2018-01-28,1:30 AM,37,37,100,SSW,10,0,30.00,0.0,Mist
2018-01-28,2:00 AM,39,39,100,SSW,12,0,29.97,0.0,Mist
2018-01-28,2:30 AM,39,39,100,SSW,12,0,29.94,0.0,Mist
2018-01-28,3:00 AM,39,37,93,SSW,13,0,29.91,0.0,Fair
2018-01-28,3:30 AM,39,37,93,SSW,13,0,29.88,0.0,Fair
2018-01-28,4:00 AM,39,37,93,SSW,14,0,29.85,0.0,Fair
2018-01-28,4:30 AM,39,37,93,SW,14,0,29.85,0.0,Fair
2018-01-28,5:00 AM,39,36,87,SSW,15,0,29.82,0.0,Fair
2018-01-28,5:30 AM,41,36,81,SW,16,0,29.82,0.0,Fair
2018-01-28,6:00 AM,39,36,87,SSW,14,0,29.79,0.0,Light Rain
2018-01-28,6:30 AM,39,37,93,SW,15,0,29.79,0.0,Light Rain
2018-01-28,7:00 AM,39,39,100,WSW,14,0,29.79,0.0,Light Rain
2018-01-28,7:30 AM,39,39,100,WSW,13,0,29.79,0.0,Light Rain
2018-01-28,8:00 AM,41,39,93,WSW,16,0,29.79,0.0,Light Rain
2018-01-28,8:30 AM,41,41,100,WSW,20,0,29.79,0.0,Mostly Cloudy
2018-01-28,9:00 AM,41,41,100,W,18,0,29.82,0.0,Mostly Cloudy
2018-01-28,9:30 AM,41,41,100,W,17,0,29.82,0.0,Mostly Cloudy
2018-01-28,10:00 AM,43,41,93,W,18,0,29.82,0.0,Mostly Cloudy
2018-01-28,10:30 AM,43,41,93,W,16,0,29.85,0.0,Cloudy
2018-01-28,11:00 AM,43,41,93,W,16,0,29.85,0.0,Mostly Cloudy
2018-01-28,11:30 AM,45,41,87,W,15,0,29.85,0.0,Light Rain Shower
2018-01-28,12:00 PM,43,43,100,WSW,16,0,29.85,0.0,Light Rain Shower
2018-01-28,12:30 PM,45,41,87,W,16,0,29.85,0.0,Mostly Cloudy
2018-01-28,1:00 PM,45,41,87,W,13,0,29.85,0.0,Mostly Cloudy
2018-01-28,1:30 PM,46,41,81,W,13,0,29.85,0.0,Mostly Cloudy
2018-01-28,2:00 PM,46,39,76,W,17,0,29.85,0.0,Mostly Cloudy
2018-01-28,2:30 PM,46,39,76,W,15,0,29.85,0.0,Mostly Cloudy
2018-01-28,3:00 PM,46,41,81,W,12,0,29.85,0.0,Mostly Cloudy
2018-01-28,3:30 PM,46,39,76,WSW,12,0,29.85,0.0,Mostly Cloudy
2018-01-28,4:00 PM,46,39,76,W,15,0,29.85,0.0,Mostly Cloudy
2018-01-28,4:30 PM,46,41,81,WSW,15,0,29.82,0.0,Partly Cloudy
2018-01-28,5:00 PM,46,41,81,WSW,17,0,29.82,0.0,Partly Cloudy
2018-01-28,5:30 PM,46,41,81,W,18,0,29.85,0.0,Partly Cloudy
2018-01-28,6:00 PM,45,41,87,W,15,0,29.82,0.0,Partly Cloudy
2018-01-28,6:30 PM,45,41,87,WSW,15,0,29.85,0.0,Mostly Cloudy
2018-01-28,7:00 PM,46,39,76,W,14,0,29.82,0.0,Mostly Cloudy
2018-01-28,7:30 PM,46,39,76,W,14,0,29.82,0.0,Mostly Cloudy
2018-01-28,8:00 PM,46,41,81,W,13,0,29.82,0.0,Cloudy
2018-01-28,8:30 PM,46,39,76,W,12,0,29.82,0.0,Cloudy
2018-01-28,9:00 PM,46,41,81,W,10,0,29.82,0.0,Cloudy
2018-01-28,9:30 PM,46,41,81,W,13,0,29.82,0.0,Cloudy
2018-01-28,10:00 PM,46,41,81,WSW,12,0,29.82,0.0,Cloudy
2018-01-28,10:30 PM,46,41,81,WSW,13,0,29.82,0.0,Cloudy
2018-01-28,11:00 PM,46,41,81,W,16,0,29.79,0.0,Cloudy
2018-01-28,11:30 PM,46,41,81,W,13,0,29.79,0.0,Cloudy
2018-01-29,12:00 AM,46,41,81,W,16,0,29.79,0.0,Cloudy
2018-01-29,12:30 AM,46,43,87,WSW,14,0,29.79,0.0,Cloudy
2018-01-29,1:00 AM,46,43,87,W,12,0,29.79,0.0,Cloudy
2018-01-29,1:30 AM,46,43,87,W,12,0,29.79,0.0,Cloudy
2018-01-29,2:00 AM,46,45,93,W,13,0,29.76,0.0,Cloudy
2018-01-29,2:30 AM,46,45,93,W,13,0,29.76,0.0,Light Drizzle
2018-01-29,3:00 AM,46,45,93,W,14,0,29.76,0.0,Cloudy
2018-01-29,3:30 AM,46,45,93,W,14,0,29.76,0.0,Cloudy
2018-01-29,4:00 AM,46,46,100,W,14,0,29.76,0.0,Light Rain
2018-01-29,4:30 AM,48,48,100,W,14,0,29.73,0.0,Cloudy
2018-01-29,5:00 AM,48,48,100,W,15,0,29.73,0.0,Light Rain
2018-01-29,5:30 AM,48,48,100,W,17,0,29.73,0.0,Cloudy
2018-01-29,6:00 AM,48,46,93,W,17,0,29.73,0.0,Cloudy
2018-01-29,6:30 AM,48,48,100,W,17,0,29.73,0.0,Cloudy
2018-01-29,7:00 AM,48,48,100,W,15,0,29.73,0.0,Light Rain
2018-01-29,7:30 AM,48,48,100,WSW,16,0,29.73,0.0,Mist
2018-01-29,8:00 AM,48,48,100,WSW,16,0,29.73,0.0,Light Rain
2018-01-29,8:30 AM,48,48,100,WSW,16,0,29.73,0.0,Light Rain
2018-01-29,9:00 AM,48,48,100,WSW,17,0,29.73,0.0,Light Drizzle
2018-01-29,9:30 AM,48,48,100,WSW,16,0,29.71,0.0,Light Drizzle
2018-01-29,10:00 AM,48,48,100,WSW,17,0,29.71,0.0,Light Drizzle
2018-01-29,10:30 AM,48,46,93,WSW,21,0,29.71,0.0,Light Drizzle / Windy
2018-01-29,11:00 AM,48,46,93,WSW,20,0,29.71,0.0,Cloudy
2018-01-29,11:30 AM,48,45,87,WSW,20,0,29.68,0.0,Cloudy
2018-01-29,12:00 PM,50,45,82,W,18,0,29.68,0.0,Cloudy
2018-01-29,12:30 PM,50,45,82,W,20,0,29.68,0.0,Cloudy
2018-01-29,1:00 PM,50,45,82,W,17,0,29.65,0.0,Light Rain
2018-01-29,1:30 PM,50,45,82,WSW,20,0,29.65,0.0,Cloudy
2018-01-29,2:00 PM,50,43,76,W,20,0,29.65,0.0,Cloudy
2018-01-29,2:30 PM,50,43,76,W,22,0,29.62,0.0,Cloudy / Windy
2018-01-29,3:00 PM,50,43,76,W,18,0,29.62,0.0,Cloudy
2018-01-29,3:30 PM,50,43,76,W,18,30,29.62,0.0,Cloudy
2018-01-29,4:00 PM,50,43,76,W,20,0,29.59,0.0,Mostly Cloudy
2018-01-29,4:30 PM,50,43,76,W,16,0,29.59,0.0,Cloudy
2018-01-29,5:00 PM,50,43,76,W,23,35,29.59,0.0,Cloudy / Windy
2018-01-29,5:30 PM,50,43,76,W,21,0,29.59,0.0,Cloudy / Windy
2018-01-29,6:00 PM,48,43,82,W,20,0,29.59,0.0,Cloudy
2018-01-29,6:30 PM,48,41,76,W,16,0,29.56,0.0,Cloudy
2018-01-29,7:00 PM,50,41,71,WSW,16,0,29.56,0.0,Cloudy
2018-01-29,7:30 PM,48,45,87,W,17,0,29.56,0.0,Cloudy
2018-01-29,8:00 PM,48,43,82,WSW,20,0,29.53,0.0,Light Rain
2018-01-29,8:30 PM,48,43,82,WSW,17,0,29.53,0.0,Mostly Cloudy
2018-01-29,9:00 PM,46,45,93,WSW,17,0,29.50,0.0,Light Rain Shower
2018-01-29,9:30 PM,46,45,93,WSW,18,31,29.50,0.0,Light Rain Shower
2018-01-29,10:00 PM,46,45,93,W,20,0,29.50,0.0,Light Rain
2018-01-29,10:30 PM,46,45,93,WSW,20,0,29.50,0.0,Light Rain
2018-01-29,11:00 PM,43,39,87,W,18,31,29.53,0.0,Rain Shower
2018-01-29,11:30 PM,41,39,93,NW,14,0,29.56,0.0,Light Rain
2018-01-30,12:00 AM,41,39,93,WNW,16,0,29.56,0.0,Light Rain
2018-01-30,12:30 AM,41,37,87,WNW,16,0,29.56,0.0,Fair
2018-01-30,1:00 AM,41,39,93,WNW,18,0,29.56,0.0,Mostly Cloudy
2018-01-30,1:30 AM,41,39,93,WNW,16,0,29.59,0.0,Cloudy
2018-01-30,2:00 AM,39,37,93,NW,24,36,29.62,0.0,Rain Shower / Windy
2018-01-30,2:30 AM,39,36,87,WNW,22,35,29.62,0.0,Fair / Windy
2018-01-30,3:00 AM,39,36,87,WNW,18,0,29.62,0.0,Mostly Cloudy
2018-01-30,3:30 AM,39,34,81,WNW,26,45,29.62,0.0,Mostly Cloudy / Windy
2018-01-30,4:00 AM,39,34,81,W,23,0,29.65,0.0,Mostly Cloudy / Windy
2018-01-30,4:30 AM,39,34,81,W,20,32,29.65,0.0,Mostly Cloudy
2018-01-30,5:00 AM,39,34,81,W,21,0,29.68,0.0,Light Rain / Windy
2018-01-30,5:30 AM,39,34,81,W,24,0,29.68,0.0,Mostly Cloudy / Windy
2018-01-30,6:00 AM,39,34,81,W,23,0,29.68,0.0,Mostly Cloudy / Windy
2018-01-30,6:30 AM,39,34,81,W,23,0,29.71,0.0,Mostly Cloudy / Windy
2018-01-30,7:00 AM,39,34,81,WNW,24,0,29.71,0.0,Mostly Cloudy / Windy
2018-01-30,7:30 AM,39,32,75,W,21,0,29.71,0.0,Mostly Cloudy / Windy
2018-01-30,8:00 AM,39,34,81,W,22,0,29.73,0.0,Mostly Cloudy / Windy
2018-01-30,8:30 AM,39,34,81,W,24,0,29.73,0.0,Mostly Cloudy / Windy
2018-01-30,9:00 AM,41,32,70,W,24,37,29.76,0.0,Mostly Cloudy / Windy
2018-01-30,9:30 AM,41,32,70,WNW,26,0,29.76,0.0,Light Rain Shower / Windy
2018-01-30,10:00 AM,41,34,76,WNW,23,0,29.76,0.0,Mostly Cloudy / Windy
2018-01-30,10:30 AM,41,32,70,WNW,20,31,29.79,0.0,Cloudy
2018-01-30,11:00 AM,41,34,76,WNW,22,0,29.79,0.0,Cloudy / Windy
2018-01-30,11:30 AM,41,34,76,W,23,0,29.79,0.0,Mostly Cloudy / Windy
2018-01-30,12:00 PM,41,34,76,WNW,24,37,29.79,0.0,Mostly Cloudy / Windy
2018-01-30,12:30 PM,41,34,76,W,22,0,29.82,0.0,Mostly Cloudy / Windy
2018-01-30,1:00 PM,41,34,76,W,21,0,29.82,0.0,Cloudy / Windy
2018-01-30,1:30 PM,43,34,70,W,20,0,29.79,0.0,Mostly Cloudy
2018-01-30,2:00 PM,43,34,70,W,20,0,29.82,0.0,Mostly Cloudy
2018-01-30,2:30 PM,41,34,76,WNW,21,0,29.82,0.0,Mostly Cloudy / Windy
2018-01-30,3:00 PM,43,32,66,WNW,21,0,29.82,0.0,Mostly Cloudy / Windy
2018-01-30,3:30 PM,41,32,70,WNW,21,0,29.82,0.0,Mostly Cloudy / Windy
2018-01-30,4:00 PM,41,34,76,W,18,0,29.85,0.0,Mostly Cloudy
2018-01-30,4:30 PM,39,34,81,WNW,18,0,29.85,0.0,Mostly Cloudy
2018-01-30,5:00 PM,41,34,76,W,18,0,29.85,0.0,Mostly Cloudy
2018-01-30,5:30 PM,39,34,81,W,17,0,29.85,0.0,Fair
2018-01-30,6:00 PM,37,34,87,W,14,0,29.85,0.0,Mostly Cloudy
2018-01-30,6:30 PM,37,32,81,W,13,0,29.85,0.0,Mostly Cloudy
2018-01-30,7:00 PM,39,32,75,W,14,0,29.85,0.0,Mostly Cloudy
2018-01-30,7:30 PM,37,32,81,W,14,0,29.85,0.0,Fair
2018-01-30,8:00 PM,37,32,81,W,14,0,29.85,0.0,Mostly Cloudy
2018-01-30,8:30 PM,37,32,81,W,12,0,29.85,0.0,Mostly Cloudy
2018-01-30,9:00 PM,37,32,81,W,12,0,29.88,0.0,Partly Cloudy
2018-01-30,9:30 PM,36,32,87,W,10,0,29.88,0.0,Fair
2018-01-30,10:00 PM,36,32,87,W,10,0,29.88,0.0,Mostly Cloudy
2018-01-30,10:30 PM,36,32,87,W,9,0,29.85,0.0,Partly Cloudy
2018-01-30,11:00 PM,36,32,87,WSW,8,0,29.85,0.0,Partly Cloudy
2018-01-30,11:30 PM,36,32,87,W,8,0,29.85,0.0,Mostly Cloudy
2018-01-31,12:00 AM,36,32,87,WSW,9,0,29.85,0.0,Mostly Cloudy
2018-01-31,12:30 AM,36,30,81,WSW,10,0,29.85,0.0,Partly Cloudy
2018-01-31,1:00 AM,34,30,87,WSW,8,0,29.85,0.0,Fair
2018-01-31,1:30 AM,34,30,87,WSW,8,0,29.85,0.0,Fair
2018-01-31,2:00 AM,32,30,93,WSW,6,0,29.82,0.0,Fair
2018-01-31,2:30 AM,30,30,100,SSW,3,0,29.82,0.0,Fair
2018-01-31,3:00 AM,30,28,93,SSW,6,0,29.79,0.0,Fair
2018-01-31,3:30 AM,30,30,100,SSW,6,0,29.79,0.0,Fair
2018-01-31,4:00 AM,30,30,100,SSW,6,0,29.79,0.0,Fair
2018-01-31,4:30 AM,30,30,100,SSW,7,0,29.76,0.0,Fair
2018-01-31,5:00 AM,30,30,100,SSW,6,0,29.76,0.0,Fair
2018-01-31,5:30 AM,30,30,100,S,5,0,29.76,0.0,Fair
2018-01-31,6:00 AM,30,28,93,S,5,0,29.73,0.0,Fair
2018-01-31,6:30 AM,30,28,93,S,6,0,29.73,0.0,Fair
2018-01-31,7:00 AM,30,28,93,SSE,5,0,29.71,0.0,Fair
2018-01-31,7:30 AM,30,30,100,SSE,6,0,29.71,0.0,Fair
2018-01-31,8:00 AM,30,28,93,SSE,7,0,29.68,0.0,Fair
2018-01-31,8:30 AM,32,30,93,S,7,0,29.68,0.0,Fair
2018-01-31,9:00 AM,34,30,87,SSE,8,0,29.65,0.0,Fair
2018-01-31,9:30 AM,36,30,81,S,9,0,29.65,0.0,Fair
2018-01-31,10:00 AM,36,30,81,S,9,0,29.62,0.0,Fair
2018-01-31,10:30 AM,37,30,75,S,10,0,29.59,0.0,Mostly Cloudy
2018-01-31,11:00 AM,37,30,75,S,13,0,29.59,0.0,Mostly Cloudy
2018-01-31,11:30 AM,39,30,70,S,15,0,29.56,0.0,Fair
2018-01-31,12:00 PM,39,30,70,S,14,0,29.53,0.0,Fair
2018-01-31,12:30 PM,41,32,70,S,12,0,29.50,0.0,Fair
2018-01-31,1:00 PM,41,32,70,S,14,0,29.47,0.0,Fair
2018-01-31,1:30 PM,43,32,66,S,13,0,29.44,0.0,Fair
2018-01-31,2:00 PM,43,34,70,S,13,0,29.44,0.0,Light Rain
2018-01-31,2:30 PM,43,36,76,S,9,0,29.41,0.0,Light Rain
2018-01-31,3:00 PM,43,37,81,S,12,0,29.41,0.0,Light Rain
2018-01-31,3:30 PM,43,39,87,SSW,14,0,29.38,0.0,Light Rain
