Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-22,10:00 AM,28,27,93,VAR,2,0,28.60,0.0,Partly Cloudy
2014-01-22,10:30 AM,28,27,93,NNW,3,0,28.60,0.0,Mostly Cloudy
2014-01-22,11:00 AM,28,27,93,N,3,0,28.63,0.0,Mostly Cloudy
2014-01-22,11:16 AM,28,27,93,N,3,0,28.63,0.0,Mostly Cloudy
2014-01-22,11:30 AM,28,27,93,N,3,0,28.63,0.0,Mostly Cloudy
2014-01-22,12:00 PM,28,27,93,N,3,0,28.63,0.0,Mostly Cloudy
2014-01-22,12:31 PM,30,27,86,NNE,3,0,28.60,0.0,Mostly Cloudy
2014-01-22,1:00 PM,28,27,93,NE,3,0,28.60,0.0,Cloudy
2014-01-22,1:30 PM,28,27,93,NNE,2,0,28.60,0.0,Cloudy
2014-01-22,2:00 PM,28,27,93,N,3,0,28.60,0.0,Cloudy
2014-01-22,2:30 PM,30,28,93,NNE,2,0,28.60,0.0,Mostly Cloudy
2014-01-22,2:42 PM,28,27,93,NNW,3,0,28.60,0.0,Mostly Cloudy
2014-01-22,3:00 PM,28,27,93,N,3,0,28.60,0.0,Mostly Cloudy
2014-01-22,3:30 PM,28,27,93,N,5,0,28.63,0.0,Mostly Cloudy
2014-01-22,4:00 PM,28,27,93,N,3,0,28.63,0.0,Cloudy
2014-01-22,4:10 PM,28,27,93,N,5,0,28.63,0.0,Mostly Cloudy
2014-01-22,4:30 PM,28,27,93,NNE,5,0,28.63,0.0,Cloudy
2014-01-22,5:00 PM,28,27,93,N,5,0,28.63,0.0,Mostly Cloudy
2014-01-22,5:24 PM,28,27,93,N,5,0,28.66,0.0,Cloudy
2014-01-22,5:30 PM,28,27,93,N,5,0,28.66,0.0,Cloudy
2014-01-22,6:00 PM,28,27,93,N,3,0,28.66,0.0,Cloudy
2014-01-22,6:30 PM,28,27,93,N,3,0,28.66,0.0,Mostly Cloudy
2014-01-22,7:00 PM,28,25,86,N,2,0,28.66,0.0,Cloudy
2014-01-22,7:30 PM,28,25,86,NE,3,0,28.66,0.0,Cloudy
2014-01-22,8:00 PM,28,25,86,N,3,0,28.66,0.0,Cloudy
2014-01-22,8:30 PM,28,27,93,NNE,5,0,28.68,0.0,Cloudy
2014-01-22,9:00 PM,27,25,93,NNE,6,0,28.68,0.0,Cloudy
2014-01-22,9:30 PM,27,25,93,N,6,0,28.68,0.0,Cloudy
2014-01-22,10:00 PM,27,25,93,NNE,5,0,28.68,0.0,Cloudy
2014-01-22,10:30 PM,27,25,93,N,5,0,28.68,0.0,Cloudy
2014-01-22,11:00 PM,27,25,93,NE,3,0,28.68,0.0,Cloudy
2014-01-22,11:30 PM,27,25,93,VAR,2,0,28.68,0.0,Cloudy
2014-01-23,12:00 AM,27,25,93,N,2,0,28.68,0.0,Cloudy
2014-01-23,12:30 AM,27,25,93,N,2,0,28.68,0.0,Cloudy
2014-01-23,1:00 AM,27,25,93,N,3,0,28.68,0.0,Cloudy
2014-01-23,1:30 AM,27,25,93,NNE,3,0,28.68,0.0,Cloudy
2014-01-23,2:00 AM,27,25,93,NNE,3,0,28.68,0.0,Cloudy
2014-01-23,2:30 AM,27,25,93,NNE,5,0,28.68,0.0,Cloudy
2014-01-23,2:49 AM,27,25,93,NNE,5,0,28.71,0.0,Cloudy
2014-01-23,3:00 AM,27,25,93,NNE,5,0,28.71,0.0,Cloudy
2014-01-23,3:30 AM,27,25,93,ENE,5,0,28.71,0.0,Cloudy
2014-01-23,4:00 AM,27,25,93,ENE,6,0,28.71,0.0,Cloudy
2014-01-23,4:30 AM,27,25,93,E,6,0,28.71,0.0,Cloudy
2014-01-23,5:00 AM,27,25,93,E,7,0,28.71,0.0,Cloudy
2014-01-23,5:30 AM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,6:00 AM,27,25,93,E,7,0,28.71,0.0,Cloudy
2014-01-23,6:11 AM,27,25,93,E,7,0,28.71,0.0,Cloudy
2014-01-23,6:30 AM,27,25,93,E,7,0,28.71,0.0,Cloudy
2014-01-23,7:00 AM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,7:20 AM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,7:30 AM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,8:00 AM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,8:30 AM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,8:49 AM,27,25,93,E,9,0,28.71,0.0,Cloudy
2014-01-23,9:00 AM,27,25,93,E,10,0,28.71,0.0,Cloudy
2014-01-23,9:30 AM,27,25,93,E,9,0,28.74,0.0,Cloudy
2014-01-23,9:54 AM,25,25,100,E,9,0,28.74,0.0,Cloudy
2014-01-23,10:00 AM,25,25,100,E,8,0,28.74,0.0,Cloudy
2014-01-23,10:06 AM,25,25,100,E,8,0,28.74,0.0,Cloudy
2014-01-23,10:30 AM,25,25,100,ENE,9,0,28.74,0.0,Cloudy
2014-01-23,11:00 AM,25,25,100,E,9,0,28.74,0.0,Cloudy
2014-01-23,11:30 AM,25,25,100,E,9,0,28.74,0.0,Cloudy
2014-01-23,12:00 PM,25,25,100,E,8,0,28.74,0.0,Cloudy
2014-01-23,12:30 PM,25,25,100,ENE,8,0,28.74,0.0,Cloudy
2014-01-23,1:00 PM,25,25,100,E,8,0,28.74,0.0,Cloudy
2014-01-23,1:30 PM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,2:00 PM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,2:30 PM,27,25,93,ENE,7,0,28.71,0.0,Cloudy
2014-01-23,3:00 PM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,3:07 PM,27,25,93,E,8,0,28.71,0.0,Cloudy
2014-01-23,3:30 PM,27,25,93,E,7,0,28.71,0.0,Cloudy
2014-01-23,4:00 PM,27,27,100,E,7,0,28.71,0.0,Cloudy
2014-01-23,4:30 PM,27,27,100,E,7,0,28.71,0.0,Cloudy
2014-01-23,5:00 PM,27,27,100,E,7,0,28.71,0.0,Cloudy
2014-01-23,5:21 PM,27,27,100,E,7,0,28.71,0.0,Cloudy
2014-01-23,5:30 PM,27,27,100,E,7,0,28.71,0.0,Cloudy
2014-01-23,6:00 PM,27,27,100,E,7,0,28.71,0.0,Cloudy
2014-01-23,6:30 PM,27,27,100,E,7,0,28.71,0.0,Cloudy
2014-01-23,7:00 PM,27,27,100,ENE,7,0,28.68,0.0,Cloudy
2014-01-23,7:05 PM,27,27,100,E,7,0,28.68,0.0,Cloudy
2014-01-23,7:30 PM,27,27,100,E,8,0,28.68,0.0,Cloudy
2014-01-23,8:00 PM,27,27,100,E,8,0,28.68,0.0,Cloudy
2014-01-23,8:30 PM,27,27,100,E,7,0,28.68,0.0,Cloudy
2014-01-23,9:00 PM,27,27,100,E,8,0,28.68,0.0,Cloudy
2014-01-23,9:30 PM,27,27,100,E,8,0,28.66,0.0,Cloudy
2014-01-23,10:00 PM,27,27,100,E,7,0,28.66,0.0,Cloudy
2014-01-23,10:19 PM,27,27,100,E,9,0,28.66,0.0,Cloudy
2014-01-23,10:20 PM,27,27,100,E,9,0,28.66,0.0,Cloudy
2014-01-23,10:30 PM,27,27,100,E,10,0,28.66,0.0,Cloudy
2014-01-23,10:51 PM,28,27,93,E,6,0,28.66,0.0,Cloudy
2014-01-23,11:00 PM,28,27,93,E,6,0,28.66,0.0,Cloudy
2014-01-23,11:11 PM,28,27,93,E,6,0,28.66,0.0,Cloudy
2014-01-23,11:30 PM,28,27,93,ENE,7,0,28.63,0.0,Cloudy
2014-01-24,12:00 AM,28,27,93,E,9,0,28.63,0.0,Cloudy
2014-01-24,12:30 AM,28,27,93,E,10,0,28.63,0.0,Cloudy
2014-01-24,1:00 AM,28,27,93,E,12,0,28.60,0.0,Cloudy
2014-01-24,1:30 AM,28,27,93,E,9,0,28.60,0.0,Cloudy
2014-01-24,2:00 AM,28,27,93,E,10,0,28.60,0.0,Cloudy
2014-01-24,2:30 AM,28,27,93,E,9,0,28.60,0.0,Cloudy
2014-01-24,3:00 AM,28,27,93,E,7,0,28.60,0.0,Cloudy
2014-01-24,3:30 AM,28,27,93,E,8,0,28.60,0.0,Cloudy
2014-01-24,3:49 AM,28,27,93,E,8,0,28.57,0.0,Cloudy
2014-01-24,4:00 AM,28,27,93,E,8,0,28.57,0.0,Cloudy
2014-01-24,4:22 AM,28,27,93,E,6,0,28.57,0.0,Cloudy
2014-01-24,4:30 AM,28,27,93,E,6,0,28.57,0.0,Cloudy
2014-01-24,5:00 AM,28,27,93,E,8,0,28.57,0.0,Cloudy
2014-01-24,5:30 AM,28,27,93,ENE,5,0,28.57,0.0,Cloudy
2014-01-24,6:00 AM,28,27,93,ENE,7,0,28.57,0.0,Cloudy
2014-01-24,6:30 AM,27,27,100,NNE,5,0,28.57,0.0,Cloudy
2014-01-24,7:00 AM,27,27,100,NE,5,0,28.60,0.0,Cloudy
2014-01-24,7:30 AM,27,27,100,NE,6,0,28.60,0.0,Cloudy
2014-01-24,8:00 AM,27,27,100,NE,3,0,28.60,0.0,Cloudy
2014-01-24,8:30 AM,27,27,100,NE,6,0,28.60,0.0,Cloudy
2014-01-24,9:00 AM,27,27,100,NE,5,0,28.60,0.0,Cloudy
2014-01-24,9:30 AM,27,27,100,NE,6,0,28.63,0.0,Cloudy
2014-01-24,10:00 AM,27,27,100,NE,5,0,28.63,0.0,Cloudy
2014-01-24,10:30 AM,27,27,100,NNE,3,0,28.63,0.0,Cloudy
2014-01-24,11:00 AM,27,27,100,NNE,6,0,28.63,0.0,Cloudy
2014-01-24,11:30 AM,27,27,100,N,5,0,28.63,0.0,Cloudy
2014-01-24,12:00 PM,27,27,100,N,6,0,28.63,0.0,Cloudy
2014-01-24,12:30 PM,27,27,100,N,5,0,28.63,0.0,Cloudy
2014-01-24,1:00 PM,27,27,100,N,5,0,28.63,0.0,Cloudy
2014-01-24,1:30 PM,27,27,100,N,3,0,28.63,0.0,Cloudy
2014-01-24,2:00 PM,27,27,100,N,5,0,28.63,0.0,Cloudy
2014-01-24,2:30 PM,27,27,100,N,6,0,28.66,0.0,Cloudy
2014-01-24,3:00 PM,27,27,100,N,5,0,28.66,0.0,Cloudy
2014-01-24,3:30 PM,27,27,100,NNE,5,0,28.66,0.0,Cloudy
2014-01-24,3:41 PM,27,27,100,VAR,2,0,28.66,0.0,Cloudy
2014-01-24,4:00 PM,27,27,100,N,3,0,28.66,0.0,Cloudy
2014-01-24,4:30 PM,27,27,100,NNW,5,0,28.66,0.0,Cloudy
2014-01-24,5:00 PM,27,27,100,N,5,0,28.66,0.0,Cloudy
2014-01-24,5:13 PM,27,27,100,N,5,0,28.66,0.0,Cloudy
2014-01-24,5:30 PM,27,27,100,N,6,0,28.68,0.0,Cloudy
2014-01-24,6:00 PM,27,27,100,N,5,0,28.68,0.0,Cloudy
2014-01-24,6:30 PM,27,27,100,NNE,5,0,28.68,0.0,Cloudy
2014-01-24,7:00 PM,27,27,100,N,5,0,28.71,0.0,Cloudy
2014-01-24,7:30 PM,27,27,100,NNE,3,0,28.71,0.0,Cloudy
2014-01-24,8:00 PM,27,27,100,N,3,0,28.71,0.0,Cloudy
2014-01-24,8:30 PM,27,27,100,N,3,0,28.71,0.0,Cloudy
2014-01-24,9:00 PM,27,27,100,NNE,5,0,28.71,0.0,Cloudy
2014-01-24,9:30 PM,27,27,100,N,6,0,28.74,0.0,Cloudy
2014-01-24,9:49 PM,27,25,93,N,6,0,28.74,0.0,Cloudy
2014-01-24,10:00 PM,27,25,93,N,7,0,28.74,0.0,Mostly Cloudy
2014-01-24,10:21 PM,25,25,100,N,8,0,28.74,0.0,Cloudy
2014-01-24,10:30 PM,25,23,93,N,8,0,28.74,0.0,Cloudy
2014-01-24,11:00 PM,25,23,93,N,7,0,28.74,0.0,Cloudy
2014-01-24,11:30 PM,25,23,93,N,6,0,28.74,0.0,Cloudy
2014-01-25,12:00 AM,23,21,93,NNE,7,0,28.74,0.0,Cloudy
2014-01-25,12:18 AM,23,21,93,N,7,0,28.74,0.0,Cloudy
2014-01-25,12:30 AM,23,21,93,N,8,0,28.74,0.0,Cloudy
2014-01-25,1:00 AM,21,19,93,N,9,0,28.74,0.0,Cloudy
2014-01-25,1:30 AM,21,19,93,N,8,0,28.74,0.0,Cloudy
2014-01-25,2:00 AM,21,19,93,NNW,9,0,28.74,0.0,Cloudy
2014-01-25,2:30 AM,21,18,86,N,8,0,28.74,0.0,Cloudy
2014-01-25,3:00 AM,21,18,86,NNW,6,0,28.74,0.0,Cloudy
2014-01-25,3:30 AM,19,18,93,N,7,0,28.74,0.0,Cloudy
2014-01-25,4:00 AM,19,18,93,N,7,0,28.77,0.0,Cloudy
2014-01-25,4:30 AM,19,18,93,N,9,0,28.77,0.0,Cloudy
2014-01-25,4:46 AM,19,18,93,N,8,0,28.77,0.0,Cloudy
2014-01-25,5:00 AM,19,18,93,N,8,0,28.77,0.0,Cloudy
2014-01-25,5:30 AM,19,18,93,NNW,9,0,28.77,0.0,Cloudy
2014-01-25,6:00 AM,19,16,86,NNW,10,0,28.80,0.0,Cloudy
2014-01-25,6:30 AM,19,16,86,NNW,8,0,28.80,0.0,Cloudy
2014-01-25,7:00 AM,18,16,93,N,8,0,28.80,0.0,Cloudy
2014-01-25,7:30 AM,18,16,93,N,9,0,28.80,0.0,Cloudy
2014-01-25,7:45 AM,18,16,93,N,8,0,28.80,0.0,Cloudy
2014-01-25,8:00 AM,18,16,93,N,7,0,28.80,0.0,Cloudy
2014-01-25,8:30 AM,18,16,93,NNE,7,0,28.80,0.0,Cloudy
2014-01-25,9:00 AM,18,14,86,N,8,0,28.80,0.0,Cloudy
2014-01-25,9:30 AM,18,14,86,N,7,0,28.80,0.0,Mostly Cloudy
2014-01-25,9:51 AM,18,14,86,N,7,0,28.80,0.0,Mostly Cloudy
2014-01-25,10:00 AM,18,14,86,NNW,7,0,28.80,0.0,Mostly Cloudy
2014-01-25,10:16 AM,18,14,86,NNW,7,0,28.80,0.0,Mostly Cloudy
2014-01-25,10:30 AM,18,14,86,NW,7,0,28.80,0.0,Mostly Cloudy
2014-01-25,10:50 AM,18,14,86,NNW,6,0,28.80,0.0,Mostly Cloudy
2014-01-25,11:00 AM,18,14,86,N,7,0,28.80,0.0,Mostly Cloudy
2014-01-25,11:06 AM,18,14,86,NNW,8,0,28.80,0.0,Partly Cloudy
2014-01-25,11:30 AM,18,14,86,N,7,0,28.80,0.0,Partly Cloudy
2014-01-25,12:00 PM,18,14,86,NNW,6,0,28.80,0.0,Partly Cloudy
2014-01-25,12:30 PM,18,14,86,NNW,5,0,28.77,0.0,Partly Cloudy
2014-01-25,1:00 PM,18,14,86,NNW,5,0,28.77,0.0,Partly Cloudy
2014-01-25,1:30 PM,18,14,86,NNW,6,0,28.77,0.0,Mostly Cloudy
2014-01-25,2:00 PM,18,14,86,NW,7,0,28.77,0.0,Mostly Cloudy
2014-01-25,2:30 PM,18,16,93,NW,5,0,28.77,0.0,Partly Cloudy
2014-01-25,3:00 PM,18,14,86,NW,6,0,28.74,0.0,Fair
2014-01-25,3:30 PM,18,14,86,NNW,5,0,28.74,0.0,Fair
2014-01-25,4:00 PM,18,14,86,WNW,5,0,28.74,0.0,Fair
2014-01-25,4:30 PM,16,12,86,WNW,5,0,28.74,0.0,Fair
2014-01-25,5:00 PM,14,12,93,NNW,3,0,28.74,0.0,Fair
2014-01-25,5:30 PM,14,10,86,WNW,3,0,28.77,0.0,Fair
2014-01-25,6:00 PM,14,10,86,VAR,2,0,28.74,0.0,Fair
2014-01-25,6:30 PM,10,9,92,NW,3,0,28.74,0.0,Fair
2014-01-25,7:00 PM,10,9,92,N,3,0,28.74,0.0,Fair
2014-01-25,7:13 PM,12,9,85,N,3,0,28.74,0.0,Fair
2014-01-25,7:30 PM,10,7,85,N,2,0,28.74,0.0,Fair
2014-01-25,8:00 PM,10,7,85,VAR,2,0,28.74,0.0,Fair
2014-01-25,8:30 PM,10,7,85,E,1,0,28.71,0.0,Fair
2014-01-25,9:00 PM,9,5,85,E,3,0,28.71,0.0,Fair
2014-01-25,9:30 PM,7,5,92,VAR,2,0,28.71,0.0,Fair
2014-01-25,10:00 PM,9,7,92,CALM,0,0,28.68,0.0,Fair
2014-01-25,10:30 PM,9,7,92,E,1,0,28.68,0.0,Fair
2014-01-25,11:00 PM,5,3,92,W,2,0,28.66,0.0,Partly Cloudy
2014-01-25,11:30 PM,9,7,92,CALM,0,0,28.66,0.0,Mostly Cloudy
2014-01-26,12:00 AM,10,7,85,VAR,1,0,28.63,0.0,Mostly Cloudy
2014-01-26,12:30 AM,10,7,85,ESE,6,0,28.60,0.0,Fair
2014-01-26,1:00 AM,9,5,85,E,8,0,28.57,0.0,Fair
2014-01-26,1:14 AM,9,5,85,E,9,0,28.57,0.0,Mostly Cloudy
2014-01-26,1:30 AM,9,7,92,E,7,0,28.57,0.0,Partly Cloudy
2014-01-26,2:00 AM,10,7,85,ENE,5,0,28.54,0.0,Mostly Cloudy
2014-01-26,2:30 AM,10,9,92,ENE,3,0,28.54,0.0,Mostly Cloudy
2014-01-26,2:46 AM,10,9,92,VAR,1,0,28.54,0.0,Mostly Cloudy
2014-01-26,3:00 AM,10,9,92,NE,5,0,28.54,0.0,Mostly Cloudy
2014-01-26,3:30 AM,9,7,92,ENE,6,0,28.51,0.0,Mostly Cloudy
2014-01-26,4:00 AM,10,7,85,E,3,0,28.51,0.0,Mostly Cloudy
2014-01-26,4:13 AM,10,9,92,NE,3,0,28.51,0.0,Partly Cloudy
2014-01-26,4:30 AM,10,7,85,NNE,3,0,28.51,0.0,Partly Cloudy
2014-01-26,5:00 AM,10,7,85,NNE,6,0,28.51,0.0,Partly Cloudy
2014-01-26,5:30 AM,9,7,92,ENE,3,0,28.51,0.0,Partly Cloudy
2014-01-26,6:00 AM,10,7,85,NE,3,0,28.51,0.0,Partly Cloudy
2014-01-26,6:30 AM,10,9,92,ENE,6,0,28.51,0.0,Partly Cloudy
2014-01-26,7:00 AM,10,9,92,E,5,0,28.51,0.0,Partly Cloudy
2014-01-26,7:17 AM,10,9,92,NE,6,0,28.51,0.0,Mostly Cloudy
2014-01-26,7:30 AM,10,9,92,NE,7,0,28.51,0.0,Mostly Cloudy
2014-01-26,8:00 AM,10,7,85,NE,5,0,28.54,0.0,Mostly Cloudy
2014-01-26,8:30 AM,10,7,85,NE,5,0,28.54,0.0,Mostly Cloudy
2014-01-26,8:46 AM,10,7,85,NNE,3,0,28.54,0.0,Mostly Cloudy
2014-01-26,9:00 AM,10,7,85,NNE,6,0,28.54,0.0,Mostly Cloudy
2014-01-26,9:16 AM,10,7,85,N,5,0,28.54,0.0,Mostly Cloudy
2014-01-26,9:30 AM,10,7,85,NNE,5,0,28.54,0.0,Mostly Cloudy
2014-01-26,10:00 AM,10,9,92,NE,3,0,28.54,0.0,Mostly Cloudy
2014-01-26,10:16 AM,10,9,92,VAR,2,0,28.54,0.0,Mostly Cloudy
2014-01-26,10:30 AM,10,9,92,VAR,2,0,28.54,0.0,Mostly Cloudy
2014-01-26,11:00 AM,12,9,85,N,3,0,28.54,0.0,Mostly Cloudy
2014-01-26,11:16 AM,12,9,85,NNW,3,0,28.54,0.0,Mostly Cloudy
2014-01-26,11:30 AM,12,9,85,NNW,5,0,28.54,0.0,Mostly Cloudy
2014-01-26,12:00 PM,12,10,92,NNE,3,0,28.54,0.0,Mostly Cloudy
2014-01-26,12:30 PM,14,10,86,VAR,2,0,28.54,0.0,Mostly Cloudy
2014-01-26,1:00 PM,14,10,86,VAR,1,0,28.51,0.0,Mostly Cloudy
2014-01-26,1:30 PM,14,12,93,VAR,2,0,28.51,0.0,Cloudy
2014-01-26,2:00 PM,16,12,86,N,2,0,28.51,0.0,Cloudy
2014-01-26,2:30 PM,16,12,86,VAR,2,0,28.51,0.0,Cloudy
2014-01-26,3:00 PM,16,12,86,VAR,2,0,28.51,0.0,Cloudy
2014-01-26,3:30 PM,16,12,86,E,3,0,28.51,0.0,Cloudy
2014-01-26,4:00 PM,16,14,93,VAR,2,0,28.51,0.0,Cloudy
2014-01-26,4:30 PM,16,14,93,VAR,2,0,28.51,0.0,Cloudy
2014-01-26,5:00 PM,18,14,86,ENE,5,0,28.51,0.0,Cloudy
2014-01-26,5:30 PM,18,14,86,E,6,0,28.51,0.0,Cloudy
2014-01-26,6:00 PM,18,16,93,E,3,0,28.51,0.0,Cloudy
2014-01-26,6:13 PM,18,16,93,E,3,0,28.51,0.0,Mostly Cloudy
2014-01-26,6:30 PM,18,16,93,E,6,0,28.49,0.0,Cloudy
2014-01-26,7:00 PM,18,16,93,E,6,0,28.49,0.0,Cloudy
2014-01-26,7:30 PM,19,16,86,E,7,0,28.46,0.0,Cloudy
2014-01-26,8:00 PM,19,18,93,E,5,0,28.46,0.0,Cloudy
2014-01-26,8:11 PM,19,18,93,E,3,0,28.46,0.0,Cloudy
2014-01-26,8:21 PM,19,18,93,E,3,0,28.43,0.0,Cloudy
2014-01-26,8:30 PM,19,18,93,E,3,0,28.43,0.0,Cloudy
2014-01-26,8:37 PM,19,18,93,E,5,0,28.43,0.0,Cloudy
2014-01-26,9:00 PM,19,18,93,ENE,5,0,28.43,0.0,Cloudy
2014-01-26,9:20 PM,19,18,93,E,5,0,28.43,0.0,Cloudy
2014-01-26,9:30 PM,19,18,93,E,6,0,28.40,0.0,Cloudy
2014-01-26,9:34 PM,19,18,93,E,6,0,28.40,0.0,Cloudy
2014-01-26,9:53 PM,19,18,93,ENE,6,0,28.40,0.0,Cloudy
2014-01-26,10:00 PM,19,18,93,E,6,0,28.40,0.0,Cloudy
2014-01-26,10:30 PM,19,18,93,E,5,0,28.37,0.0,Cloudy
2014-01-26,11:00 PM,21,19,93,E,6,0,28.37,0.0,Cloudy
2014-01-26,11:30 PM,21,19,93,ENE,5,0,28.37,0.0,Cloudy
2014-01-27,12:00 AM,21,19,93,E,5,0,28.34,0.0,Cloudy
2014-01-27,12:30 AM,21,19,93,E,7,0,28.32,0.0,Cloudy
2014-01-27,1:00 AM,23,21,93,E,5,0,28.29,0.0,Cloudy
2014-01-27,1:03 AM,23,21,93,E,5,0,28.29,0.0,Cloudy
2014-01-27,1:30 AM,23,21,93,E,6,0,28.29,0.0,Partly Cloudy
2014-01-27,2:00 AM,21,21,100,E,7,0,28.29,0.0,Mostly Cloudy
2014-01-27,2:09 AM,23,21,93,E,7,0,28.26,0.0,Cloudy
2014-01-27,2:30 AM,23,21,93,E,6,0,28.26,0.0,Cloudy
2014-01-27,3:00 AM,23,21,93,E,7,0,28.26,0.0,Cloudy
2014-01-27,3:30 AM,23,21,93,E,5,0,28.23,0.0,Cloudy
2014-01-27,4:00 AM,23,23,100,E,7,0,28.20,0.0,Cloudy
2014-01-27,4:30 AM,23,23,100,E,9,0,28.20,0.0,Cloudy
2014-01-27,5:00 AM,25,23,93,E,3,0,28.20,0.0,Mostly Cloudy
2014-01-27,5:30 AM,23,23,100,VAR,2,0,28.20,0.0,Mostly Cloudy
2014-01-27,5:48 AM,25,23,93,E,3,0,28.20,0.0,Partly Cloudy
2014-01-27,6:00 AM,25,23,93,E,6,0,28.20,0.0,Partly Cloudy
2014-01-27,6:30 AM,25,23,93,E,7,0,28.20,0.0,Mostly Cloudy
2014-01-27,7:00 AM,25,23,93,E,9,0,28.20,0.0,Cloudy
2014-01-27,7:30 AM,25,23,93,E,9,0,28.20,0.0,Cloudy
2014-01-27,7:36 AM,25,23,93,ESE,9,0,28.20,0.0,Cloudy
2014-01-27,8:00 AM,25,23,93,ESE,10,0,28.20,0.0,Cloudy
2014-01-27,8:05 AM,25,23,93,SE,8,0,28.20,0.0,Cloudy
2014-01-27,8:30 AM,25,23,93,ESE,8,0,28.20,0.0,Cloudy
2014-01-27,8:53 AM,25,23,93,SE,7,0,28.20,0.0,Cloudy
2014-01-27,9:00 AM,25,23,93,SE,7,0,28.20,0.0,Cloudy
2014-01-27,9:18 AM,27,25,93,SE,8,0,28.20,0.0,Cloudy
2014-01-27,9:30 AM,27,25,93,SE,8,0,28.20,0.0,Cloudy
2014-01-27,9:45 AM,27,25,93,SSE,10,0,28.20,0.0,Cloudy
2014-01-27,9:52 AM,27,25,93,SSE,9,0,28.20,0.0,Cloudy
2014-01-27,10:00 AM,27,25,93,SSE,10,0,28.20,0.0,Cloudy
2014-01-27,10:08 AM,27,25,93,SSE,10,0,28.20,0.0,Cloudy
2014-01-27,10:11 AM,27,25,93,SSE,10,0,28.20,0.0,Cloudy
2014-01-27,10:18 AM,27,25,93,SSE,10,0,28.20,0.0,Cloudy
2014-01-27,10:30 AM,27,25,93,SSE,10,0,28.20,0.0,Cloudy
2014-01-27,11:00 AM,27,25,93,SSE,9,0,28.20,0.0,Cloudy
2014-01-27,11:30 AM,28,27,93,S,5,0,28.20,0.0,Cloudy
2014-01-27,12:00 PM,28,27,93,S,5,0,28.20,0.0,Cloudy
2014-01-27,12:30 PM,28,27,93,SSE,3,0,28.23,0.0,Cloudy
2014-01-27,1:00 PM,28,27,93,SW,6,0,28.23,0.0,Cloudy
2014-01-27,1:30 PM,27,25,93,W,6,0,28.23,0.0,Cloudy
2014-01-27,2:00 PM,27,25,93,NNW,3,0,28.23,0.0,Cloudy
2014-01-27,2:30 PM,27,25,93,NNW,6,0,28.23,0.0,Cloudy
2014-01-27,3:00 PM,27,25,93,NW,3,0,28.26,0.0,Cloudy
2014-01-27,3:30 PM,27,25,93,VAR,2,0,28.26,0.0,Cloudy
2014-01-27,4:00 PM,27,25,93,NNE,5,0,28.26,0.0,Mostly Cloudy
2014-01-27,4:30 PM,27,25,93,E,5,0,28.26,0.0,Cloudy
2014-01-27,5:00 PM,27,25,93,E,5,0,28.26,0.0,Cloudy
2014-01-27,5:30 PM,27,25,93,ENE,3,0,28.26,0.0,Cloudy
2014-01-27,6:00 PM,27,25,93,NE,5,0,28.29,0.0,Cloudy
2014-01-27,6:30 PM,27,25,93,E,3,0,28.29,0.0,Cloudy
2014-01-27,7:00 PM,27,25,93,VAR,2,0,28.32,0.0,Cloudy
2014-01-27,7:30 PM,27,25,93,N,2,0,28.32,0.0,Cloudy
2014-01-27,8:00 PM,27,25,93,N,3,0,28.32,0.0,Cloudy
2014-01-27,8:30 PM,27,25,93,ENE,5,0,28.32,0.0,Cloudy
2014-01-27,9:00 PM,25,25,100,NNE,5,0,28.32,0.0,Cloudy
2014-01-27,9:30 PM,25,23,93,ENE,6,0,28.32,0.0,Cloudy
2014-01-27,10:00 PM,25,25,100,N,2,0,28.32,0.0,Cloudy
2014-01-27,10:30 PM,25,23,93,VAR,2,0,28.32,0.0,Cloudy
2014-01-27,11:00 PM,25,23,93,N,3,0,28.34,0.0,Cloudy
2014-01-27,11:30 PM,25,23,93,VAR,2,0,28.34,0.0,Cloudy
2014-01-28,12:00 AM,25,23,93,ENE,5,0,28.34,0.0,Cloudy
2014-01-28,12:20 AM,25,23,93,E,3,0,28.34,0.0,Cloudy
2014-01-28,12:30 AM,25,23,93,VAR,2,0,28.34,0.0,Cloudy
2014-01-28,1:00 AM,25,25,100,W,3,0,28.34,0.0,Cloudy
2014-01-28,1:30 AM,25,25,100,NE,3,0,28.34,0.0,Cloudy
2014-01-28,2:00 AM,25,25,100,ENE,6,0,28.34,0.0,Cloudy
2014-01-28,2:30 AM,25,25,100,NNE,2,0,28.34,0.0,Cloudy
2014-01-28,3:00 AM,25,25,100,N,6,0,28.34,0.0,Cloudy
2014-01-28,3:30 AM,25,25,100,N,6,0,28.34,0.0,Cloudy
