Date|,Time|,Temperature|F,Dew Point|F,Humidity|%,Wind|,Wind Speed|mph,Wind Gust|mph,Pressure|in,Precip.|in,Condition|
2014-01-19,3:30 PM,39,37,93,ENE,13,0,29.31,0.0,Cloudy
2014-01-19,4:00 PM,39,37,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,4:30 PM,39,37,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,5:00 PM,39,37,93,ENE,10,0,29.31,0.0,Cloudy
2014-01-19,5:30 PM,39,37,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,6:00 PM,37,37,100,ENE,10,0,29.31,0.0,Cloudy
2014-01-19,6:30 PM,37,36,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,7:00 PM,37,36,93,ENE,13,0,29.31,0.0,Cloudy
2014-01-19,7:30 PM,37,36,93,ENE,13,0,29.31,0.0,Cloudy
2014-01-19,8:00 PM,37,36,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,8:30 PM,37,36,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,9:00 PM,37,36,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,9:30 PM,37,36,93,ENE,10,0,29.31,0.0,Cloudy
2014-01-19,10:00 PM,37,36,93,ENE,10,0,29.31,0.0,Cloudy
2014-01-19,10:30 PM,37,36,93,ENE,12,0,29.31,0.0,Cloudy
2014-01-19,11:00 PM,37,36,93,ENE,10,0,29.31,0.0,Cloudy
2014-01-19,11:30 PM,37,36,93,ENE,12,0,29.28,0.0,Cloudy
2014-01-20,12:00 AM,37,36,93,ENE,13,0,29.28,0.0,Cloudy
2014-01-20,12:30 AM,37,36,93,ENE,13,0,29.28,0.0,Cloudy
2014-01-20,1:00 AM,37,36,93,ENE,12,0,29.28,0.0,Cloudy
2014-01-20,1:30 AM,37,36,93,ENE,12,0,29.28,0.0,Cloudy
2014-01-20,2:00 AM,37,36,93,ENE,13,0,29.25,0.0,Cloudy
2014-01-20,2:30 AM,37,36,93,E,13,0,29.28,0.0,Cloudy
2014-01-20,3:00 AM,37,36,93,ENE,14,0,29.25,0.0,Cloudy
2014-01-20,3:30 AM,37,36,93,E,12,0,29.25,0.0,Cloudy
2014-01-20,4:00 AM,37,36,93,ENE,12,0,29.25,0.0,Cloudy
2014-01-20,4:30 AM,37,34,87,ENE,14,0,29.25,0.0,Cloudy
2014-01-20,5:00 AM,37,34,87,E,13,0,29.25,0.0,Cloudy
2014-01-20,5:30 AM,37,34,87,E,13,0,29.25,0.0,Cloudy
2014-01-20,6:00 AM,37,34,87,E,14,0,29.25,0.0,Cloudy
2014-01-20,6:30 AM,37,34,87,E,14,0,29.25,0.0,Cloudy
2014-01-20,7:00 AM,37,34,87,E,14,0,29.25,0.0,Cloudy
2014-01-20,7:30 AM,37,34,87,E,15,0,29.25,0.0,Cloudy
2014-01-20,8:00 AM,36,34,93,E,13,0,29.25,0.0,Mostly Cloudy
2014-01-20,8:30 AM,36,34,93,E,10,0,29.25,0.0,Mostly Cloudy
2014-01-20,9:00 AM,36,34,93,E,12,0,29.28,0.0,Mostly Cloudy
2014-01-20,9:30 AM,36,34,93,E,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,10:00 AM,36,34,93,E,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,10:30 AM,36,34,93,E,12,0,29.28,0.0,Mostly Cloudy
2014-01-20,11:00 AM,36,34,93,E,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,11:30 AM,36,34,93,ENE,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,12:00 PM,36,34,93,E,9,0,29.28,0.0,Mostly Cloudy
2014-01-20,12:30 PM,36,34,93,E,9,0,29.28,0.0,Mostly Cloudy
2014-01-20,1:00 PM,36,34,93,ENE,10,0,29.25,0.0,Mostly Cloudy
2014-01-20,1:30 PM,36,34,93,ENE,12,0,29.25,0.0,Mostly Cloudy
2014-01-20,2:00 PM,36,34,93,E,12,0,29.25,0.0,Mostly Cloudy
2014-01-20,2:30 PM,36,34,93,E,12,0,29.25,0.0,Mostly Cloudy
2014-01-20,3:00 PM,36,34,93,ENE,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,3:30 PM,36,34,93,ENE,12,0,29.28,0.0,Mostly Cloudy
2014-01-20,4:00 PM,36,34,93,ENE,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,4:30 PM,36,34,93,ENE,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,5:00 PM,36,34,93,ENE,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,5:30 PM,36,34,93,ENE,12,0,29.28,0.0,Mostly Cloudy
2014-01-20,6:00 PM,36,34,93,E,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,6:30 PM,36,34,93,E,10,0,29.28,0.0,Mostly Cloudy
2014-01-20,7:00 PM,36,34,93,E,9,0,29.28,0.0,Mostly Cloudy
2014-01-20,7:30 PM,36,34,93,E,9,0,29.28,0.0,Mostly Cloudy
2014-01-20,8:00 PM,34,0,93,ENE,9,0,29.31,0.0,Mostly Cloudy
2014-01-20,8:30 PM,34,0,93,ENE,9,0,29.31,0.0,Mostly Cloudy
2014-01-20,9:00 PM,34,0,93,ENE,9,0,29.31,0.0,Mostly Cloudy
2014-01-20,9:30 PM,34,0,93,ENE,9,0,29.31,0.0,Mostly Cloudy
2014-01-20,10:00 PM,34,0,93,ENE,8,0,29.31,0.0,Mostly Cloudy
2014-01-20,10:30 PM,34,0,93,ENE,8,0,29.31,0.0,Mostly Cloudy
2014-01-20,11:00 PM,34,0,93,ENE,8,0,29.31,0.0,Mostly Cloudy
2014-01-20,11:30 PM,34,0,93,ENE,8,0,29.31,0.0,Mostly Cloudy
2014-01-21,12:00 AM,34,0,93,E,7,0,29.31,0.0,Mostly Cloudy
2014-01-21,12:30 AM,34,0,93,ENE,8,0,29.31,0.0,Mostly Cloudy
2014-01-21,1:00 AM,34,0,93,ENE,8,0,29.31,0.0,Mostly Cloudy
2014-01-21,1:30 AM,34,0,93,ENE,8,0,29.31,0.0,Mostly Cloudy
2014-01-21,2:00 AM,34,0,93,ENE,9,0,29.31,0.0,Mostly Cloudy
2014-01-21,2:30 AM,34,0,93,ENE,7,0,29.34,0.0,Mostly Cloudy
2014-01-21,3:00 AM,34,0,93,ENE,8,0,29.34,0.0,Mostly Cloudy
2014-01-21,3:30 AM,34,0,93,ENE,6,0,29.34,0.0,Mostly Cloudy
2014-01-21,4:00 AM,34,0,93,NE,8,0,29.34,0.0,Mostly Cloudy
2014-01-21,4:30 AM,34,0,93,NE,7,0,29.34,0.0,Mostly Cloudy
2014-01-21,5:00 AM,32,30,93,NE,7,0,29.34,0.0,Cloudy
2014-01-21,5:30 AM,32,30,93,ENE,8,0,29.34,0.0,Cloudy
2014-01-21,6:00 AM,32,30,93,ENE,8,0,29.34,0.0,Cloudy
2014-01-21,6:30 AM,32,30,93,ENE,8,0,29.34,0.0,Mostly Cloudy
2014-01-21,7:00 AM,32,30,93,ENE,8,0,29.34,0.0,Mostly Cloudy
2014-01-21,7:30 AM,32,30,93,ENE,7,0,29.37,0.0,Mostly Cloudy
2014-01-21,8:00 AM,32,30,93,ENE,7,0,29.37,0.0,Mostly Cloudy
2014-01-21,8:30 AM,32,30,93,ENE,7,0,29.37,0.0,Cloudy
2014-01-21,9:00 AM,32,30,93,ENE,8,0,29.37,0.0,Mostly Cloudy
2014-01-21,9:30 AM,32,30,93,ENE,7,0,29.37,0.0,Mostly Cloudy
2014-01-21,10:00 AM,32,30,93,NE,6,0,29.40,0.0,Cloudy
2014-01-21,10:30 AM,32,30,93,NE,7,0,29.40,0.0,Cloudy
2014-01-21,11:00 AM,32,30,93,ENE,6,0,29.40,0.0,Cloudy
2014-01-21,11:30 AM,30,28,93,NE,6,0,29.40,0.0,Mostly Cloudy
2014-01-21,12:00 PM,30,30,100,NNE,6,0,29.40,0.0,Mostly Cloudy
2014-01-21,12:30 PM,30,28,93,NE,5,0,29.40,0.0,Mostly Cloudy
2014-01-21,1:00 PM,30,28,93,NNE,5,0,29.40,0.0,Mostly Cloudy
2014-01-21,1:30 PM,30,28,93,NNE,6,0,29.40,0.0,Mostly Cloudy
2014-01-21,2:00 PM,30,28,93,N,5,0,29.40,0.0,Mostly Cloudy
2014-01-21,2:30 PM,30,28,93,NNE,7,0,29.40,0.0,Mostly Cloudy
2014-01-21,3:00 PM,30,30,100,NNE,6,0,29.40,0.0,Mostly Cloudy
2014-01-21,3:30 PM,30,28,93,NNE,6,0,29.43,0.0,Mostly Cloudy
2014-01-21,4:00 PM,30,28,93,NNE,7,0,29.43,0.0,Mostly Cloudy
2014-01-21,4:30 PM,30,28,93,NNE,5,0,29.43,0.0,Mostly Cloudy
2014-01-21,5:00 PM,28,28,100,NE,6,0,29.46,0.0,Mostly Cloudy
2014-01-21,5:30 PM,28,27,93,N,6,0,29.46,0.0,Mostly Cloudy
2014-01-21,6:00 PM,28,27,93,NNE,6,0,29.46,0.0,Mostly Cloudy
2014-01-21,6:30 PM,28,27,93,NNE,5,0,29.46,0.0,Mostly Cloudy
2014-01-21,7:00 PM,28,27,93,NNE,6,0,29.46,0.0,Mostly Cloudy
2014-01-21,7:30 PM,28,27,93,NNE,6,0,29.46,0.0,Mostly Cloudy
2014-01-21,8:00 PM,28,27,93,NNE,5,0,29.49,0.0,Mostly Cloudy
2014-01-21,8:30 PM,28,27,93,NNE,5,0,29.49,0.0,Mostly Cloudy
2014-01-21,9:00 PM,28,27,93,NNE,6,0,29.49,0.0,Mostly Cloudy
2014-01-21,9:30 PM,27,25,93,NNE,5,0,29.49,0.0,Mostly Cloudy
2014-01-21,10:00 PM,27,25,93,NNE,6,0,29.49,0.0,Mostly Cloudy
2014-01-21,10:30 PM,27,25,93,NNE,6,0,29.49,0.0,Mostly Cloudy
2014-01-21,11:00 PM,27,25,93,NNE,6,0,29.49,0.0,Mostly Cloudy
2014-01-21,11:30 PM,27,25,93,NNE,6,0,29.52,0.0,Mostly Cloudy
2014-01-22,12:00 AM,27,25,93,NNE,5,0,29.52,0.0,Mostly Cloudy
2014-01-22,12:30 AM,27,25,93,NNE,5,0,29.52,0.0,Mostly Cloudy
2014-01-22,1:00 AM,27,25,93,NNE,5,0,29.52,0.0,Mostly Cloudy
2014-01-22,1:30 AM,27,25,93,NNE,6,0,29.52,0.0,Mostly Cloudy
2014-01-22,2:00 AM,27,23,86,NNE,5,0,29.52,0.0,Mostly Cloudy
2014-01-22,2:30 AM,25,23,93,NNE,6,0,29.52,0.0,Mostly Cloudy
2014-01-22,3:00 AM,25,23,93,NE,7,0,29.52,0.0,Mostly Cloudy
2014-01-22,3:30 AM,25,23,93,NE,6,0,29.52,0.0,Mostly Cloudy
2014-01-22,4:00 AM,25,23,93,NE,5,0,29.52,0.0,Partly Cloudy
2014-01-22,4:30 AM,25,23,93,NNE,5,0,29.52,0.0,Mostly Cloudy
2014-01-22,5:00 AM,25,23,93,NNE,5,0,29.52,0.0,Mostly Cloudy
2014-01-22,5:30 AM,25,21,86,NNE,7,0,29.52,0.0,Mostly Cloudy
2014-01-22,6:00 AM,25,21,86,NNE,6,0,29.52,0.0,Mostly Cloudy
2014-01-22,6:30 AM,25,21,86,NNE,6,0,29.55,0.0,Mostly Cloudy
2014-01-22,7:00 AM,25,21,86,NE,7,0,29.55,0.0,Mostly Cloudy
2014-01-22,7:30 AM,25,21,86,NNE,6,0,29.55,0.0,Mostly Cloudy
2014-01-22,8:00 AM,25,21,86,NE,7,0,29.55,0.0,Mostly Cloudy
2014-01-22,8:30 AM,23,19,86,NE,8,0,29.55,0.0,Mostly Cloudy
2014-01-22,9:00 AM,23,19,86,NE,7,0,29.57,0.0,Mostly Cloudy
2014-01-22,9:30 AM,23,19,86,NE,6,0,29.57,0.0,Mostly Cloudy
2014-01-22,10:00 AM,23,21,93,NE,7,0,29.57,0.0,Mostly Cloudy
2014-01-22,10:30 AM,23,19,86,NE,7,0,29.57,0.0,Mostly Cloudy
2014-01-22,11:00 AM,25,21,86,NE,7,0,29.57,0.0,Mostly Cloudy
2014-01-22,11:30 AM,23,19,86,NE,7,0,29.60,0.0,Mostly Cloudy
2014-01-22,12:00 PM,23,21,93,NE,6,0,29.60,0.0,Mostly Cloudy
2014-01-22,12:30 PM,23,21,93,NNE,6,0,29.60,0.0,Mostly Cloudy
2014-01-22,1:00 PM,23,21,93,NE,6,0,29.60,0.0,Mostly Cloudy
2014-01-22,1:30 PM,23,21,93,NNE,6,0,29.57,0.0,Mostly Cloudy
2014-01-22,2:00 PM,23,21,93,NNE,6,0,29.57,0.0,Cloudy
2014-01-22,2:30 PM,23,21,93,NNE,7,0,29.60,0.0,Cloudy
2014-01-22,3:00 PM,23,21,93,NNE,6,0,29.60,0.0,Cloudy
2014-01-22,3:30 PM,23,21,93,NE,5,0,29.60,0.0,Cloudy
2014-01-22,4:00 PM,23,21,93,NNE,6,0,29.63,0.0,Cloudy
2014-01-22,4:30 PM,23,21,93,NE,6,0,29.63,0.0,Mostly Cloudy
2014-01-22,5:00 PM,23,21,93,ENE,7,0,29.63,0.0,Cloudy
2014-01-22,5:30 PM,23,21,93,NE,6,0,29.63,0.0,Cloudy
2014-01-22,6:00 PM,23,21,93,NE,7,0,29.63,0.0,Cloudy
2014-01-22,6:30 PM,23,19,86,NE,7,0,29.66,0.0,Cloudy
2014-01-22,7:00 PM,23,21,93,NE,6,0,29.66,0.0,Cloudy
2014-01-22,7:30 PM,23,21,93,E,7,0,29.66,0.0,Cloudy
2014-01-22,8:00 PM,23,19,86,E,6,0,29.66,0.0,Cloudy
2014-01-22,8:30 PM,23,19,86,ENE,7,0,29.66,0.0,Cloudy
2014-01-22,9:00 PM,23,19,86,ENE,3,0,29.66,0.0,Cloudy
2014-01-22,9:30 PM,23,19,86,NNE,5,0,29.66,0.0,Cloudy
2014-01-22,10:00 PM,23,19,86,ENE,7,0,29.69,0.0,Cloudy
2014-01-22,10:30 PM,23,19,86,NE,5,0,29.66,0.0,Cloudy
2014-01-22,11:00 PM,23,19,86,NNE,5,0,29.66,0.0,Cloudy
2014-01-22,11:30 PM,23,19,86,NE,3,0,29.69,0.0,Cloudy
2014-01-23,12:00 AM,23,19,86,NE,5,0,29.69,0.0,Cloudy
2014-01-23,12:30 AM,23,19,86,NNE,6,0,29.69,0.0,Cloudy
2014-01-23,1:00 AM,23,19,86,NE,6,0,29.69,0.0,Mostly Cloudy
2014-01-23,1:30 AM,23,19,86,ENE,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,2:00 AM,23,19,86,ENE,3,0,29.69,0.0,Mostly Cloudy
2014-01-23,2:30 AM,23,19,86,NE,3,0,29.69,0.0,Mostly Cloudy
2014-01-23,3:00 AM,23,19,86,ENE,6,0,29.69,0.0,Mostly Cloudy
2014-01-23,3:30 AM,23,19,86,NE,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,4:00 AM,23,19,86,ENE,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,4:30 AM,23,19,86,ENE,6,0,29.69,0.0,Mostly Cloudy
2014-01-23,5:00 AM,23,19,86,ENE,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,5:30 AM,23,19,86,ENE,5,0,29.69,0.0,Cloudy
2014-01-23,6:00 AM,23,19,86,ENE,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,6:30 AM,23,19,86,ENE,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,7:00 AM,23,19,86,ENE,5,0,29.69,0.0,Cloudy
2014-01-23,7:30 AM,23,19,86,ENE,5,0,29.72,0.0,Cloudy
2014-01-23,8:00 AM,23,19,86,E,3,0,29.72,0.0,Cloudy
2014-01-23,8:30 AM,23,19,86,E,5,0,29.72,0.0,Cloudy
2014-01-23,9:00 AM,23,19,86,E,3,0,29.72,0.0,Cloudy
2014-01-23,9:30 AM,25,19,80,E,5,0,29.72,0.0,Cloudy
2014-01-23,10:00 AM,25,19,80,E,3,0,29.72,0.0,Cloudy
2014-01-23,10:30 AM,25,19,80,SE,3,0,29.75,0.0,Cloudy
2014-01-23,11:00 AM,25,19,80,ESE,5,0,29.75,0.0,Cloudy
2014-01-23,11:30 AM,25,19,80,VAR,2,0,29.72,0.0,Cloudy
2014-01-23,12:00 PM,25,21,86,E,5,0,29.72,0.0,Cloudy
2014-01-23,12:30 PM,25,19,80,ESE,3,0,29.72,0.0,Cloudy
2014-01-23,1:00 PM,25,21,86,E,3,0,29.72,0.0,Cloudy
2014-01-23,1:30 PM,25,19,80,ESE,3,0,29.72,0.0,Cloudy
2014-01-23,2:00 PM,25,19,80,ESE,3,0,29.72,0.0,Mostly Cloudy
2014-01-23,2:30 PM,25,19,80,VAR,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,3:00 PM,25,19,80,SSE,5,0,29.69,0.0,Mostly Cloudy
2014-01-23,3:30 PM,25,19,80,SE,7,0,29.72,0.0,Mostly Cloudy
2014-01-23,4:00 PM,25,19,80,E,3,0,29.72,0.0,Mostly Cloudy
2014-01-23,4:30 PM,25,19,80,E,5,0,29.72,0.0,Mostly Cloudy
2014-01-23,5:00 PM,25,19,80,E,3,0,29.72,0.0,Mostly Cloudy
2014-01-23,5:30 PM,25,19,80,E,7,0,29.72,0.0,Mostly Cloudy
2014-01-23,6:00 PM,25,19,80,E,8,0,29.72,0.0,Mostly Cloudy
2014-01-23,6:30 PM,25,19,80,E,8,0,29.72,0.0,Mostly Cloudy
2014-01-23,7:00 PM,25,19,80,E,9,0,29.72,0.0,Mostly Cloudy
2014-01-23,7:30 PM,25,19,80,E,8,0,29.72,0.0,Mostly Cloudy
2014-01-23,8:00 PM,25,19,80,ESE,9,0,29.72,0.0,Mostly Cloudy
2014-01-23,8:30 PM,25,21,86,ESE,8,0,29.69,0.0,Mostly Cloudy
2014-01-23,9:00 PM,25,19,80,ESE,10,0,29.69,0.0,Mostly Cloudy
2014-01-23,9:30 PM,25,18,74,SE,13,0,29.69,0.0,Mostly Cloudy
2014-01-23,10:00 PM,25,18,74,SE,14,0,29.69,0.0,Mostly Cloudy
2014-01-23,10:30 PM,25,18,74,SE,14,0,29.69,0.0,Mostly Cloudy
2014-01-23,11:00 PM,25,18,74,SE,9,0,29.66,0.0,Mostly Cloudy
2014-01-23,11:30 PM,25,19,80,SE,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,12:00 AM,25,18,74,SE,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,12:30 AM,25,18,74,SE,14,0,29.66,0.0,Mostly Cloudy
2014-01-24,1:00 AM,25,19,80,ESE,13,0,29.66,0.0,Mostly Cloudy
2014-01-24,1:30 AM,23,18,80,ESE,14,0,29.66,0.0,Mostly Cloudy
2014-01-24,2:00 AM,23,18,80,ESE,16,0,29.66,0.0,Mostly Cloudy
2014-01-24,2:30 AM,23,16,74,ESE,17,0,29.66,0.0,Mostly Cloudy
2014-01-24,3:00 AM,23,16,74,ESE,16,0,29.63,0.0,Mostly Cloudy
2014-01-24,3:30 AM,23,18,80,ESE,15,0,29.63,0.0,Mostly Cloudy
2014-01-24,4:00 AM,23,18,80,E,14,0,29.63,0.0,Mostly Cloudy
2014-01-24,4:30 AM,23,18,80,E,13,0,29.63,0.0,Mostly Cloudy
2014-01-24,5:00 AM,23,18,80,E,12,0,29.63,0.0,Mostly Cloudy
2014-01-24,5:30 AM,23,18,80,ESE,12,0,29.63,0.0,Mostly Cloudy
2014-01-24,6:00 AM,23,18,80,ESE,13,0,29.60,0.0,Mostly Cloudy
2014-01-24,6:30 AM,23,18,80,ESE,14,0,29.60,0.0,Mostly Cloudy
2014-01-24,7:00 AM,25,18,74,ESE,13,0,29.63,0.0,Mostly Cloudy
2014-01-24,7:30 AM,23,18,80,ESE,13,0,29.63,0.0,Mostly Cloudy
2014-01-24,8:00 AM,23,18,80,E,12,0,29.63,0.0,Mostly Cloudy
2014-01-24,8:30 AM,23,18,80,E,13,0,29.63,0.0,Mostly Cloudy
2014-01-24,9:00 AM,23,18,80,E,15,0,29.63,0.0,Mostly Cloudy
2014-01-24,9:30 AM,21,18,86,E,13,0,29.63,0.0,Mostly Cloudy
2014-01-24,10:00 AM,21,18,86,E,14,0,29.66,0.0,Mostly Cloudy
2014-01-24,10:30 AM,21,18,86,E,12,0,29.66,0.0,Cloudy
2014-01-24,11:00 AM,23,18,80,E,10,0,29.66,0.0,Cloudy
2014-01-24,11:30 AM,23,18,80,E,13,0,29.66,0.0,Mostly Cloudy
2014-01-24,12:00 PM,23,18,80,E,10,0,29.66,0.0,Mostly Cloudy
2014-01-24,12:30 PM,21,18,86,E,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,1:00 PM,21,16,80,ENE,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,1:30 PM,21,16,80,E,10,0,29.66,0.0,Mostly Cloudy
2014-01-24,2:00 PM,21,16,80,E,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,2:30 PM,21,16,80,E,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,3:00 PM,21,16,80,ENE,10,0,29.66,0.0,Mostly Cloudy
2014-01-24,3:30 PM,21,16,80,ENE,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,4:00 PM,21,16,80,ENE,12,0,29.66,0.0,Mostly Cloudy
2014-01-24,4:30 PM,21,16,80,ENE,13,0,29.69,0.0,Mostly Cloudy
2014-01-24,5:00 PM,21,16,80,ENE,12,0,29.69,0.0,Mostly Cloudy
2014-01-24,5:30 PM,21,16,80,E,14,0,29.72,0.0,Mostly Cloudy
2014-01-24,6:00 PM,19,16,86,ENE,13,0,29.72,0.0,Mostly Cloudy
2014-01-24,6:30 PM,19,14,80,E,15,0,29.72,0.0,Mostly Cloudy
2014-01-24,7:00 PM,19,14,80,E,14,0,29.72,0.0,Mostly Cloudy
2014-01-24,7:30 PM,18,14,86,E,15,0,29.75,0.0,Mostly Cloudy
2014-01-24,8:00 PM,18,12,79,E,13,0,29.75,0.0,Cloudy
2014-01-24,8:30 PM,18,12,79,E,13,0,29.75,0.0,Cloudy
2014-01-24,9:00 PM,16,10,79,ENE,12,0,29.78,0.0,Cloudy
2014-01-24,9:30 PM,16,10,79,ENE,14,0,29.78,0.0,Cloudy
2014-01-24,10:00 PM,16,10,79,ENE,14,0,29.78,0.0,Cloudy
2014-01-24,10:30 PM,16,10,79,ENE,14,0,29.78,0.0,Cloudy
2014-01-24,11:00 PM,14,9,79,ENE,12,0,29.78,0.0,Mostly Cloudy
2014-01-24,11:30 PM,14,9,79,ENE,12,0,29.81,0.0,Mostly Cloudy
2014-01-25,12:00 AM,14,9,79,E,9,0,29.81,0.0,Mostly Cloudy
2014-01-25,12:30 AM,14,9,79,E,12,0,29.78,0.0,Mostly Cloudy
2014-01-25,1:00 AM,14,9,79,E,12,0,29.78,0.0,Mostly Cloudy
2014-01-25,1:30 AM,14,7,73,ESE,9,0,29.78,0.0,Mostly Cloudy
2014-01-25,2:00 AM,14,7,73,ESE,9,0,29.81,0.0,Mostly Cloudy
2014-01-25,2:30 AM,12,7,79,ESE,6,0,29.81,0.0,Mostly Cloudy
2014-01-25,3:00 AM,12,7,79,E,10,0,29.81,0.0,Mostly Cloudy
2014-01-25,3:30 AM,12,7,79,E,9,0,29.81,0.0,Mostly Cloudy
2014-01-25,4:00 AM,12,7,79,NE,8,0,29.81,0.0,Mostly Cloudy
2014-01-25,4:30 AM,12,5,73,ENE,9,0,29.81,0.0,Mostly Cloudy
2014-01-25,5:00 AM,10,5,79,E,8,0,29.84,0.0,Mostly Cloudy
2014-01-25,5:30 AM,10,5,79,E,8,0,29.84,0.0,Mostly Cloudy
2014-01-25,6:00 AM,10,5,79,ENE,6,0,29.84,0.0,Mostly Cloudy
2014-01-25,6:30 AM,10,5,79,ENE,6,0,29.84,0.0,Mostly Cloudy
2014-01-25,7:00 AM,9,5,85,NNE,6,0,29.84,0.0,Mostly Cloudy
2014-01-25,7:30 AM,9,3,79,NNE,6,0,29.84,0.0,Mostly Cloudy
2014-01-25,8:00 AM,9,3,79,NE,6,0,29.84,0.0,Mostly Cloudy
2014-01-25,8:30 AM,9,3,79,NE,6,0,29.84,0.0,Partly Cloudy
2014-01-25,9:00 AM,9,3,79,ENE,7,0,29.84,0.0,Partly Cloudy
2014-01-25,9:30 AM,9,3,79,ENE,5,0,29.84,0.0,Mostly Cloudy
2014-01-25,10:00 AM,10,3,73,ENE,5,0,29.84,0.0,Mostly Cloudy
2014-01-25,10:30 AM,10,3,73,ENE,3,0,29.84,0.0,Mostly Cloudy
2014-01-25,11:00 AM,12,5,73,VAR,2,0,29.84,0.0,Mostly Cloudy
2014-01-25,11:30 AM,12,5,73,N,5,0,29.84,0.0,Mostly Cloudy
2014-01-25,12:00 PM,12,5,73,NE,5,0,29.81,0.0,Mostly Cloudy
2014-01-25,12:30 PM,14,7,73,ENE,7,0,29.81,0.0,Partly Cloudy
2014-01-25,1:00 PM,14,7,73,NE,6,0,29.78,0.0,Partly Cloudy
2014-01-25,1:30 PM,16,7,68,VAR,2,0,29.78,0.0,Mostly Cloudy
2014-01-25,2:00 PM,16,9,73,NNE,6,0,29.78,0.0,Mostly Cloudy
2014-01-25,2:30 PM,16,9,73,NNE,8,0,29.78,0.0,Mostly Cloudy
2014-01-25,3:00 PM,16,9,73,NNE,7,0,29.78,0.0,Mostly Cloudy
2014-01-25,3:30 PM,16,9,73,NNE,6,0,29.78,0.0,Mostly Cloudy
2014-01-25,4:00 PM,16,9,73,NNE,6,0,29.78,0.0,Mostly Cloudy
2014-01-25,4:30 PM,14,9,79,NE,7,0,29.78,0.0,Mostly Cloudy
2014-01-25,5:00 PM,14,9,79,NE,7,0,29.78,0.0,Mostly Cloudy
2014-01-25,5:30 PM,14,9,79,NE,7,0,29.78,0.0,Mostly Cloudy
2014-01-25,6:00 PM,14,9,79,NE,7,0,29.78,0.0,Mostly Cloudy
2014-01-25,6:30 PM,14,9,79,NE,7,0,29.75,0.0,Mostly Cloudy
2014-01-25,7:00 PM,14,9,79,NE,7,0,29.75,0.0,Mostly Cloudy
2014-01-25,7:30 PM,14,9,79,ENE,8,0,29.75,0.0,Mostly Cloudy
2014-01-25,8:00 PM,14,7,73,ENE,6,0,29.75,0.0,Mostly Cloudy
2014-01-25,8:30 PM,14,9,79,ENE,7,0,29.72,0.0,Mostly Cloudy
2014-01-25,9:00 PM,14,9,79,ENE,7,0,29.72,0.0,Mostly Cloudy
2014-01-25,9:30 PM,14,9,79,ENE,7,0,29.69,0.0,Mostly Cloudy
2014-01-25,10:00 PM,14,9,79,ENE,7,0,29.69,0.0,Mostly Cloudy
2014-01-25,10:30 PM,12,7,79,NE,6,0,29.69,0.0,Mostly Cloudy
2014-01-25,11:00 PM,12,7,79,E,7,0,29.66,0.0,Mostly Cloudy
2014-01-25,11:30 PM,12,7,79,E,6,0,29.66,0.0,Mostly Cloudy
2014-01-26,12:00 AM,12,7,79,ENE,7,0,29.63,0.0,Mostly Cloudy
2014-01-26,12:30 AM,12,7,79,ENE,8,0,29.60,0.0,Mostly Cloudy
2014-01-26,1:00 AM,10,5,79,E,8,0,29.60,0.0,Mostly Cloudy
2014-01-26,1:30 AM,10,5,79,E,6,0,29.57,0.0,Mostly Cloudy
2014-01-26,2:00 AM,10,7,85,E,6,0,29.57,0.0,Mostly Cloudy
2014-01-26,2:30 AM,12,7,79,ESE,7,0,29.57,0.0,Mostly Cloudy
2014-01-26,3:00 AM,12,7,79,E,8,0,29.55,0.0,Mostly Cloudy
2014-01-26,3:30 AM,12,5,73,E,8,0,29.52,0.0,Mostly Cloudy
2014-01-26,4:00 AM,12,5,73,E,8,0,29.52,0.0,Mostly Cloudy
