,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
9212,835,2016-01-18,9:30 AM,-3.888888888888889,23,93,W,7,0,29.78,0.0,Snow,-2.2222222222222223,-5.0
9213,836,2016-01-18,10:00 AM,-3.888888888888889,23,93,WNW,5,0,29.78,0.0,Light Snow,-2.2222222222222223,-5.555555555555555
9214,837,2016-01-18,10:30 AM,-2.7777777777777777,23,86,NW,5,0,29.78,0.0,Mostly Cloudy,-2.7777777777777777,-5.0
9215,838,2016-01-18,11:00 AM,-2.7777777777777777,23,86,WNW,6,0,29.78,0.0,Mostly Cloudy,-3.888888888888889,-3.888888888888889
9216,839,2016-01-18,11:30 AM,-2.7777777777777777,23,86,WNW,8,0,29.75,0.0,Mostly Cloudy,-3.888888888888889,-5.0
9217,840,2016-01-18,12:00 PM,-2.7777777777777777,23,86,NW,6,0,29.75,0.0,Mostly Cloudy,-5.0,-3.8888888888888893
9218,841,2016-01-18,12:30 PM,-2.2222222222222223,23,80,WNW,5,0,29.75,0.0,Mostly Cloudy,-5.0,-5.0
9219,842,2016-01-18,1:00 PM,-2.2222222222222223,23,80,NW,6,0,29.75,0.0,Mostly Cloudy,-5.0,-5.0
9220,843,2016-01-18,1:30 PM,-2.2222222222222223,23,80,NW,5,0,29.72,0.0,Mostly Cloudy,-6.111111111111111,-3.8888888888888893
9221,844,2016-01-18,2:00 PM,-2.2222222222222223,23,80,WNW,5,0,29.72,0.0,Mostly Cloudy,-6.111111111111111,-5.0
9222,845,2016-01-18,2:30 PM,-2.2222222222222223,23,80,VAR,2,0,29.72,0.0,Mostly Cloudy,-6.111111111111111,-5.0
9223,846,2016-01-18,3:00 PM,-2.2222222222222223,23,80,WSW,3,0,29.72,0.0,Mostly Cloudy,-6.111111111111111,-5.0
9224,847,2016-01-18,3:30 PM,-2.2222222222222223,23,80,WSW,3,0,29.72,0.0,Mostly Cloudy,-5.0,-7.222222222222221
9225,848,2016-01-18,4:00 PM,-2.2222222222222223,23,80,VAR,1,0,29.72,0.0,Mostly Cloudy,-5.0,-7.222222222222221
9226,849,2016-01-18,4:30 PM,-2.2222222222222223,21,74,VAR,2,0,29.72,0.0,Mostly Cloudy,-5.0,-7.222222222222221
9227,850,2016-01-18,5:00 PM,-2.7777777777777777,21,80,VAR,1,0,29.72,0.0,Mostly Cloudy,-5.0,-7.222222222222221
9228,851,2016-01-18,5:30 PM,-3.888888888888889,19,80,SW,2,0,29.69,0.0,Partly Cloudy,-5.0,-7.222222222222221
9229,852,2016-01-18,6:00 PM,-5.0,19,86,WSW,3,0,29.69,0.0,Fair,-5.0,-7.222222222222221
9230,853,2016-01-18,6:30 PM,-6.111111111111111,19,93,WSW,3,0,29.69,0.0,Fair,-5.0,-7.777777777777779
9231,854,2016-01-18,7:00 PM,-6.111111111111111,18,86,SW,3,0,29.69,0.0,Fair,-5.0,-7.777777777777779
9232,855,2016-01-18,7:30 PM,-5.0,19,86,SW,5,0,29.69,0.0,Mostly Cloudy,-5.0,-7.777777777777779
9233,856,2016-01-18,8:00 PM,-5.0,19,86,SW,5,0,29.69,0.0,Mostly Cloudy,-3.888888888888889,-8.88888888888889
9234,857,2016-01-18,8:30 PM,-5.0,19,86,SW,3,0,29.69,0.0,Mostly Cloudy,-3.888888888888889,-8.88888888888889
9235,858,2016-01-18,9:00 PM,-6.111111111111111,19,93,VAR,1,0,29.69,0.0,Partly Cloudy,-3.888888888888889,-8.333333333333332
9236,859,2016-01-18,9:30 PM,-7.222222222222222,18,93,W,1,0,29.69,0.0,Fair,-3.888888888888889,-6.111111111111111
9237,860,2016-01-18,10:00 PM,-7.777777777777778,16,93,VAR,2,0,29.69,0.0,Fair,-3.888888888888889,-3.888888888888889
9238,861,2016-01-18,10:30 PM,-7.777777777777778,16,93,VAR,2,0,29.69,0.0,Fair,-2.7777777777777777,-4.444444444444445
9239,862,2016-01-18,11:00 PM,-7.777777777777778,14,86,CALM,0,0,29.69,0.0,Fair,-2.7777777777777777,-2.2222222222222223
9240,863,2016-01-18,11:30 PM,-8.88888888888889,12,86,CALM,0,0,29.69,0.0,Fair,-2.7777777777777777,-2.2222222222222223
9241,864,2016-01-19,12:00 AM,-8.88888888888889,12,86,VAR,1,0,29.69,0.0,Fair,-2.7777777777777777,-1.1111111111111112
9242,865,2016-01-19,12:30 AM,-10.0,12,93,VAR,1,0,29.66,0.0,Fair,-2.2222222222222223,-0.5555555555555554
9243,866,2016-01-19,1:00 AM,-10.0,10,86,VAR,1,0,29.66,0.0,Fair,-2.2222222222222223,0.0
9244,867,2016-01-19,1:30 AM,-10.0,10,86,VAR,1,0,29.66,0.0,Fair,-2.2222222222222223,0.0
9245,868,2016-01-19,2:00 AM,-11.11111111111111,10,92,WSW,1,0,29.66,0.0,Mist,-2.2222222222222223,0.0
9246,869,2016-01-19,2:30 AM,-11.11111111111111,10,92,NW,1,0,29.66,0.0,Mist,-2.2222222222222223,0.0
9247,870,2016-01-19,3:00 AM,-11.11111111111111,9,85,NW,1,0,29.63,0.0,Mist,-2.2222222222222223,0.0
9248,871,2016-01-19,3:30 AM,-12.222222222222221,9,92,SSW,1,0,29.63,0.0,Mist,-2.2222222222222223,0.0
9249,872,2016-01-19,4:00 AM,-12.222222222222221,9,92,CALM,0,0,29.63,0.0,Fog,-2.2222222222222223,-0.5555555555555554
9250,873,2016-01-19,4:30 AM,-12.222222222222221,7,85,CALM,0,0,29.63,0.0,Fog,-2.2222222222222223,-1.6666666666666665
9251,874,2016-01-19,5:00 AM,-12.222222222222221,7,85,WNW,1,0,29.63,0.0,Mist,-2.7777777777777777,-2.2222222222222223
9252,875,2016-01-19,5:30 AM,-12.222222222222221,7,85,VAR,1,0,29.63,0.0,Mist,-3.888888888888889,-2.222222222222222
9253,876,2016-01-19,6:00 AM,-12.222222222222221,7,85,VAR,1,0,29.63,0.0,Mist,-5.0,-1.1111111111111107
9254,877,2016-01-19,6:30 AM,-12.777777777777779,5,85,NNW,2,0,29.63,0.0,Mist,-6.111111111111111,-1.1111111111111116
9255,878,2016-01-19,7:00 AM,-12.777777777777779,5,85,SW,2,0,29.63,0.0,Mist,-6.111111111111111,-1.1111111111111116
9256,879,2016-01-19,7:30 AM,-12.777777777777779,5,85,W,1,0,29.63,0.0,Mist,-5.0,-2.7777777777777777
9257,880,2016-01-19,8:00 AM,-12.777777777777779,5,85,N,1,0,29.63,0.0,Mist,-5.0,-2.7777777777777777
9258,881,2016-01-19,8:30 AM,-12.777777777777779,5,85,NW,1,0,29.63,0.0,Mist,-5.0,-3.8888888888888893
9259,882,2016-01-19,9:00 AM,-12.222222222222221,9,92,NW,1,0,29.63,0.0,Fog,-6.111111111111111,-1.666666666666667
9260,883,2016-01-19,9:30 AM,-10.0,12,93,VAR,1,0,29.63,0.0,Fog,-7.222222222222222,-1.666666666666667
9261,884,2016-01-19,10:00 AM,-7.777777777777778,14,86,VAR,2,0,29.63,0.0,Fog,-7.777777777777778,-1.1111111111111116
9262,885,2016-01-19,10:30 AM,-7.222222222222222,16,86,VAR,1,0,29.66,0.0,Fog,-7.777777777777778,-2.2222222222222223
9263,886,2016-01-19,11:00 AM,-5.0,18,80,S,3,0,29.63,0.0,Mist,-7.777777777777778,-2.2222222222222223
9264,887,2016-01-19,11:30 AM,-5.0,19,86,VAR,2,0,29.63,0.0,Mist,-8.88888888888889,-1.1111111111111107
9265,888,2016-01-19,12:00 PM,-3.888888888888889,18,74,SW,3,0,29.63,0.0,Fair,-8.88888888888889,-2.2222222222222214
9266,889,2016-01-19,12:30 PM,-2.7777777777777777,18,69,SW,3,0,29.63,0.0,Fair,-10.0,-1.1111111111111107
9267,890,2016-01-19,1:00 PM,-2.2222222222222223,19,69,S,3,0,29.63,0.0,Fair,-10.0,0.0
9268,891,2016-01-19,1:30 PM,-2.2222222222222223,18,64,VAR,2,0,29.6,0.0,Fair,-10.0,1.1111111111111107
9269,892,2016-01-19,2:00 PM,-2.2222222222222223,16,59,SW,3,0,29.6,0.0,Fair,-11.11111111111111,3.333333333333333
9270,893,2016-01-19,2:30 PM,-2.2222222222222223,14,55,S,3,0,29.6,0.0,Fair,-11.11111111111111,3.333333333333333
9271,894,2016-01-19,3:00 PM,-2.2222222222222223,14,55,S,3,0,29.6,0.0,Fair,-11.11111111111111,3.333333333333333
9272,895,2016-01-19,3:30 PM,-2.2222222222222223,16,59,S,3,0,29.6,0.0,Fair,-12.222222222222221,4.999999999999999
9273,896,2016-01-19,4:00 PM,-2.7777777777777777,16,64,S,5,0,29.6,0.0,Fair,-12.222222222222221,4.999999999999999
9274,897,2016-01-19,4:30 PM,-3.888888888888889,16,69,S,3,0,29.6,0.0,Fair,-12.222222222222221,4.444444444444444
9275,898,2016-01-19,5:00 PM,-5.0,16,74,S,3,0,29.57,0.0,Fair,-12.222222222222221,4.999999999999999
9276,899,2016-01-19,5:30 PM,-6.111111111111111,16,80,SSW,3,0,29.57,0.0,Fair,-12.222222222222221,6.111111111111111
9277,900,2016-01-19,6:00 PM,-6.111111111111111,14,74,VAR,2,0,29.57,0.0,Fair,-12.222222222222221,8.333333333333332
9278,901,2016-01-19,6:30 PM,-7.222222222222222,14,80,SSW,3,0,29.57,0.0,Fair,-12.777777777777779,8.88888888888889
9279,902,2016-01-19,7:00 PM,-7.222222222222222,12,74,VAR,2,0,29.57,0.0,Fair,-12.777777777777779,8.88888888888889
9280,903,2016-01-19,7:30 PM,-7.777777777777778,12,79,SW,3,0,29.57,0.0,Fair,-12.777777777777779,8.88888888888889
9281,904,2016-01-19,8:00 PM,-7.777777777777778,12,79,VAR,2,0,29.57,0.0,Fair,-12.777777777777779,8.88888888888889
9282,905,2016-01-19,8:30 PM,-8.88888888888889,10,79,VAR,2,0,29.57,0.0,Fair,-12.777777777777779,8.88888888888889
9283,906,2016-01-19,9:00 PM,-7.777777777777778,10,73,SSW,3,0,29.57,0.0,Fair,-12.222222222222221,8.333333333333332
9284,907,2016-01-19,9:30 PM,-8.88888888888889,10,79,VAR,2,0,29.55,0.0,Fair,-10.0,6.111111111111111
9285,908,2016-01-19,10:00 PM,-8.88888888888889,10,79,S,3,0,29.55,0.0,Fair,-7.777777777777778,3.888888888888889
9286,909,2016-01-19,10:30 PM,-10.0,10,86,S,3,0,29.55,0.0,Fair,-7.222222222222222,3.3333333333333335
9287,910,2016-01-19,11:00 PM,-10.0,10,86,VAR,2,0,29.55,0.0,Fair,-5.0,1.1111111111111112
9288,911,2016-01-19,11:30 PM,-10.0,9,79,VAR,1,0,29.55,0.0,Fair,-5.0,1.1111111111111112
9289,912,2016-01-20,12:00 AM,-11.11111111111111,9,85,S,3,0,29.52,0.0,Fair,-3.888888888888889,0.0
9290,913,2016-01-20,12:30 AM,-11.11111111111111,9,85,VAR,2,0,29.52,0.0,Fair,-2.7777777777777777,0.0
9291,914,2016-01-20,1:00 AM,-10.0,10,86,SSE,3,0,29.52,0.0,Fair,-2.2222222222222223,-0.5555555555555554
9292,915,2016-01-20,1:30 AM,-8.88888888888889,12,86,SSE,5,0,29.49,0.0,Fair,-2.2222222222222223,-0.5555555555555554
9293,916,2016-01-20,2:00 AM,-7.777777777777778,12,79,SSE,3,0,29.49,0.0,Fair,-2.2222222222222223,0.0
9294,917,2016-01-20,2:30 AM,-7.777777777777778,12,79,SSE,5,0,29.49,0.0,Fair,-2.2222222222222223,0.0
9295,918,2016-01-20,3:00 AM,-7.777777777777778,14,86,VAR,2,0,29.49,0.0,Fair,-2.2222222222222223,0.0
9296,919,2016-01-20,3:30 AM,-7.222222222222222,14,80,S,2,0,29.49,0.0,Fair,-2.2222222222222223,0.0
9297,920,2016-01-20,4:00 AM,-7.222222222222222,14,80,SSW,1,0,29.49,0.0,Fair,-2.7777777777777777,0.5555555555555554
9298,921,2016-01-20,4:30 AM,-7.777777777777778,14,86,VAR,2,0,29.46,0.0,Fair,-3.888888888888889,1.6666666666666665
9299,922,2016-01-20,5:00 AM,-7.222222222222222,14,80,VAR,2,0,29.46,0.0,Fair,-5.0,2.7777777777777777
9300,923,2016-01-20,5:30 AM,-6.111111111111111,16,80,VAR,2,0,29.46,0.0,Mostly Cloudy,-6.111111111111111,3.333333333333333
9301,924,2016-01-20,6:00 AM,-3.888888888888889,16,69,WSW,5,0,29.46,0.0,Mostly Cloudy,-6.111111111111111,3.333333333333333
9302,925,2016-01-20,6:30 AM,-3.888888888888889,16,69,WSW,5,0,29.46,0.0,Mostly Cloudy,-7.222222222222222,4.444444444444445
9303,926,2016-01-20,7:00 AM,-3.888888888888889,16,69,WSW,3,0,29.46,0.0,Light Snow,-7.222222222222222,4.444444444444445
9304,927,2016-01-20,7:30 AM,-3.888888888888889,19,80,WSW,6,0,29.46,0.0,Light Snow,-7.777777777777778,5.0
9305,928,2016-01-20,8:00 AM,-3.888888888888889,19,80,WSW,6,0,29.46,0.0,Light Snow,-7.777777777777778,5.0
9306,929,2016-01-20,8:30 AM,-3.888888888888889,19,80,WSW,3,0,29.49,0.0,Light Snow,-8.88888888888889,6.111111111111112
9307,930,2016-01-20,9:00 AM,-3.888888888888889,21,86,WSW,3,0,29.49,0.0,Light Snow,-7.777777777777778,5.0
9308,931,2016-01-20,9:30 AM,-3.888888888888889,21,86,WSW,3,0,29.49,0.0,Snow,-8.88888888888889,6.111111111111112
9309,932,2016-01-20,10:00 AM,-3.888888888888889,23,93,W,8,0,29.49,0.0,Light Snow,-8.88888888888889,6.111111111111112
9310,933,2016-01-20,10:30 AM,-3.888888888888889,23,93,W,6,0,29.49,0.0,Light Snow,-10.0,7.222222222222222
9311,934,2016-01-20,11:00 AM,-3.888888888888889,23,93,W,9,0,29.49,0.0,Light Snow,-10.0,7.222222222222222
9312,935,2016-01-20,11:30 AM,-3.888888888888889,23,93,W,9,0,29.52,0.0,Light Snow,-10.0,7.222222222222222
9313,936,2016-01-20,12:00 PM,-3.888888888888889,23,93,W,9,0,29.52,0.0,Light Snow,-11.11111111111111,8.333333333333332
9314,937,2016-01-20,12:30 PM,-2.7777777777777777,23,86,W,9,0,29.49,0.0,Light Snow,-11.11111111111111,8.333333333333332
9315,938,2016-01-20,1:00 PM,-2.7777777777777777,23,86,W,9,0,29.49,0.0,Snow,-10.0,6.111111111111111
9316,939,2016-01-20,1:30 PM,-2.7777777777777777,25,93,W,8,0,29.49,0.0,Light Snow,-8.88888888888889,5.0
9317,940,2016-01-20,2:00 PM,-2.2222222222222223,25,86,WNW,8,0,29.49,0.0,Light Snow,-7.777777777777778,3.888888888888889
9318,941,2016-01-20,2:30 PM,-2.2222222222222223,25,86,WNW,10,0,29.49,0.0,Light Snow,-7.777777777777778,3.888888888888889
9319,942,2016-01-20,3:00 PM,-2.2222222222222223,25,86,WNW,9,0,29.49,0.0,Mostly Cloudy,-7.777777777777778,5.0
9320,943,2016-01-20,3:30 PM,-2.2222222222222223,23,80,WNW,12,0,29.52,0.0,Light Snow,-7.222222222222222,4.444444444444445
9321,944,2016-01-20,4:00 PM,-2.2222222222222223,25,86,WNW,10,0,29.52,0.0,Light Snow,-7.222222222222222,4.444444444444445
9322,945,2016-01-20,4:30 PM,-2.2222222222222223,25,86,WNW,8,0,29.52,0.0,Light Snow,-7.777777777777778,5.0
9323,946,2016-01-20,5:00 PM,-2.2222222222222223,25,86,WNW,8,0,29.52,0.0,Light Snow,-7.222222222222222,4.444444444444445
9324,947,2016-01-20,5:30 PM,-2.7777777777777777,23,86,W,6,0,29.52,0.0,Light Snow,-6.111111111111111,3.333333333333333
9325,948,2016-01-20,6:00 PM,-2.7777777777777777,23,86,W,5,0,29.52,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9326,949,2016-01-20,6:30 PM,-2.7777777777777777,23,86,W,5,0,29.55,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9327,950,2016-01-20,7:00 PM,-2.7777777777777777,23,86,W,5,0,29.55,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9328,951,2016-01-20,7:30 PM,-2.7777777777777777,23,86,WSW,7,0,29.52,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9329,952,2016-01-20,8:00 PM,-2.7777777777777777,23,86,W,6,0,29.55,0.0,Mostly Cloudy,-3.888888888888889,1.1111111111111112
9330,953,2016-01-20,8:30 PM,-2.7777777777777777,23,86,W,5,0,29.55,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9331,954,2016-01-20,9:00 PM,-2.7777777777777777,23,86,W,6,0,29.55,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9332,955,2016-01-20,9:30 PM,-2.7777777777777777,23,86,W,6,0,29.55,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9333,956,2016-01-20,10:00 PM,-2.7777777777777777,25,93,W,7,0,29.57,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9334,957,2016-01-20,10:30 PM,-2.7777777777777777,25,93,WNW,5,0,29.57,0.0,Light Snow,-3.888888888888889,1.1111111111111112
9335,958,2016-01-20,11:00 PM,-2.7777777777777777,23,86,W,6,0,29.57,0.0,Mostly Cloudy,-3.888888888888889,1.1111111111111112
9336,959,2016-01-20,11:30 PM,-2.7777777777777777,23,86,WNW,6,0,29.57,0.0,Light Snow,-3.888888888888889,1.6666666666666665
9337,960,2016-01-21,12:00 AM,-2.7777777777777777,23,86,WNW,6,0,29.57,0.0,Mostly Cloudy,-3.888888888888889,1.6666666666666665
9338,961,2016-01-21,12:30 AM,-2.7777777777777777,23,86,NW,8,0,29.6,0.0,Mostly Cloudy,-2.7777777777777777,0.5555555555555554
9339,962,2016-01-21,1:00 AM,-3.888888888888889,23,93,NW,8,0,29.6,0.0,Mostly Cloudy,-2.7777777777777777,0.5555555555555554
9340,963,2016-01-21,1:30 AM,-3.888888888888889,23,93,NW,7,0,29.6,0.0,Mostly Cloudy,-2.7777777777777777,0.5555555555555554
9341,964,2016-01-21,2:00 AM,-3.888888888888889,21,86,NW,7,0,29.63,0.0,Mostly Cloudy,-2.2222222222222223,0.0
9342,965,2016-01-21,2:30 AM,-3.888888888888889,21,86,NW,7,0,29.63,0.0,Mostly Cloudy,-2.2222222222222223,0.0
9343,966,2016-01-21,3:00 AM,-2.7777777777777777,21,80,NW,8,0,29.63,0.0,Mostly Cloudy,-2.2222222222222223,0.0
9344,967,2016-01-21,3:30 AM,-2.7777777777777777,21,80,NW,10,0,29.63,0.0,Mostly Cloudy,-2.2222222222222223,0.0
9345,968,2016-01-21,4:00 AM,-2.7777777777777777,19,74,NW,9,0,29.66,0.0,Light Snow,-2.2222222222222223,0.0
9346,969,2016-01-21,4:30 AM,-2.7777777777777777,19,74,NW,9,0,29.66,0.0,Light Snow,-2.2222222222222223,-0.5555555555555554
9347,970,2016-01-21,5:00 AM,-2.7777777777777777,19,74,NW,10,0,29.69,0.0,Light Snow,-2.2222222222222223,-0.5555555555555554
9348,971,2016-01-21,5:30 AM,-2.7777777777777777,19,74,NW,9,0,29.69,0.0,Light Snow,-2.7777777777777777,0.0
9349,972,2016-01-21,6:00 AM,-2.7777777777777777,19,74,WNW,9,0,29.72,0.0,Light Snow,-2.7777777777777777,0.0
9350,973,2016-01-21,6:30 AM,-2.7777777777777777,19,74,WNW,9,0,29.72,0.0,Light Snow,-2.7777777777777777,0.0
9351,974,2016-01-21,7:00 AM,-2.7777777777777777,21,80,NW,12,0,29.72,0.0,Snow,-2.7777777777777777,0.0
9352,975,2016-01-21,7:30 AM,-2.7777777777777777,23,86,WNW,10,0,29.75,0.0,Snow,-2.7777777777777777,0.0
9353,976,2016-01-21,8:00 AM,-2.7777777777777777,23,86,NW,9,0,29.75,0.0,Light Snow,-2.7777777777777777,0.0
9354,977,2016-01-21,8:30 AM,-2.7777777777777777,23,86,NW,10,0,29.78,0.0,Light Snow,-2.7777777777777777,-1.1111111111111112
9355,978,2016-01-21,9:00 AM,-2.7777777777777777,23,86,WNW,10,0,29.78,0.0,Snow,-2.7777777777777777,-1.1111111111111112
9356,979,2016-01-21,9:30 AM,-2.7777777777777777,23,86,NW,12,0,29.78,0.0,Light Snow,-2.7777777777777777,-1.1111111111111112
9357,980,2016-01-21,10:00 AM,-2.7777777777777777,23,86,NW,12,0,29.78,0.0,Snow,-2.7777777777777777,-1.1111111111111112
9358,981,2016-01-21,10:30 AM,-2.7777777777777777,25,93,NW,13,0,29.81,0.0,Light Snow,-2.7777777777777777,0.0
9359,982,2016-01-21,11:00 AM,-2.7777777777777777,25,93,NW,14,0,29.81,0.0,Light Snow,-2.7777777777777777,0.0
9360,983,2016-01-21,11:30 AM,-2.2222222222222223,25,86,NW,14,0,29.84,0.0,Light Snow,-2.7777777777777777,0.0
9361,984,2016-01-21,12:00 PM,-2.2222222222222223,23,80,NW,14,0,29.84,0.0,Light Snow,-2.7777777777777777,0.0
9362,985,2016-01-21,12:30 PM,-2.2222222222222223,23,80,NW,13,0,29.84,0.0,Light Snow,-2.7777777777777777,-1.1111111111111112
9363,986,2016-01-21,1:00 PM,-2.2222222222222223,23,80,NW,12,0,29.87,0.0,Light Snow,-3.888888888888889,0.0
9364,987,2016-01-21,1:30 PM,-2.2222222222222223,23,80,NW,12,0,29.87,0.0,Light Snow,-3.888888888888889,0.0
9365,988,2016-01-21,2:00 PM,-2.2222222222222223,23,80,NW,13,0,29.87,0.0,Light Snow,-3.888888888888889,0.0
9366,989,2016-01-21,2:30 PM,-2.2222222222222223,23,80,NW,12,0,29.89,0.0,Light Snow,-3.888888888888889,-1.1111111111111112
9367,990,2016-01-21,3:00 PM,-2.2222222222222223,23,80,NW,10,0,29.89,0.0,Light Snow,-2.7777777777777777,-3.333333333333333
9368,991,2016-01-21,3:30 PM,-2.2222222222222223,21,74,NW,12,0,29.89,0.0,Light Snow,-2.7777777777777777,-5.0
9369,992,2016-01-21,4:00 PM,-2.2222222222222223,21,74,NW,10,0,29.92,0.0,Light Snow,-2.7777777777777777,-5.0
9370,993,2016-01-21,4:30 PM,-2.7777777777777777,23,86,NW,10,0,29.92,0.0,Light Snow,-2.7777777777777777,-5.0
9371,994,2016-01-21,5:00 PM,-2.7777777777777777,23,86,NW,8,0,29.92,0.0,Light Snow,-2.7777777777777777,-5.0
9372,995,2016-01-21,5:30 PM,-2.7777777777777777,21,80,NW,9,0,29.95,0.0,Light Snow,-2.7777777777777777,-8.333333333333332
9373,996,2016-01-21,6:00 PM,-2.7777777777777777,21,80,WNW,7,0,29.95,0.0,Light Snow,-2.7777777777777777,-8.333333333333332
9374,997,2016-01-21,6:30 PM,-2.7777777777777777,21,80,WNW,6,0,29.95,0.0,Light Snow,-2.7777777777777777,-10.0
9375,998,2016-01-21,7:00 PM,-2.7777777777777777,21,80,NW,7,0,29.98,0.0,Light Snow,-2.7777777777777777,-9.444444444444443
9376,999,2016-01-21,7:30 PM,-2.7777777777777777,19,74,NW,8,0,29.98,0.0,Light Snow,-2.7777777777777777,-10.0
9377,1000,2016-01-21,8:00 PM,-2.7777777777777777,19,74,NW,8,0,29.98,0.0,Light Snow Shower,-2.7777777777777777,-11.11111111111111
9378,1001,2016-01-21,8:30 PM,-3.888888888888889,19,80,NW,6,0,29.98,0.0,Light Snow Shower,-2.7777777777777777,-10.0
9379,1002,2016-01-21,9:00 PM,-3.888888888888889,19,80,W,6,0,30.01,0.0,Mostly Cloudy,-2.7777777777777777,-9.444444444444443
9380,1003,2016-01-21,9:30 PM,-3.888888888888889,18,74,W,6,0,30.01,0.0,Mostly Cloudy,-2.7777777777777777,-7.222222222222222
9381,1004,2016-01-21,10:00 PM,-3.888888888888889,18,74,WNW,3,0,30.01,0.0,Cloudy,-2.7777777777777777,-5.0
9382,1005,2016-01-21,10:30 PM,-2.7777777777777777,19,74,W,6,0,30.01,0.0,Cloudy,-2.7777777777777777,-3.333333333333333
9383,1006,2016-01-21,11:00 PM,-2.7777777777777777,21,80,W,7,0,30.04,0.0,Cloudy,-2.7777777777777777,-2.2222222222222223
9384,1007,2016-01-21,11:30 PM,-2.7777777777777777,23,86,WNW,7,0,30.04,0.0,Mostly Cloudy,-2.2222222222222223,-1.6666666666666665
9385,1008,2016-01-22,12:00 AM,-2.7777777777777777,23,86,WNW,7,0,30.04,0.0,Light Snow,-2.2222222222222223,-1.6666666666666665
9386,1009,2016-01-22,12:30 AM,-3.888888888888889,21,86,WNW,7,0,30.04,0.0,Light Snow,-2.2222222222222223,-1.6666666666666665
9387,1010,2016-01-22,1:00 AM,-3.888888888888889,21,86,W,7,0,30.04,0.0,Mostly Cloudy,-2.2222222222222223,-1.6666666666666665
9388,1011,2016-01-22,1:30 AM,-3.888888888888889,21,86,W,8,0,30.04,0.0,Light Snow,-2.2222222222222223,-0.5555555555555554
9389,1012,2016-01-22,2:00 AM,-3.888888888888889,19,80,W,7,0,30.04,0.0,Mostly Cloudy,-2.2222222222222223,-0.5555555555555554
9390,1013,2016-01-22,2:30 AM,-5.0,18,80,W,5,0,30.04,0.0,Mostly Cloudy,-2.2222222222222223,0.0
9391,1014,2016-01-22,3:00 AM,-6.111111111111111,18,86,CALM,0,0,30.04,0.0,Light Snow,-2.2222222222222223,0.0
9392,1015,2016-01-22,3:30 AM,-7.777777777777778,14,86,W,5,0,30.04,0.0,Partly Cloudy,-2.2222222222222223,-0.5555555555555554
9393,1016,2016-01-22,4:00 AM,-7.777777777777778,16,93,W,3,0,30.04,0.0,Partly Cloudy,-2.2222222222222223,-1.6666666666666665
9394,1017,2016-01-22,4:30 AM,-7.777777777777778,14,86,W,3,0,30.07,0.0,Fair,-2.7777777777777777,-3.333333333333333
9395,1018,2016-01-22,5:00 AM,-7.777777777777778,14,86,VAR,2,0,30.07,0.0,Fair,-2.7777777777777777,-3.333333333333333
9396,1019,2016-01-22,5:30 AM,-11.11111111111111,9,85,VAR,1,0,30.07,0.0,Fair,-2.7777777777777777,-3.333333333333333
9397,1020,2016-01-22,6:00 AM,-11.11111111111111,9,85,CALM,0,0,30.07,0.0,Mist,-2.7777777777777777,-3.333333333333333
9398,1021,2016-01-22,6:30 AM,-12.777777777777779,5,85,CALM,0,0,30.07,0.0,Mist,-2.7777777777777777,-3.333333333333333
9399,1022,2016-01-22,7:00 AM,-12.222222222222221,9,92,CALM,0,0,30.07,0.0,Mist,-2.7777777777777777,-3.333333333333333
9400,1023,2016-01-22,7:30 AM,-12.777777777777779,5,85,VAR,1,0,30.1,0.0,Fog,-2.7777777777777777,-3.333333333333333
9401,1024,2016-01-22,8:00 AM,-13.88888888888889,3,85,S,1,0,30.1,0.0,Mist,-2.7777777777777777,-6.111111111111112
9402,1025,2016-01-22,8:30 AM,-12.777777777777779,5,85,CALM,0,0,30.1,0.0,Fair,-3.888888888888889,-6.111111111111111
9403,1026,2016-01-22,9:00 AM,-12.222222222222221,7,85,CALM,0,0,30.1,0.0,Mist,-3.888888888888889,-3.888888888888889
9404,1027,2016-01-22,9:30 AM,-10.0,10,86,VAR,1,0,30.1,0.0,Mist,-3.888888888888889,-6.111111111111111
9405,1028,2016-01-22,10:00 AM,-7.777777777777778,12,79,VAR,1,0,30.1,0.0,Fair,-3.888888888888889,-6.111111111111111
9406,1029,2016-01-22,10:30 AM,-6.111111111111111,16,80,E,2,0,30.13,0.0,Fair,-2.7777777777777777,-9.444444444444443
9407,1030,2016-01-22,11:00 AM,-5.0,16,74,VAR,2,0,30.13,0.0,Fair,-2.7777777777777777,-8.333333333333332
9408,1031,2016-01-22,11:30 AM,-3.888888888888889,16,69,SSE,3,0,30.13,0.0,Fair,-2.7777777777777777,-8.333333333333332
9409,1032,2016-01-22,12:00 PM,-3.888888888888889,16,69,S,5,0,30.1,0.0,Fair,-2.7777777777777777,-8.333333333333332
