,Unnamed: 0,index,Date,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition,TemperaturePrev,target
560,560,584,2014-01-13,5:00 AM,1.1111111111111112,28,81,WNW,5,0,29.63,2.94,Mostly Cloudy,5.0,-2.2222222222222223
561,561,585,2014-01-13,5:30 AM,1.1111111111111112,28,81,NW,3,0,29.63,2.94,Mostly Cloudy,3.888888888888889,-1.1111111111111112
562,562,586,2014-01-13,6:00 AM,1.1111111111111112,30,87,VAR,2,0,29.63,2.94,Mostly Cloudy,3.888888888888889,-1.1111111111111112
563,563,587,2014-01-13,6:30 AM,2.2222222222222223,30,81,VAR,2,0,29.63,2.94,Mostly Cloudy,3.888888888888889,-1.1111111111111112
564,564,588,2014-01-13,7:00 AM,2.2222222222222223,30,81,N,7,0,29.63,2.94,Mostly Cloudy,3.888888888888889,-1.6666666666666663
565,565,589,2014-01-13,7:30 AM,1.1111111111111112,28,81,NNW,6,0,29.63,2.94,Mostly Cloudy,3.888888888888889,-3.888888888888889
566,566,590,2014-01-13,8:00 AM,1.1111111111111112,30,87,W,2,0,29.63,2.94,Mostly Cloudy,3.888888888888889,-3.888888888888889
567,567,591,2014-01-13,8:30 AM,1.1111111111111112,28,81,VAR,2,0,29.63,2.94,Fair,2.7777777777777777,-2.7777777777777777
568,568,592,2014-01-13,9:00 AM,1.1111111111111112,30,87,SW,3,0,29.63,2.94,Fair,2.7777777777777777,-2.7777777777777777
569,569,593,2014-01-13,9:30 AM,2.2222222222222223,30,81,VAR,2,0,29.63,2.94,Mostly Cloudy,2.7777777777777777,-3.888888888888889
570,570,594,2014-01-13,10:00 AM,2.2222222222222223,30,81,VAR,2,0,29.63,2.94,Partly Cloudy,3.888888888888889,-3.888888888888889
571,571,595,2014-01-13,10:30 AM,2.7777777777777777,30,75,SSE,5,0,29.63,2.94,Fair,3.888888888888889,-3.888888888888889
572,572,596,2014-01-13,11:00 AM,3.888888888888889,30,70,SE,7,0,29.6,2.94,Fair,3.888888888888889,-2.7777777777777777
573,573,597,2014-01-13,11:30 AM,3.888888888888889,30,70,SE,10,0,29.6,2.94,Fair,3.888888888888889,-2.7777777777777777
574,574,598,2014-01-13,12:00 PM,3.888888888888889,28,65,SE,12,0,29.57,2.94,Fair,3.888888888888889,-2.7777777777777777
575,575,599,2014-01-13,12:30 PM,3.888888888888889,30,70,SE,9,0,29.57,2.94,Fair,2.7777777777777777,-1.6666666666666663
576,576,600,2014-01-13,1:00 PM,3.888888888888889,30,70,SE,12,0,29.57,2.94,Fair,2.7777777777777777,-0.5555555555555554
577,577,601,2014-01-13,1:30 PM,3.888888888888889,30,70,SE,13,0,29.55,2.94,Fair,2.7777777777777777,-0.5555555555555554
578,578,602,2014-01-13,2:00 PM,3.888888888888889,30,70,SE,15,0,29.55,2.94,Fair,2.2222222222222223,0.0
579,579,603,2014-01-13,2:30 PM,3.888888888888889,30,70,SE,13,0,29.55,2.94,Fair,2.2222222222222223,0.0
580,580,604,2014-01-13,3:00 PM,3.888888888888889,0,75,SE,13,0,29.52,2.94,Fair,2.2222222222222223,0.0
581,581,605,2014-01-13,3:30 PM,3.888888888888889,30,70,SE,12,0,29.52,2.94,Fair,2.2222222222222223,0.0
582,582,606,2014-01-13,4:00 PM,3.888888888888889,30,70,SE,9,0,29.52,2.94,Fair,2.2222222222222223,0.0
583,583,607,2014-01-13,4:30 PM,3.888888888888889,30,70,SE,8,0,29.52,2.94,Fair,2.2222222222222223,0.0
584,584,608,2014-01-13,5:00 PM,2.7777777777777777,30,75,SE,9,0,29.52,2.94,Fair,1.1111111111111112,1.1111111111111112
585,585,609,2014-01-13,5:30 PM,2.7777777777777777,30,75,SE,10,0,29.49,2.94,Fair,1.1111111111111112,1.1111111111111112
586,586,610,2014-01-13,6:00 PM,2.7777777777777777,28,70,SSE,8,0,29.49,2.94,Fair,1.1111111111111112,1.1111111111111112
587,587,611,2014-01-13,6:30 PM,2.7777777777777777,30,75,SE,8,0,29.49,2.94,Fair,2.2222222222222223,0.0
588,588,612,2014-01-13,7:00 PM,2.2222222222222223,28,75,SE,6,0,29.49,2.94,Fair,2.2222222222222223,0.0
589,589,613,2014-01-13,7:30 PM,0.0,28,87,ESE,6,0,29.49,2.94,Fair,1.1111111111111112,1.1111111111111112
590,590,614,2014-01-13,8:00 PM,0.0,28,87,SE,1,0,29.49,2.94,Fair,1.1111111111111112,1.1111111111111112
591,591,615,2014-01-13,8:30 PM,0.0,28,87,SSE,3,0,29.49,2.94,Fair,1.1111111111111112,1.1111111111111112
592,592,616,2014-01-13,9:00 PM,0.0,28,87,VAR,1,0,29.49,2.94,Fair,1.1111111111111112,1.1111111111111112
593,593,617,2014-01-13,9:30 PM,-1.1111111111111112,28,93,E,1,0,29.49,2.94,Fair,2.2222222222222223,0.5555555555555554
594,594,618,2014-01-13,10:00 PM,0.0,28,87,SE,2,0,29.49,2.94,Mostly Cloudy,2.2222222222222223,0.5555555555555554
595,595,619,2014-01-13,10:30 PM,0.0,30,93,SE,2,0,29.49,2.94,Mostly Cloudy,2.7777777777777777,0.0
596,596,620,2014-01-13,11:00 PM,1.1111111111111112,30,87,VAR,1,0,29.49,2.94,Mostly Cloudy,3.888888888888889,0.0
597,597,621,2014-01-13,11:30 PM,1.1111111111111112,30,87,SE,2,0,29.49,2.94,Mostly Cloudy,3.888888888888889,0.0
598,598,622,2014-01-14,12:00 AM,1.1111111111111112,30,87,SE,2,0,29.49,3.25,Mostly Cloudy,3.888888888888889,0.0
599,599,623,2014-01-14,12:30 AM,1.1111111111111112,0,93,ESE,2,0,29.49,3.25,Mostly Cloudy,3.888888888888889,0.0
600,600,624,2014-01-14,1:00 AM,2.2222222222222223,0,87,SE,2,0,29.49,3.25,Mostly Cloudy,3.888888888888889,0.0
601,601,625,2014-01-14,1:30 AM,2.2222222222222223,0,87,E,1,0,29.49,3.25,Mostly Cloudy,3.888888888888889,0.0
602,602,626,2014-01-14,2:00 AM,2.2222222222222223,0,87,SE,2,0,29.46,3.25,Mostly Cloudy,3.888888888888889,1.1111111111111112
603,603,627,2014-01-14,2:30 AM,2.2222222222222223,0,87,ESE,2,0,29.46,3.25,Mostly Cloudy,3.888888888888889,1.1111111111111112
604,604,628,2014-01-14,3:00 AM,2.2222222222222223,0,87,SE,2,0,29.46,3.25,Mostly Cloudy,3.888888888888889,1.1111111111111112
605,605,629,2014-01-14,3:30 AM,2.2222222222222223,0,87,ESE,2,0,29.46,3.25,Mostly Cloudy,3.888888888888889,1.1111111111111112
606,606,630,2014-01-14,4:00 AM,2.2222222222222223,0,87,SE,3,0,29.46,3.25,Mostly Cloudy,3.888888888888889,0.0
607,607,631,2014-01-14,4:30 AM,2.2222222222222223,30,81,SE,2,0,29.46,3.25,Partly Cloudy,3.888888888888889,0.0
608,608,632,2014-01-14,5:00 AM,2.2222222222222223,0,87,ESE,2,0,29.46,3.25,Partly Cloudy,2.7777777777777777,1.1111111111111112
609,609,633,2014-01-14,5:30 AM,2.2222222222222223,0,87,ESE,3,0,29.43,3.25,Fair,2.7777777777777777,1.1111111111111112
610,610,634,2014-01-14,6:00 AM,2.2222222222222223,30,81,ESE,5,0,29.43,3.25,Fair,2.7777777777777777,1.1111111111111112
611,611,635,2014-01-14,6:30 AM,2.2222222222222223,30,81,ESE,6,0,29.43,3.25,Fair,2.7777777777777777,1.1111111111111112
612,612,636,2014-01-14,7:00 AM,2.2222222222222223,30,81,ESE,6,0,29.43,3.25,Fair,2.2222222222222223,1.6666666666666663
613,613,637,2014-01-14,7:30 AM,2.2222222222222223,30,81,E,6,0,29.4,3.25,Partly Cloudy,0.0,2.7777777777777777
614,614,638,2014-01-14,8:00 AM,2.2222222222222223,30,81,ESE,6,0,29.4,3.25,Fair,0.0,2.7777777777777777
615,615,639,2014-01-14,8:30 AM,2.2222222222222223,30,81,ESE,3,0,29.4,3.25,Fair,0.0,2.7777777777777777
616,616,640,2014-01-14,9:00 AM,2.2222222222222223,30,81,ESE,5,0,29.4,3.25,Fair,0.0,2.7777777777777777
617,617,641,2014-01-14,9:30 AM,2.7777777777777777,30,75,SE,5,0,29.4,3.25,Fair,-1.1111111111111112,3.888888888888889
618,618,642,2014-01-14,10:00 AM,2.7777777777777777,30,75,ESE,7,0,29.4,3.25,Fair,0.0,2.7777777777777777
619,619,643,2014-01-14,10:30 AM,2.7777777777777777,30,75,ESE,6,0,29.37,3.25,Fair,0.0,2.7777777777777777
620,620,644,2014-01-14,11:00 AM,3.888888888888889,30,70,ESE,5,0,29.37,3.25,Fair,1.1111111111111112,1.6666666666666663
621,621,645,2014-01-14,11:30 AM,3.888888888888889,30,70,ESE,7,0,29.37,3.25,Fair,1.1111111111111112,1.6666666666666663
622,622,646,2014-01-14,12:00 PM,3.888888888888889,30,70,ESE,8,0,29.37,3.25,Fair,1.1111111111111112,1.6666666666666663
623,623,647,2014-01-14,12:30 PM,3.888888888888889,0,75,SE,8,0,29.34,3.25,Fair,1.1111111111111112,1.6666666666666663
624,624,648,2014-01-14,1:00 PM,3.888888888888889,0,75,ESE,8,0,29.34,3.25,Mostly Cloudy,2.2222222222222223,0.5555555555555554
625,625,649,2014-01-14,1:30 PM,3.888888888888889,0,75,ESE,6,0,29.34,3.25,Mostly Cloudy,2.2222222222222223,0.5555555555555554
626,626,650,2014-01-14,2:00 PM,5.0,34,76,ESE,5,0,29.34,3.25,Mostly Cloudy,2.2222222222222223,0.0
627,627,651,2014-01-14,2:30 PM,5.0,0,70,ESE,5,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,0.0
628,628,652,2014-01-14,3:00 PM,5.0,34,76,ESE,5,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,0.0
629,629,653,2014-01-14,3:30 PM,5.0,0,70,E,3,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
630,630,654,2014-01-14,4:00 PM,3.888888888888889,0,75,ESE,5,0,29.31,3.25,Partly Cloudy,2.2222222222222223,-1.1111111111111112
631,631,655,2014-01-14,4:30 PM,3.888888888888889,0,75,E,3,0,29.31,3.25,Fair,2.2222222222222223,-1.1111111111111112
632,632,656,2014-01-14,5:00 PM,3.888888888888889,0,75,E,5,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
633,633,657,2014-01-14,5:30 PM,3.888888888888889,0,75,E,2,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
634,634,658,2014-01-14,6:00 PM,3.888888888888889,34,81,E,3,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
635,635,659,2014-01-14,6:30 PM,3.888888888888889,34,81,ESE,3,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
636,636,660,2014-01-14,7:00 PM,3.888888888888889,34,81,ESE,3,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
637,637,661,2014-01-14,7:30 PM,2.7777777777777777,36,93,ESE,2,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
638,638,662,2014-01-14,8:00 PM,2.7777777777777777,36,93,ESE,2,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
639,639,663,2014-01-14,8:30 PM,2.7777777777777777,36,93,E,2,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
640,640,664,2014-01-14,9:00 PM,2.7777777777777777,36,93,E,1,0,29.31,3.25,Mostly Cloudy,2.2222222222222223,-1.1111111111111112
641,641,665,2014-01-14,9:30 PM,2.7777777777777777,36,93,CALM,0,0,29.31,3.25,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
642,642,666,2014-01-14,10:00 PM,2.7777777777777777,36,93,N,2,0,29.31,3.25,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
643,643,667,2014-01-14,10:30 PM,2.7777777777777777,36,93,N,2,0,29.31,3.25,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
644,644,668,2014-01-14,11:00 PM,2.7777777777777777,36,93,N,3,0,29.31,3.25,Mostly Cloudy,3.888888888888889,-2.7777777777777777
645,645,669,2014-01-14,11:30 PM,2.7777777777777777,36,93,NNW,3,0,29.31,3.25,Mostly Cloudy,3.888888888888889,-2.7777777777777777
646,646,670,2014-01-15,12:00 AM,2.7777777777777777,36,93,N,3,0,29.31,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
647,647,671,2014-01-15,12:30 AM,2.7777777777777777,36,93,N,2,0,29.31,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
648,648,672,2014-01-15,1:00 AM,2.7777777777777777,36,93,NNW,3,0,29.31,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
649,649,673,2014-01-15,1:30 AM,2.7777777777777777,36,93,NW,5,0,29.31,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
650,650,674,2014-01-15,2:00 AM,2.2222222222222223,36,100,WNW,5,0,29.31,0.52,Mostly Cloudy,5.0,-3.888888888888889
651,651,675,2014-01-15,2:30 AM,2.2222222222222223,34,93,WNW,6,0,29.31,0.52,Mostly Cloudy,5.0,-3.888888888888889
652,652,676,2014-01-15,3:00 AM,2.2222222222222223,34,93,WNW,6,0,29.31,0.52,Mostly Cloudy,5.0,-3.888888888888889
653,653,677,2014-01-15,3:30 AM,1.1111111111111112,0,93,WNW,6,0,29.31,0.52,Mostly Cloudy,5.0,-3.888888888888889
654,654,678,2014-01-15,4:00 AM,1.1111111111111112,0,93,WNW,6,0,29.31,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
655,655,679,2014-01-15,4:30 AM,1.1111111111111112,0,93,WNW,6,0,29.34,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
656,656,680,2014-01-15,5:00 AM,1.1111111111111112,0,93,WNW,7,0,29.34,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
657,657,681,2014-01-15,5:30 AM,1.1111111111111112,0,93,WNW,7,0,29.34,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
658,658,682,2014-01-15,6:00 AM,1.1111111111111112,0,93,WNW,8,0,29.34,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
659,659,683,2014-01-15,6:30 AM,1.1111111111111112,0,93,WNW,9,0,29.34,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
660,660,684,2014-01-15,7:00 AM,1.1111111111111112,0,93,WNW,9,0,29.34,0.52,Mostly Cloudy,3.888888888888889,-2.7777777777777777
661,661,685,2014-01-15,7:30 AM,1.1111111111111112,0,93,WNW,9,0,29.37,0.52,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
662,662,686,2014-01-15,8:00 AM,1.1111111111111112,0,93,WNW,8,0,29.37,0.52,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
663,663,687,2014-01-15,8:30 AM,1.1111111111111112,0,93,WNW,9,0,29.37,0.52,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
664,664,688,2014-01-15,9:00 AM,1.1111111111111112,0,93,WNW,9,0,29.4,0.52,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
665,665,689,2014-01-15,9:30 AM,1.1111111111111112,0,93,WNW,9,0,29.4,0.52,Mostly Cloudy,2.7777777777777777,-1.6666666666666663
666,666,690,2014-01-15,10:00 AM,1.1111111111111112,0,93,WNW,7,0,29.4,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
667,667,691,2014-01-15,10:30 AM,1.1111111111111112,0,93,WNW,7,0,29.4,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
668,668,692,2014-01-15,11:00 AM,1.1111111111111112,0,93,WNW,9,0,29.4,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
669,669,693,2014-01-15,11:30 AM,1.1111111111111112,0,93,NW,7,0,29.43,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
670,670,694,2014-01-15,12:00 PM,1.1111111111111112,0,93,WNW,8,0,29.43,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
671,671,695,2014-01-15,12:30 PM,1.1111111111111112,0,93,WNW,9,0,29.43,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
672,672,696,2014-01-15,1:00 PM,1.1111111111111112,0,93,NW,9,0,29.43,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
673,673,697,2014-01-15,1:30 PM,1.1111111111111112,0,93,NW,12,0,29.43,0.52,Mostly Cloudy,2.7777777777777777,-0.5555555555555554
674,674,698,2014-01-15,2:00 PM,1.1111111111111112,0,93,NW,9,0,29.43,0.52,Mostly Cloudy,2.2222222222222223,0.0
675,675,699,2014-01-15,2:30 PM,1.1111111111111112,0,93,NW,9,0,29.46,0.52,Mostly Cloudy,2.2222222222222223,0.0
676,676,700,2014-01-15,3:00 PM,1.1111111111111112,0,93,WNW,8,0,29.46,0.52,Mostly Cloudy,2.2222222222222223,0.0
677,677,701,2014-01-15,3:30 PM,1.1111111111111112,0,93,WNW,8,0,29.46,0.52,Mostly Cloudy,1.1111111111111112,1.1111111111111112
678,678,702,2014-01-15,4:00 PM,1.1111111111111112,0,93,NW,6,0,29.46,0.52,Mostly Cloudy,1.1111111111111112,1.1111111111111112
679,679,703,2014-01-15,4:30 PM,1.1111111111111112,0,93,WNW,5,0,29.46,0.52,Mostly Cloudy,1.1111111111111112,1.1111111111111112
680,680,704,2014-01-15,5:00 PM,1.1111111111111112,34,100,WNW,3,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
681,681,705,2014-01-15,5:30 PM,1.1111111111111112,34,100,NW,3,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
682,682,706,2014-01-15,6:00 PM,1.1111111111111112,0,93,NW,5,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
683,683,707,2014-01-15,6:30 PM,1.1111111111111112,34,100,VAR,1,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
684,684,708,2014-01-15,7:00 PM,1.1111111111111112,34,100,CALM,0,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
685,685,709,2014-01-15,7:30 PM,1.1111111111111112,34,100,SSE,1,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
686,686,710,2014-01-15,8:00 PM,1.1111111111111112,34,100,VAR,2,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,-18.88888888888889
687,687,711,2014-01-15,8:30 PM,1.1111111111111112,0,93,VAR,1,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,-18.88888888888889
688,688,712,2014-01-15,9:00 PM,1.1111111111111112,0,93,ESE,2,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,-18.88888888888889
689,689,713,2014-01-15,9:30 PM,1.1111111111111112,0,93,VAR,2,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
690,690,714,2014-01-15,10:00 PM,2.2222222222222223,34,93,S,2,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,0.0
691,691,715,2014-01-15,10:30 PM,2.2222222222222223,34,93,SE,3,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,1.1111111111111112
692,692,716,2014-01-15,11:00 PM,2.2222222222222223,34,93,ESE,3,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,1.1111111111111112
693,693,717,2014-01-15,11:30 PM,2.2222222222222223,34,93,ESE,3,0,29.49,0.52,Mostly Cloudy,1.1111111111111112,1.6666666666666663
694,694,718,2014-01-16,12:00 AM,2.2222222222222223,34,93,SE,3,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,1.6666666666666663
695,695,719,2014-01-16,12:30 AM,2.2222222222222223,34,93,ESE,5,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,1.6666666666666663
696,696,720,2014-01-16,1:00 AM,2.2222222222222223,34,93,ESE,5,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,1.6666666666666663
697,697,721,2014-01-16,1:30 AM,2.2222222222222223,34,93,ESE,5,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,1.6666666666666663
698,698,722,2014-01-16,2:00 AM,2.2222222222222223,34,93,ESE,5,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,1.6666666666666663
699,699,723,2014-01-16,2:30 AM,2.2222222222222223,34,93,ESE,6,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,1.6666666666666663
700,700,724,2014-01-16,3:00 AM,2.2222222222222223,34,93,ESE,6,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
701,701,725,2014-01-16,3:30 AM,2.2222222222222223,34,93,SE,6,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
702,702,726,2014-01-16,4:00 AM,2.2222222222222223,34,93,SE,6,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
703,703,727,2014-01-16,4:30 AM,2.2222222222222223,34,93,ESE,8,0,29.49,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
704,704,728,2014-01-16,5:00 AM,1.1111111111111112,0,93,SE,8,0,29.46,1.98,Fair,1.1111111111111112,2.7777777777777777
705,705,729,2014-01-16,5:30 AM,1.1111111111111112,0,93,SE,8,0,29.46,1.98,Partly Cloudy,1.1111111111111112,2.7777777777777777
706,706,730,2014-01-16,6:00 AM,1.1111111111111112,0,93,SE,8,0,29.46,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
707,707,731,2014-01-16,6:30 AM,1.1111111111111112,0,93,ESE,9,0,29.46,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
708,708,732,2014-01-16,7:00 AM,1.1111111111111112,0,93,SE,8,0,29.46,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
709,709,733,2014-01-16,7:30 AM,1.1111111111111112,0,93,ESE,8,0,29.46,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
710,710,734,2014-01-16,8:00 AM,-17.777777777777782,0,100,ESE,9,0,29.46,1.98,Cloudy,1.1111111111111112,2.7777777777777777
711,711,735,2014-01-16,8:30 AM,-17.777777777777782,30,93,SE,7,0,29.46,1.98,Cloudy,1.1111111111111112,2.7777777777777777
712,712,736,2014-01-16,9:00 AM,-17.777777777777782,30,93,SE,7,0,29.46,1.98,Cloudy,1.1111111111111112,2.7777777777777777
713,713,737,2014-01-16,9:30 AM,1.1111111111111112,0,93,SE,9,0,29.46,1.98,Partly Cloudy,1.1111111111111112,1.6666666666666663
714,714,738,2014-01-16,10:00 AM,1.1111111111111112,0,93,SE,8,0,29.46,1.98,Mostly Cloudy,2.2222222222222223,0.5555555555555554
715,715,739,2014-01-16,10:30 AM,2.2222222222222223,34,93,SE,8,0,29.43,1.98,Fair,2.2222222222222223,0.5555555555555554
716,716,740,2014-01-16,11:00 AM,2.2222222222222223,34,93,ESE,10,0,29.43,1.98,Fair,2.2222222222222223,0.5555555555555554
717,717,741,2014-01-16,11:30 AM,2.7777777777777777,36,93,SE,8,0,29.43,1.98,Fair,2.2222222222222223,1.6666666666666663
718,718,742,2014-01-16,12:00 PM,2.7777777777777777,36,93,SE,9,0,29.4,1.98,Fair,2.2222222222222223,1.6666666666666663
719,719,743,2014-01-16,12:30 PM,2.7777777777777777,36,93,SE,10,0,29.4,1.98,Fair,2.2222222222222223,1.6666666666666663
720,720,744,2014-01-16,1:00 PM,2.7777777777777777,36,93,SE,9,0,29.4,1.98,Fair,2.2222222222222223,1.6666666666666663
721,721,745,2014-01-16,1:30 PM,2.7777777777777777,36,93,SE,8,0,29.37,1.98,Fair,2.2222222222222223,1.6666666666666663
722,722,746,2014-01-16,2:00 PM,2.7777777777777777,34,87,SE,9,0,29.37,1.98,Partly Cloudy,2.2222222222222223,1.6666666666666663
723,723,747,2014-01-16,2:30 PM,2.7777777777777777,36,93,SE,9,0,29.37,1.98,Fair,2.2222222222222223,1.6666666666666663
724,724,748,2014-01-16,3:00 PM,3.888888888888889,36,87,SE,9,0,29.37,1.98,Partly Cloudy,2.2222222222222223,2.7777777777777777
725,725,749,2014-01-16,3:30 PM,3.888888888888889,36,87,SE,8,0,29.37,1.98,Partly Cloudy,2.2222222222222223,1.6666666666666663
726,726,750,2014-01-16,4:00 PM,3.888888888888889,36,87,SE,8,0,29.34,1.98,Partly Cloudy,2.2222222222222223,1.6666666666666663
727,727,751,2014-01-16,4:30 PM,3.888888888888889,36,87,ESE,7,0,29.34,1.98,Partly Cloudy,2.2222222222222223,2.7777777777777777
728,728,752,2014-01-16,5:00 PM,3.888888888888889,36,87,SE,7,0,29.34,1.98,Fair,1.1111111111111112,3.888888888888889
729,729,753,2014-01-16,5:30 PM,3.888888888888889,36,87,SE,7,0,29.34,1.98,Partly Cloudy,1.1111111111111112,3.888888888888889
730,730,754,2014-01-16,6:00 PM,3.888888888888889,36,87,SE,6,0,29.31,1.98,Partly Cloudy,1.1111111111111112,3.888888888888889
731,731,755,2014-01-16,6:30 PM,3.888888888888889,36,87,SE,7,0,29.31,1.98,Fair,1.1111111111111112,3.888888888888889
732,732,756,2014-01-16,7:00 PM,3.888888888888889,36,87,SE,8,0,29.31,1.98,Fair,1.1111111111111112,3.888888888888889
733,733,757,2014-01-16,7:30 PM,3.888888888888889,36,87,SE,7,0,29.31,1.98,Mostly Cloudy,1.1111111111111112,2.7777777777777777
734,734,758,2014-01-16,8:00 PM,3.888888888888889,36,87,SE,7,0,29.31,1.98,Partly Cloudy,-17.777777777777782,21.66666666666667
735,735,759,2014-01-16,8:30 PM,3.888888888888889,36,87,SE,9,0,29.31,1.98,Partly Cloudy,-17.777777777777782,22.777777777777782
736,736,760,2014-01-16,9:00 PM,3.888888888888889,36,87,SE,9,0,29.28,1.98,Fair,-17.777777777777782,23.88888888888889
737,737,761,2014-01-16,9:30 PM,2.7777777777777777,34,87,SE,5,0,29.28,1.98,Fair,1.1111111111111112,5.0
738,738,762,2014-01-16,10:00 PM,2.7777777777777777,34,87,ESE,7,0,29.28,1.98,Fair,1.1111111111111112,5.0
739,739,763,2014-01-16,10:30 PM,2.7777777777777777,34,87,SE,7,0,29.28,1.98,Fair,2.2222222222222223,5.0
740,740,764,2014-01-16,11:00 PM,2.7777777777777777,34,87,SE,8,0,29.28,1.98,Fair,2.2222222222222223,5.0
741,741,765,2014-01-16,11:30 PM,3.888888888888889,36,87,SE,7,0,29.28,1.98,Fair,2.7777777777777777,4.4444444444444455
742,742,766,2014-01-17,12:00 AM,3.888888888888889,36,87,ESE,5,0,29.28,0.26,Fair,2.7777777777777777,4.4444444444444455
743,743,767,2014-01-17,12:30 AM,3.888888888888889,36,87,SE,6,0,29.28,0.26,Fair,2.7777777777777777,4.4444444444444455
744,744,768,2014-01-17,1:00 AM,3.888888888888889,36,87,SE,6,0,29.28,0.26,Fair,2.7777777777777777,4.4444444444444455
745,745,769,2014-01-17,1:30 AM,3.888888888888889,36,87,SE,6,0,29.28,0.26,Fair,2.7777777777777777,4.4444444444444455
746,746,770,2014-01-17,2:00 AM,3.888888888888889,36,87,SE,5,0,29.28,0.26,Fair,2.7777777777777777,4.4444444444444455
747,747,771,2014-01-17,2:30 AM,3.888888888888889,37,93,SE,3,0,29.28,0.26,Fair,2.7777777777777777,4.4444444444444455
748,748,772,2014-01-17,3:00 AM,5.0,37,87,SSE,3,0,29.28,0.26,Fair,3.888888888888889,3.333333333333333
749,749,773,2014-01-17,3:30 AM,3.888888888888889,37,93,SSW,1,0,29.31,0.26,Fair,3.888888888888889,3.333333333333333
750,750,774,2014-01-17,4:00 AM,3.888888888888889,37,93,S,2,0,29.28,0.26,Fair,3.888888888888889,3.333333333333333
751,751,775,2014-01-17,4:30 AM,5.0,37,87,SSE,5,0,29.28,0.26,Fair,3.888888888888889,2.222222222222222
